seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round2_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00030005627,0,4.8494005,4.8675146,4.6855755,4.142375,4.8916287,4.761884,4.6837215,0.98499227,6.556244
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",agentic_selected,Sacramento Man Hosts Healdsburg Couple with 18 Dogs and Puppies,10,False,26_c3,3,0.00013183805,0,4.8635435,4.8689547,4.715705,4.1670485,4.894498,4.779627,4.699132,1.071089,6.612009
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,original,At-track photos: 2019 Kansas playoff weekend,6,False,,,0.00013012187,0,4.8515053,4.865844,4.7085733,4.099785,4.9000425,4.7715364,4.681156,0.6652301,6.4327145
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.8498855,4.8568544,4.745916,4.1335373,4.8891745,4.7951393,4.6924844,0.8470032,6.519569
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round1_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.8498855,4.8568544,4.745916,4.1335373,4.8891745,4.7951393,4.6924844,0.8470032,6.519569
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round2_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.8498855,4.8568544,4.745916,4.1335373,4.8891745,4.7951393,4.6924844,0.8470032,6.519569
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,agentic_selected,Photos Highlight NASCAR Cup and Xfinity Series Playoff Weekend,9,False,27_c1,1,0.006282474,0,4.8521585,4.855919,4.746972,4.1416416,4.887451,4.796562,4.694576,0.93684435,6.5545573
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",original,"Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime",22,False,,,0.00011872717,0,3.9438767,4.3273325,3.3579214,3.312006,4.476224,3.6024284,3.832835,0.36626494,5.122692
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.7119102,4.791807,4.34954,4.00788,4.828185,4.540041,4.528988,0.34074187,6.0719595
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round1_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.7119102,4.791807,4.34954,4.00788,4.828185,4.540041,4.528988,0.34074187,6.0719595
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round2_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.7119102,4.791807,4.34954,4.00788,4.828185,4.540041,4.528988,0.34074187,6.0719595
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",agentic_selected,Vogel Committed to Making Most of Lakers Situation,8,False,28_c2,2,0.0001590867,0,4.5815315,4.7178874,4.066617,3.8187056,4.761791,4.3154163,4.3726096,0.19212447,5.798972
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",original,"R.I. unemployment rate stays at 3.6%, same as U.S",9,False,,,7.06735e-05,0,4.319407,4.6061974,3.571521,3.5696683,4.709049,3.9577396,4.122575,0.4972637,5.556639
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.8506413,4.8738637,4.6602974,4.188723,4.900776,4.7643304,4.6920786,0.89587426,6.521671
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.8506413,4.8738637,4.6602974,4.188723,4.900776,4.7643304,4.6920786,0.89587426,6.521671
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round2_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.8506413,4.8738637,4.6602974,4.188723,4.900776,4.7643304,4.6920786,0.89587426,6.521671
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",agentic_selected,October Unemployment in Rhode Island Remains at 3.6 Percent,9,False,29_c2,2,7.164119e-05,0,4.849165,4.8739724,4.6579,4.1760964,4.9026546,4.7537675,4.6880665,0.8815501,6.512429
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,original,What apartments will $900 rent you in Pleasant Valley right now?,11,False,,,0.00046313612,0,4.830305,4.866356,4.647606,4.1666846,4.893374,4.718066,4.67382,0.31362924,6.266901
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.8533,4.8729825,4.7160378,4.1840186,4.901374,4.767892,4.700477,0.73368007,6.475595
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.8533,4.8729825,4.7160378,4.1840186,4.901374,4.767892,4.700477,0.73368007,6.475595
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round2_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.8533,4.8729825,4.7160378,4.1840186,4.901374,4.767892,4.700477,0.73368007,6.475595
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,agentic_selected,Exploring Apartment Rentals in Pleasant Valley for $900 a Month,10,False,30_c1,1,0.00021725982,0,4.851923,4.8737392,4.7117615,4.1773233,4.9026775,4.7640047,4.6980724,0.6494539,6.4390593
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",original,"Horsepower! The 1,500hp Hellcat King",5,False,,,0.9994406,1,2.9219718,3.604502,2.413886,3.0820682,3.7367945,2.8000565,3.0901897,0.0038549714,3.3871653
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.856582,4.8718596,4.7107134,4.2062454,4.8930264,4.781126,4.7048473,1.1563067,6.6468167
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.856582,4.8718596,4.7107134,4.2062454,4.8930264,4.781126,4.7048473,1.1563067,6.6468167
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round2_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.856582,4.8718596,4.7107134,4.2062454,4.8930264,4.781126,4.7048473,1.1563067,6.6468167
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",agentic_selected,"Duane Roots' 1,500hp Charger Hellcat Features E90 and Nitrous",9,False,31_c1,1,0.00023628783,0,4.854188,4.8734393,4.697815,4.1934996,4.8968973,4.7717943,4.6996493,1.1270928,6.628403
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,original,I-70 westbound reopened after single-car rollover crash,7,False,,,9.55977e-05,0,4.858281,4.8677197,4.710655,4.1629543,4.8970895,4.789283,4.697409,0.6329149,6.432914
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,zero_shot,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.855695,4.863067,4.7267,4.18084,4.891244,4.792307,4.701474,0.80135894,6.505197
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round1_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.855695,4.863067,4.7267,4.18084,4.891244,4.792307,4.701474,0.80135894,6.505197
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round2_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.855695,4.863067,4.7267,4.18084,4.891244,4.792307,4.701474,0.80135894,6.505197
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,agentic_selected,Interstate 70 Reopens After Rollover Crash Near Hoke Road,9,False,32_c1,1,6.7421846e-05,0,4.8563576,4.8644714,4.7314653,4.185952,4.8913984,4.800618,4.7044425,0.8398031,6.523924
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",original,"Troopers attempt to stop impaired driver, ends with vehicle into tree",11,False,,,0.00016354205,0,4.016573,4.2214074,3.544327,3.2511225,4.383099,3.7064826,3.847341,0.49216652,5.232776
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",zero_shot,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.855605,4.871542,4.6987314,4.114339,4.8981237,4.769965,4.684025,0.9651703,6.554035
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round1_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.855605,4.871542,4.6987314,4.114339,4.8981237,4.769965,4.684025,0.9651703,6.554035
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round2_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.855605,4.871542,4.6987314,4.114339,4.8981237,4.769965,4.684025,0.9651703,6.554035
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",agentic_selected,Ohio State Highway Patrol Pursues Vehicle After Left of Center Incident,11,False,33_c1,1,8.2484024e-05,0,4.859864,4.867684,4.7179766,4.117443,4.8950567,4.783952,4.688957,0.9322419,6.5492167
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",original,Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,15,False,,,0.99962175,1,4.8467226,4.8769083,4.654892,4.1193247,4.905993,4.7483997,4.676055,0.4416014,5.8278627
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",zero_shot,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.8555913,4.8632307,4.7316556,4.187189,4.8951473,4.7971773,4.704559,0.7671024,6.49472
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round1_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.8555913,4.8632307,4.7316556,4.187189,4.8951473,4.7971773,4.704559,0.7671024,6.49472
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round2_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.8555913,4.8632307,4.7316556,4.187189,4.8951473,4.7971773,4.704559,0.7671024,6.49472
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",agentic_selected,Dolphins Focus on 2020 Draft Picks During College Football Week 11,11,False,34_c2,2,0.00020272759,0,4.858424,4.868107,4.7219644,4.170744,4.898983,4.7932315,4.701436,0.7929654,6.502211
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",original,"James Paxton, Yankees know Astros can and will pick up on pitching signs",13,False,,,0.00011176088,0,4.0114946,4.3079653,3.5005252,3.3587701,4.477291,3.72926,3.8904212,0.6751603,5.3340516
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.859104,4.867611,4.7029037,4.1303263,4.8967133,4.7809525,4.6890206,0.94596213,6.5511403
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.859104,4.867611,4.7029037,4.1303263,4.8967133,4.7809525,4.6890206,0.94596213,6.5511403
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round2_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.859104,4.867611,4.7029037,4.1303263,4.8967133,4.7809525,4.6890206,0.94596213,6.5511403
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",agentic_selected,James Paxton Aware of Tipping Signs Ahead of Game 2,10,False,35_c2,2,0.0001281666,0,4.6706862,4.7557783,4.202079,3.7796266,4.8151264,4.4429655,4.433841,0.58992434,6.0602307
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,original,Spreading the flu is putting researchers one step closer to a universal vaccine,13,False,,,0.00031975002,0,4.378421,4.6436253,3.7209768,3.7205498,4.7015576,4.073107,4.20595,0.18244514,5.53945
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,zero_shot,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.819041,4.8681936,4.5367327,4.099679,4.8955584,4.6935616,4.6391244,1.0034614,6.492177
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round1_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.819041,4.8681936,4.5367327,4.099679,4.8955584,4.6935616,4.6391244,1.0034614,6.492177
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round2_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.819041,4.8681936,4.5367327,4.099679,4.8955584,4.6935616,4.6391244,1.0034614,6.492177
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,9,False,36_c1,1,0.00026821037,0,4.8442693,4.8763456,4.648448,4.171356,4.897074,4.7537518,4.683994,1.0490551,6.573153
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",original,These 12 exquisite wedding dresses are made from toilet paper,10,False,,,0.9999778,1,4.552943,4.7244644,4.0781403,3.94123,4.7501884,4.3888445,4.398285,0.34846944,5.3728137
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,11,False,,,0.9991721,1,4.851178,4.8729277,4.69042,4.208749,4.8985553,4.7716627,4.700996,1.0097106,6.0802994
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round1_final,Wedding Gowns Made from Quilted Northern Toilet Paper and Craft Materials,11,False,,,0.993718,1,4.8483686,4.871805,4.692354,4.221984,4.895978,4.7756376,4.7030735,0.98891467,6.0754833
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round2_final,Wedding Gowns Constructed from Quilted Northern Toilet Paper and Adhesives,10,False,,,0.9985226,1,4.8510375,4.8744745,4.6897974,4.2140274,4.897988,4.7709394,4.7019978,0.9415238,6.053949
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",agentic_selected,Innovative Wedding Gowns Crafted from Quilted Northern Toilet Paper,9,False,37_c1,1,0.99726546,1,4.523013,4.6788735,4.0230803,3.829201,4.730324,4.2632,4.3377557,0.75882816,5.472596
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",original,Vote for Grand Rapids Player of the Week 10,9,False,,,0.003879734,0,4.4298873,4.701231,3.7647078,3.6372244,4.759576,4.0287075,4.221615,0.24376963,5.6048865
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",zero_shot,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6187177,4.781575,4.0449815,3.7580233,4.8353233,4.279051,4.383471,0.56201696,5.9685826
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round1_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6187177,4.781575,4.0449815,3.7580233,4.8353233,4.279051,4.383471,0.56201696,5.9685826
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",round2_final,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6187177,4.781575,4.0449815,3.7580233,4.8353233,4.279051,4.383471,0.56201696,5.9685826
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",agentic_selected,Grand Rapids Area Playoffs: Choose Your Top Player,8,False,38_c2,2,9.0215755e-05,0,4.5786753,4.7689934,3.9817252,3.748997,4.8134336,4.20939,4.3500304,0.37433636,5.8437276
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,original,Hawaii angler lands rare giant ulua,6,False,,,0.000116240124,0,4.737989,4.80986,4.4075336,4.0416565,4.840422,4.5771327,4.559214,0.38218912,6.131157
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.853524,4.866253,4.7360992,4.2299423,4.886303,4.7948227,4.71215,0.9757013,6.583506
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.853524,4.866253,4.7360992,4.2299423,4.886303,4.7948227,4.71215,0.9757013,6.583506
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,round2_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",9,False,,,0.000110040135,0,4.853524,4.866253,4.7360992,4.2299423,4.886303,4.7948227,4.71215,0.9757013,6.583506
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,agentic_selected,"Hawaii Man Catches 100-Pound Ulua, Fulfilling Fishermen's Dream",8,False,39_c1,1,0.00010462795,0,4.8537974,4.8660417,4.7367015,4.229519,4.8852463,4.7955456,4.712106,0.9967943,6.592078
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",14,False,,,8.773277e-05,0,4.84133,4.8732038,4.640607,4.0754576,4.8957243,4.735278,4.6603823,0.3169217,6.2620487
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",zero_shot,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.8295255,4.871641,4.566574,4.0204616,4.897686,4.691135,4.6309724,0.26808473,6.2030168
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",round1_final,"Head-on collision on U.S. 127 leaves one dead, two injured",10,False,,,8.1165614e-05,0,4.8295255,4.871641,4.566574,4.0204616,4.897686,4.691135,4.6309724,0.26808473,6.2030168
