objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",98,lifestyle,agentic_candidate,98_c1,agentic_generator_v3_candidate,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,5.1647268130880555,agentic_selected,agentic_selected,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,5.1647268107499995,2.3380559710517446e-09,8.430932939518243e-05,4.870882511138916,4.879293441772461,4.736817359924316,4.181639194488525,4.904258728027344,0.956400752067566,1.0,0.875,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",99,news,agentic_selected,agentic_selected,agentic_selector_v3,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,5.175768723060001,agentic_candidate,99_c1,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,5.1757687046891085,1.8370892362895574e-08,6.325694e-05,4.8764515,4.8819323,4.7239885,4.1337004,4.907023,1.0435917,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",100,travel,generic_sft,generic_sft,generic_sft_generator,Boca Raton shopping plaza in need of a refresh after losing tenants,5.097908240100001,specificity_sft,specificity_sft,Boca Raton shopping plaza in need of a refresh after losing tenants,5.097908240100001,0.0,0.0001299899,4.8262568,4.8717813,4.5807586,4.080247,4.9005985,0.6492384,1.0,1.0,3.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",1,news,zero_shot,zero_shot,api_zero_shot_generator,NASA Astronauts on ISS Face Challenges of Long Spacewalks,4.860660720877,round1_final,round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,4.860660720877,0.0,0.00010971178,4.85689,4.885587,4.633436,4.1384172,4.9065876,0.6962812,1.0,0.2857142857142857,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",2,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,4.9371005870737505,round1_final,round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,4.9371005870737505,0.0,0.000101894075,4.8683696,4.883463,4.7181835,4.250622,4.9066567,0.7908407,1.0,0.625,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",3,travel,generic_sft,generic_sft,generic_sft_generator,"Roller coasters break speed records, hurl passengers through space",4.8973090798845,specificity_sft,specificity_sft,"Roller coasters break speed records, hurl passengers through space",4.8973090798845,0.0,0.00031450033,4.825608,4.8707333,4.5830126,4.1209717,4.894104,1.0053914,1.0,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",4,sports,agentic_candidate,4_c2,agentic_generator_v3_candidate,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,4.876349660902633,agentic_selected,agentic_selected,Mike Jones Highlights Seahawks' Impressive Victory Over 49ers,4.87634963338175,2.7520883350007352e-08,0.0001168331946246,4.833261013031006,4.84832763671875,4.672111511230469,4.10969352722168,4.878107070922852,0.8555506467819214,1.0,0.5,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",5,sports,generic_sft,generic_sft,generic_sft_generator,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,4.933964624162,specificity_sft,specificity_sft,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,4.933964624162,0.0,0.00020681668,4.8470573,4.8436985,4.758634,4.1770415,4.875639,0.99741745,0.9166666666666666,1.0,3.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",6,health,zero_shot,zero_shot,api_zero_shot_generator,Local airman returns home to Miami Valley to warm welcome from family and friends,4.997668633025,round1_final,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,4.997668633025,0.0,0.0002580485,4.86919,4.876531,4.752138,4.228689,4.9000688,1.1079931,1.0,0.7,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",7,news,specificity_sft,specificity_sft,specificity_sft_generator,Hartford's new Weaver campus works to erase stark lines dividing the building's two school communities,4.959987712194001,round1_final,round1_final,Students at Hartford's Weaver campus aim to unite two school communities,4.95144000707,0.00854770512400016,0.00016176516,4.8584976,4.8688183,4.7230988,4.2048054,4.893038,1.0720029,0.9166666666666666,0.9230769230769231,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.6983341964356,round1_final,round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.6983341964356,0.0,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,0.79117244,1.0,0.375,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",9,news,zero_shot,zero_shot,api_zero_shot_generator,"Driver Fatally Shot in St. Paul, Police Investigate Incident",4.887817458105001,round1_final,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",4.887817458105001,0.0,8.47197e-05,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,0.7247644,1.0,0.7142857142857143,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",10,sports,zero_shot,zero_shot,api_zero_shot_generator,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,4.970152797556001,round1_final,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,4.970152797556001,0.0,7.894984e-05,4.868193,4.868157,4.7516747,4.1983604,4.90096,1.032315,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",4.9346956272,round1_final,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",4.903673352135001,0.031022275064999327,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,1.0308505,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",12,sports,agentic_candidate,12_c3,agentic_generator_v3_candidate,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.586025753446666,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.5860257029605,5.048616635860981e-08,7.802296750014648e-05,4.697861671447754,4.792380332946777,4.283727645874023,3.806052446365357,4.856354236602783,0.491992175579071,1.0,0.5,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",4.978368268494501,round1_final,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",4.978368268494501,0.0,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,1.0475426,1.0,0.8333333333333334,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",14,finance,generic_sft,generic_sft,generic_sft_generator,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,4.9693847488994995,specificity_sft,specificity_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,4.9693847488994995,0.0,0.00072971743,4.8449187,4.865028,4.7206354,4.1831923,4.8877172,1.1769032,0.9166666666666666,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",15,news,zero_shot,zero_shot,api_zero_shot_generator,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,4.947600190373,round1_final,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,4.947600190373,0.0,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,0.9535592,1.0,0.8181818181818182,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",16,travel,agentic_selected,agentic_selected,agentic_selector_v3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,4.967839916125,agentic_candidate,16_c3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,4.967839868991724,4.713327683703028e-08,0.0001580825,4.8746696,4.8772144,4.737503,4.1734715,4.907622,1.0613705,1.0,0.8181818181818182,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",17,news,generic_sft,generic_sft,generic_sft_generator,Texas Gov. Greg Abbott targets left-leaning homelessness policies,4.95578190151,specificity_sft,specificity_sft,Texas Gov. Greg Abbott targets left-leaning homelessness policies,4.95578190151,0.0,7.44814e-05,4.8587127,4.8693094,4.718689,4.1847715,4.8945074,1.0264031,1.0,0.7777777777777778,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,4.857565509065501,round1_final,round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,4.857565509065501,0.0,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,0.52792716,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",19,health,agentic_selected,agentic_selected,agentic_selector_v3,Study Finds Morning Exercise More Effective for Fat Loss,4.869837859524499,agentic_candidate,19_c1,Study Finds Morning Exercise More Effective for Fat Loss,4.869837846736483,1.2788015979481315e-08,0.00021112993,4.824965,4.856825,4.6045327,4.1455383,4.883801,0.8228848,1.0,0.5,3.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",20,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,4.883915970068,round1_final,round1_final,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,4.883915970068,0.0,0.00027728552,4.872093,4.867287,4.760122,4.1548514,4.894618,0.6702874,1.0,0.8181818181818182,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",21,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Worcester Voters Elect One Person of Color to School Committee,4.8743425133715,agentic_candidate,21_c1,Worcester Voters Elect One Person of Color to School Committee,4.8743424745145605,3.885693988792127e-08,0.00012844751,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,0.759027,1.0,0.875,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",22,news,agentic_selected,agentic_selected,agentic_selector_v3,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,4.801159986571501,agentic_candidate,22_c1,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,4.801159893703516,9.28679853018366e-08,9.189551e-05,4.81143,4.8578615,4.6070976,4.0472274,4.886771,0.6563957,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,4.9235971425374006,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,4.9235971425374006,0.0,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,0.8519098,1.0,1.0,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,4.9146577756925,agentic_selected,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,4.882650901161001,0.03200687453149875,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,0.87613744,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",25,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,4.994199657925001,agentic_candidate,25_c1,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,4.994199650628435,7.296566018055728e-09,0.0003617345,4.8610916,4.874755,4.749033,4.2165117,4.8979807,1.1241388,1.0,0.9,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",26,news,generic_sft,generic_sft,generic_sft_generator,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",4.9430845252595,specificity_sft,specificity_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",4.9430845252595,0.0,0.00066612783,4.857373,4.867999,4.7300625,4.1895566,4.8919115,1.0103173,0.9166666666666666,0.9,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",27,sports,agentic_candidate,27_c1,agentic_generator_v3_candidate,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,4.9103622477756295,zero_shot,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,4.910362149820501,9.795512845300891e-08,0.0001988633739529,4.8629608154296875,4.8643951416015625,4.7684431076049805,4.129813194274902,4.8958420753479,0.8470062613487244,1.0,1.0,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",28,sports,specificity_sft,specificity_sft,specificity_sft_generator,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.712855736550001,zero_shot,zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,4.6635365639976,0.04931917255240048,0.023951467,4.813546,4.858678,4.6038694,4.0773034,4.8795414,0.7084352,0.33333333333333337,0.9090909090909091,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,4.9414057752465,round1_final,round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,4.9414057752465,0.0,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,0.89587474,1.0,0.625,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",30,finance,zero_shot,zero_shot,api_zero_shot_generator,Apartment Rentals in Pleasant Valley Available for $900/Month,4.911957539155999,round1_final,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,4.911957539155999,0.0,0.00018207384,4.8675947,4.8810673,4.74497,4.197489,4.9081745,0.73368,1.0,0.8571428571428571,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.00221189563375,round1_final,round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.00221189563375,0.0,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,1.1563072,1.0,0.8,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",32,autos,generic_sft,generic_sft,generic_sft_generator,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,4.940325831431001,agentic_candidate,32_c1,Interstate 70 Reopens Near Hoke Road After Rollover Crash,4.927241365383816,0.01308446604718494,8.146734e-05,4.8558965,4.859192,4.7372737,4.198342,4.8869267,0.9228218,1.0,0.8461538461538461,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",33,autos,agentic_candidate,33_c1,agentic_generator_v3_candidate,State Highway Patrol Attempts to Stop Vehicle on Park Road,4.927450058261092,agentic_selected,agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,4.9274500521586,6.102491845183522e-09,6.66624036966823e-05,4.871664047241211,4.880549430847168,4.732801914215088,4.11810302734375,4.907153606414795,0.9600104689598083,1.0,0.875,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",34,sports,agentic_candidate,34_c2,agentic_generator_v3_candidate,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,4.925861443034956,agentic_selected,agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,4.9258614336590005,9.375955123402946e-09,0.0003052752581425,4.870523929595947,4.87534236907959,4.740313529968262,4.208834648132324,4.9021077156066895,0.7947781085968018,1.0,0.5555555555555556,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,4.9334153865895,round1_final,round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,4.9334153865895,0.0,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,0.9459625,1.0,0.6,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",36,health,agentic_candidate,36_c1,agentic_generator_v3_candidate,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,4.960516975107021,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,4.960516889160001,8.594702016750944e-08,0.0009000023710541,4.860065460205078,4.885249137878418,4.687722206115723,4.191369533538818,4.904375076293945,1.0490552186965942,1.0,0.625,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",4.8714992465,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,4.622420574,0.2490786724999996,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,0.9573439,0.9166666666666666,1.0,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",38,sports,agentic_selected,agentic_selected,agentic_selector_v3,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.678161555705,agentic_candidate,38_c1,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.67816147665726,7.904773990929925e-08,0.0013418237,4.7775927,4.8598137,4.398122,3.9335175,4.890177,0.47328162,1.0,0.7777777777777778,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",39,sports,zero_shot,zero_shot,api_zero_shot_generator,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",4.9777374919,round1_final,round1_final,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",4.9777374919,0.0,0.000214966,4.866301,4.8728333,4.761167,4.2478056,4.8919516,0.975702,1.0,0.5,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",40,autos,generic_sft,generic_sft,generic_sft_generator,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,4.7844225444869,specificity_sft,specificity_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,4.7844225444869,0.0,9.5001466e-05,4.86159,4.877363,4.6874323,4.1258645,4.9008446,0.728106,0.41666666666666663,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",41,finance,agentic_selected,agentic_selected,agentic_selector_v3,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,4.851462775919501,agentic_candidate,41_c1,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,4.851462771256047,4.663453623265923e-09,0.00012714023,4.8427653,4.8645926,4.663273,4.103342,4.8932614,0.7201176,1.0,0.7142857142857143,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",42,weather,agentic_candidate,42_c1,agentic_generator_v3_candidate,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,4.972849813172798,agentic_selected,agentic_selected,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,4.972849804139501,9.033296777261057e-09,0.0001331310340901,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,1.0596592426300049,1.0,0.9090909090909091,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",43,news,specificity_sft,specificity_sft,specificity_sft_generator,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,4.921623351335,zero_shot,zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,4.8545340691,0.06708928223499999,0.0003274819,4.8588557,4.8714647,4.720894,4.1306453,4.8972626,1.0699288,0.8333333333333334,0.9230769230769231,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.731747442514001,agentic_candidate,44_c1,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.731747409662422,3.2851579234716155e-08,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,0.4329515,1.0,0.625,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",45,health,specificity_sft,specificity_sft,specificity_sft_generator,CBD marketed as a natural solution to aches and pains,4.925331700527001,generic_sft,generic_sft,"CBD can be found in food, drinks, and even skincare products",4.9230484163875,0.00228328413950063,0.00015951278,4.840886,4.874262,4.6055346,4.1525936,4.8919973,1.0534391,1.0,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,4.9654936186345005,round1_final,round1_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,4.9654936186345005,0.0,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,0.9708569,1.0,0.8888888888888888,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,4.954700131586001,round1_final,round1_final,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,4.954700131586001,0.0,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,1.0000964,1.0,0.625,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",48,travel,agentic_selected,agentic_selected,agentic_selector_v3,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,4.81614911986675,agentic_candidate,48_c2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,4.816149012792812,1.0707393727216186e-07,0.000103086095,4.82013,4.862571,4.56825,4.073179,4.8955917,0.7091484,1.0,0.875,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.796815251808001,round1_final,round1_final,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.796815251808001,0.0,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,0.3871842,1.0,0.2857142857142857,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",50,foodanddrink,agentic_candidate,50_c1,agentic_generator_v3_candidate,Vice Officers Raid Building Linked to Design District Massage Parlor,4.963787405654148,zero_shot,zero_shot,Vice Officers Raid Building Linked to Design District Massage Parlor,4.963787270098001,1.35556147640159e-07,8.189972140826285e-05,4.8693084716796875,4.870652198791504,4.747509956359863,4.16849422454834,4.896590232849121,1.055776834487915,1.0,0.7777777777777778,
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",51,news,original,original,human_editor,Trudeau's Liberals take early lead after first Canadian polls close,4.8306100252655,zero_shot,zero_shot,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,4.824918702743501,0.005691322521998998,8.835067e-05,4.839115,4.86683,4.6184187,4.0837,4.8966727,0.69380844,1.0,0.5,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",52,finance,agentic_selected,agentic_selected,agentic_selector_v3,Councilmember Opposes Massive Rent Increases and Unjust Evictions,4.93028531402925,agentic_candidate,52_c1,Councilmember Opposes Massive Rent Increases and Unjust Evictions,4.930285279701274,3.432797601732318e-08,9.2731345e-05,4.852791,4.8921795,4.6912932,4.20714,4.9109826,0.8605366,1.0,0.8571428571428571,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,4.8495117935415015,agentic_candidate,53_c1,Fosun Acquires Thomas Cook Brand for $14.2 Million,4.84951179006057,3.480931098920337e-09,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,0.5918751,1.0,0.8333333333333334,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",54,news,agentic_selected,agentic_selected,agentic_selector_v3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,4.949448403660501,agentic_candidate,54_c3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,4.949448337078502,6.658199858122771e-08,0.00012782097,4.8636675,4.8725843,4.7536097,4.167925,4.900985,0.97915983,1.0,0.625,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,4.655129471844999,round1_final,round1_final,Becoming a dentist is a long and costly process in health care,4.655129471844999,0.0,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,0.68528366,1.0,0.8571428571428571,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",4.9019874018500005,round1_final,round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",4.9019874018500005,0.0,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,0.95839393,1.0,0.7272727272727273,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",57,news,generic_sft,generic_sft,generic_sft_generator,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,4.9142004439410005,specificity_sft,specificity_sft,Rep. Debbie Wasserman Schultz stands by comments from USCIS Director Ken Cuccinelli,4.913317363652001,0.000883080288999416,0.00011242874,4.856317,4.8633814,4.728554,4.1429434,4.890765,0.89149237,1.0,1.0,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,4.895031242788,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,4.895031242788,0.0,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,0.884678,1.0,0.6666666666666666,5.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",59,health,specificity_sft,specificity_sft,specificity_sft_generator,"Patient's name has not been released, but there's a breakdown of what we do know",4.30406528,original,original,Patient dies in ER at WellSpan York Hospital what we know now,4.066897455274,0.23716782472599984,0.9999627,4.7181587,4.826149,4.2262745,3.9405432,4.847687,0.6719245,0.9166666666666666,0.9090909090909091,4.0
growth,"Prefer attractive, clear, specific titles while keeping clickbait risk bounded.",60,news,agentic_candidate,60_c1,agentic_generator_v3_candidate,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,4.996762754440716,zero_shot,zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,4.9967627279385,2.6502215533241724e-08,0.0002115058887284,4.869277477264404,4.874488353729248,4.754856586456299,4.213519096374512,4.8997015953063965,1.1293716430664062,1.0,0.75,
