sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
generic-006210,generic,test,24077,N11980,travel,traveltips,"If your family travel plans include a vacation to ""the most magical place on earth"" you'll want to access the tips and tricks of park veterans to make the most of your trip and to keep stress levels low.",Family travel five: Insider tips to make the most of a Disney World vacation,"Generate a news headline.
Category: travel
Article summary: If your family travel plans include a vacation to ""the most magical place on earth"" you'll want to access the tips and tricks of park veterans to make the most of your trip and to keep stress levels low.",Family travel five: Insider tips to make the most of a Disney World vacation,39,14,True,0.99988866,1,https://assets.msn.com/labs/mind/AAJOmDE.html
generic-006211,generic,test,40166,N2669,finance,financenews,"Residential and business customers of Central Maine Power Company and Emera Maine will pay lower rates for electricity supply throughout 2020, as a result of the Maine Public Utilities Commission's competitive bid process for setting Standard Offer Supply prices. That's according to a release from the Maine Public Utilities Commission. PUC officials said, for typical CMP residential bills based on 550 kWh monthly usage, the anticipated monthly...",PUC sets new standard offer electricity prices with a 19-20% decrease,"Generate a news headline.
Category: finance
Article summary: Residential and business customers of Central Maine Power Company and Emera Maine will pay lower rates for electricity supply throughout 2020, as a result of the Maine Public Utilities Commission's competitive bid process for setting Standard Offer Supply prices. That's according to a release from the Maine Public Utilities Commission. PUC officials said, for typical CMP residential bills based on 550 kWh monthly usage, the anticipated monthly...",PUC sets new standard offer electricity prices with a 19-20% decrease,67,11,True,6.788033e-05,0,https://assets.msn.com/labs/mind/BBWHYQR.html
generic-006212,generic,test,25943,N8026,news,newsworld,"TAIPEI, Taiwan (AP) Around Valentine's Day last year, the decomposing body of a pregnant Hong Kong woman, 21-year-old Poon Hiu-wing, turned up in the tall grass near a riverside spot in a suburban area of Taipei, Taiwan's capital. Her boyfriend, also from Hong Kong, was the prime suspect in her slaying but escaped to the semi-autonomous Chinese territory before Taiwanese police could take him into custody. The murder case was cited by Hong...",Q&A: How a woman's death got tangled in Hong Kong politics,"Generate a news headline.
Category: news
Article summary: TAIPEI, Taiwan (AP) Around Valentine's Day last year, the decomposing body of a pregnant Hong Kong woman, 21-year-old Poon Hiu-wing, turned up in the tall grass near a riverside spot in a suburban area of Taipei, Taiwan's capital. Her boyfriend, also from Hong Kong, was the prime suspect in her slaying but escaped to the semi-autonomous Chinese territory before Taiwanese police could take him into custody. The murder case was cited by Hong...",Q&A: How a woman's death got tangled in Hong Kong politics,73,11,True,0.99947673,1,https://assets.msn.com/labs/mind/AAJdt4f.html
generic-006213,generic,test,40780,N9818,video,news,"The impeachment inquiry holds its first public hearing with Donald Trump's presidency on the line. Also, the arctic blast is gripping more than 220 million Americans. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",Eye Opener: Impeachment inquiry goes public,"Generate a news headline.
Category: video
Article summary: The impeachment inquiry holds its first public hearing with Donald Trump's presidency on the line. Also, the arctic blast is gripping more than 220 million Americans. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",Eye Opener: Impeachment inquiry goes public,41,6,True,8.520477e-05,0,https://assets.msn.com/labs/mind/BBWHcsS.html
generic-006214,generic,test,24600,N38946,sports,football_nfl,"The Texans were the only AFC South team to lose on Sunday, and their loss at Indianapolis cost them first place in the division. The Colts, Tennessee and Jacksonville won. Indianapolis leads the division by one-half game over the Texans after defeating them by seven at Lucas Oil Stadium. The Titans and Jaguars are tied for last place. The quarterbacks ignited the victories. Jacoby Brissett burned the Texans for four touchdowns. In his first...",John McClain's AFC South rewind: Week 7,"Generate a news headline.
Category: sports
Article summary: The Texans were the only AFC South team to lose on Sunday, and their loss at Indianapolis cost them first place in the division. The Colts, Tennessee and Jacksonville won. Indianapolis leads the division by one-half game over the Texans after defeating them by seven at Lucas Oil Stadium. The Titans and Jaguars are tied for last place. The quarterbacks ignited the victories. Jacoby Brissett burned the Texans for four touchdowns. In his first...",John McClain's AFC South rewind: Week 7,74,7,True,0.00016948556,0,https://assets.msn.com/labs/mind/AAJ7vul.html
generic-006215,generic,test,14902,N21031,sports,basketball_nba,"After missing the entire preseason and the first three games of the regular season with a left mid-foot sprain, Warriors center Willie Cauley-Stein is expected to make his Golden State debut on Wednesday night against the Suns at Chase Center. ""If it's up to me, I'm in there,"" Cauley-Stein said in a text message. Cauley-Stein has spent the past couple of days getting in contact work with the Warriors' G League affiliate in Santa Cruz. With Kevon...","Warriors' Willie Cauley-Stein, Alec Burks listed as probable for Suns game","Generate a news headline.
Category: sports
Article summary: After missing the entire preseason and the first three games of the regular season with a left mid-foot sprain, Warriors center Willie Cauley-Stein is expected to make his Golden State debut on Wednesday night against the Suns at Chase Center. ""If it's up to me, I'm in there,"" Cauley-Stein said in a text message. Cauley-Stein has spent the past couple of days getting in contact work with the Warriors' G League affiliate in Santa Cruz. With Kevon...","Warriors' Willie Cauley-Stein, Alec Burks listed as probable for Suns game",77,11,True,0.000117229465,0,https://assets.msn.com/labs/mind/AAJyWrK.html
generic-006216,generic,test,61460,N20149,news,newscrime,"YELLVILLE, Ark. (AP) Officials in Arkansas say a hunter died after he was attacked by a deer that he'd shot and believed to be dead. Arkansas Game and Fish Commission spokesman Keith Stephens says 66-year-old Thomas Alexander shot a buck with a muzzleloader while hunting Tuesday near Yellville, an area in the Ozark Mountains about 105 miles (170 kilometers) north of Little Rock. Stephens tells Springfield, Missouri, television station KY3 the...",Hunter dies in Arkansas after deer he'd shot attacks him,"Generate a news headline.
Category: news
Article summary: YELLVILLE, Ark. (AP) Officials in Arkansas say a hunter died after he was attacked by a deer that he'd shot and believed to be dead. Arkansas Game and Fish Commission spokesman Keith Stephens says 66-year-old Thomas Alexander shot a buck with a muzzleloader while hunting Tuesday near Yellville, an area in the Ozark Mountains about 105 miles (170 kilometers) north of Little Rock. Stephens tells Springfield, Missouri, television station KY3 the...",Hunter dies in Arkansas after deer he'd shot attacks him,71,10,True,0.00015033128,0,https://assets.msn.com/labs/mind/AAJkMw5.html
generic-006217,generic,test,54063,N17446,travel,travelarticle,"The city of Tacoma is taking a new approach when it comes to boosting its tourism industry. For starters, they're no longer mentioning ""Pierce County"" in advertising materials. Now, they're going to start embracing the natural beauty that is Mount Rainier in their marketing to tourists. ""Mountain. City. Sea."" is the city's new three-word tagline that marketing organization Travel Tacoma Mt. Rainier hopes will bring even more tourism to the...",Tacoma focusing on Mount Rainier in new marketing to tourists,"Generate a news headline.
Category: travel
Article summary: The city of Tacoma is taking a new approach when it comes to boosting its tourism industry. For starters, they're no longer mentioning ""Pierce County"" in advertising materials. Now, they're going to start embracing the natural beauty that is Mount Rainier in their marketing to tourists. ""Mountain. City. Sea."" is the city's new three-word tagline that marketing organization Travel Tacoma Mt. Rainier hopes will bring even more tourism to the...",Tacoma focusing on Mount Rainier in new marketing to tourists,70,10,True,7.14701e-05,0,https://assets.msn.com/labs/mind/AAJgyPx.html
generic-006218,generic,test,39895,N61202,sports,icehockey_nhl,https://www.dailymotion.com/embed/video/x nsrai As if suffering their worst lost of the season wasn't bad enough the Boston Bruins were dealt some insult to injury Saturday morning. In the second period of,David Pastrnak's Point Streak Ends At 13 Games After NHL Scoring Change,"Generate a news headline.
Category: sports
Article summary: https://www.dailymotion.com/embed/video/x nsrai As if suffering their worst lost of the season wasn't bad enough the Boston Bruins were dealt some insult to injury Saturday morning. In the second period of",David Pastrnak's Point Streak Ends At 13 Games After NHL Scoring Change,30,12,True,0.00012325429,0,https://assets.msn.com/labs/mind/BBWvTE6.html
generic-006219,generic,test,1101,N4505,lifestyle,lifestylepetsanimals,Nothing beats taking a short break in your day to admire beautiful wild animals. Here are 50 stunning photos taken by top-notch photographers of animals in their natural habitat.,50 incredible photos of animals in the wild,"Generate a news headline.
Category: lifestyle
Article summary: Nothing beats taking a short break in your day to admire beautiful wild animals. Here are 50 stunning photos taken by top-notch photographers of animals in their natural habitat.",50 incredible photos of animals in the wild,29,8,True,0.99997437,1,https://assets.msn.com/labs/mind/AAJl7Vo.html
generic-006220,generic,test,21083,N54640,news,newsworld,"American forces and their Kurdish-led partners in Syria had been conducting as many as a dozen counterterrorism missions a day against Islamic State militants, officials said. That has stopped. Those same partners, the Syrian Democratic Forces, had also been quietly releasing some Islamic State prisoners and incorporating them into their ranks, in part as a way to keep them under watch. That, too, is now in jeopardy. And across Syria's porous...",ISIS Reaps Gains of U.S. Pullout From Syria,"Generate a news headline.
Category: news
Article summary: American forces and their Kurdish-led partners in Syria had been conducting as many as a dozen counterterrorism missions a day against Islamic State militants, officials said. That has stopped. Those same partners, the Syrian Democratic Forces, had also been quietly releasing some Islamic State prisoners and incorporating them into their ranks, in part as a way to keep them under watch. That, too, is now in jeopardy. And across Syria's porous...",ISIS Reaps Gains of U.S. Pullout From Syria,71,8,True,6.194691e-05,0,https://assets.msn.com/labs/mind/AAJ7crv.html
generic-006221,generic,test,18960,N28888,finance,personalfinance,"The first Forbes 400 list of the richest Americans was published in 1982, and it looked very different from the 2019 version.",Comparing Forbes 400 lists from 1982 and 2019 shows how differently wealth is tracked today,"Generate a news headline.
Category: finance
Article summary: The first Forbes 400 list of the richest Americans was published in 1982, and it looked very different from the 2019 version.",Comparing Forbes 400 lists from 1982 and 2019 shows how differently wealth is tracked today,22,15,True,0.02445018,0,https://assets.msn.com/labs/mind/AAJXraK.html
generic-006222,generic,test,9967,N5861,sports,baseball_mlb,Bryce Harper has no regrets about leaving the Washington Nationals in free agency last offseason - even though his former team is now playing for a championship for the first time since 1933.,Harper happy for Nationals: 'Jealousy isn't good',"Generate a news headline.
Category: sports
Article summary: Bryce Harper has no regrets about leaving the Washington Nationals in free agency last offseason - even though his former team is now playing for a championship for the first time since 1933.",Harper happy for Nationals: 'Jealousy isn't good',33,7,True,9.900959e-05,0,https://assets.msn.com/labs/mind/AAIZ4Wt.html
generic-006223,generic,test,1800,N28825,music,music-celebrity,"Kanye West, pictured during his White House visit in October 2018, defended his support for President Trump. As the Deseret News reports, West emerged in Salt Lake City on Oct. 5 to host a Saturday edition of his popular church-inspired gatherins, which coincided with Mormon stronghold's 189th Semiannual General Conference of The Church of Jesus Christ of Latter-day Saints.",Kanye West defends supporting Donald Trump: 'I ain't never made a decision only based off my color',"Generate a news headline.
Category: music
Article summary: Kanye West, pictured during his White House visit in October 2018, defended his support for President Trump. As the Deseret News reports, West emerged in Salt Lake City on Oct. 5 to host a Saturday edition of his popular church-inspired gatherins, which coincided with Mormon stronghold's 189th Semiannual General Conference of The Church of Jesus Christ of Latter-day Saints.",Kanye West defends supporting Donald Trump: 'I ain't never made a decision only based off my color',59,17,True,0.9999317,1,https://assets.msn.com/labs/mind/AAInxJu.html
generic-006224,generic,test,18406,N61098,news,newspolitics,"ANNAPOLIS, Md. (AP) Maryland Rep. Elijah E. Cummings died early Thursday due to complications from longstanding health challenges, his congressional office said. He was 68.",Baltimore Democratic Rep. Elijah Cummings has died,"Generate a news headline.
Category: news
Article summary: ANNAPOLIS, Md. (AP) Maryland Rep. Elijah E. Cummings died early Thursday due to complications from longstanding health challenges, his congressional office said. He was 68.",Baltimore Democratic Rep. Elijah Cummings has died,25,7,True,0.00014184878,0,https://assets.msn.com/labs/mind/AAIVn8r.html
generic-006225,generic,test,61148,N20087,news,newsus,"Car crashes into stream/ Turkey poults rescued/ Chimney falls, traps man's arm/ Restaurant burglarized/ See inside CT's newest mall and more",Drag Racing Bust; School Group Kicked Out Of D.C. Museum: CT News,"Generate a news headline.
Category: news
Article summary: Car crashes into stream/ Turkey poults rescued/ Chimney falls, traps man's arm/ Restaurant burglarized/ See inside CT's newest mall and more",Drag Racing Bust; School Group Kicked Out Of D.C. Museum: CT News,21,12,True,7.7685014e-05,0,https://assets.msn.com/labs/mind/AAIM76g.html
generic-006226,generic,test,62148,N27021,foodanddrink,tipsandtricks,"To make sure you impress your guests with a perfectly cooked bird this year, we've consulted a chef for his top tips on how to season a turkey.",This Is the Easiest Way to Ruin a Perfectly Good Turkey,"Generate a news headline.
Category: foodanddrink
Article summary: To make sure you impress your guests with a perfectly cooked bird this year, we've consulted a chef for his top tips on how to season a turkey.",This Is the Easiest Way to Ruin a Perfectly Good Turkey,28,11,True,0.9999652,1,https://assets.msn.com/labs/mind/BBPnbFT.html
generic-006227,generic,test,15799,N8256,lifestyle,lifestylebuzz,"Fueled by a growing Muslim population and a desire for less revealing clothing, ""modest fashion"" has evolved into a big business.","Modest clothing movement mixes faith, fashion","Generate a news headline.
Category: lifestyle
Article summary: Fueled by a growing Muslim population and a desire for less revealing clothing, ""modest fashion"" has evolved into a big business.","Modest clothing movement mixes faith, fashion",21,6,False,0.00012634114,0,https://assets.msn.com/labs/mind/AAIKOK3.html
generic-006228,generic,test,37096,N45499,news,newsus,"MESA, AZ (3TV/CBS 5) -- A retired Mesa Police detective says she was forced to leave the department because of toxic leadership. Vicki Hixson blames Chief Ramon Batista, who resigned last week, but she says he was only part of the problem. [VIDEO: Former Mesa PD detective claims she left department due to 'toxic leadership'] Hixson retired last year after serving 21 years with Mesa Police, where she led a team connecting officers with mental...",Retired Mesa PD detective says former Chief Batista was only part of the problem,"Generate a news headline.
Category: news
Article summary: MESA, AZ (3TV/CBS 5) -- A retired Mesa Police detective says she was forced to leave the department because of toxic leadership. Vicki Hixson blames Chief Ramon Batista, who resigned last week, but she says he was only part of the problem. [VIDEO: Former Mesa PD detective claims she left department due to 'toxic leadership'] Hixson retired last year after serving 21 years with Mesa Police, where she led a team connecting officers with mental...",Retired Mesa PD detective says former Chief Batista was only part of the problem,75,14,True,0.00015546533,0,https://assets.msn.com/labs/mind/BBWHMbD.html
generic-006229,generic,test,17507,N61164,weather,weathertopstories,"Bay State commuters can expect delays on the Green line and Commuter Rail Thursday after an overnight storm caused downed trees, extensive flooding, damage to trains and widespread power outages. ""We appreciate our passengers' patience while crews continue to provide service. Passengers should stay connected for service updates at MBTA.com and Twitter,"" Keolis Commuter Services, [ ]",MBTA reports widespread delays due to storm,"Generate a news headline.
Category: weather
Article summary: Bay State commuters can expect delays on the Green line and Commuter Rail Thursday after an overnight storm caused downed trees, extensive flooding, damage to trains and widespread power outages. ""We appreciate our passengers' patience while crews continue to provide service. Passengers should stay connected for service updates at MBTA.com and Twitter,"" Keolis Commuter Services, [ ]",MBTA reports widespread delays due to storm,57,7,False,9.2081034e-05,0,https://assets.msn.com/labs/mind/AAIVZxQ.html
generic-006230,generic,test,30728,N45639,news,newsus,A predawn Sunday crash involving a car and a Miami-Dade bus used to transport airport employees has constipated traffic coming into Miami International Airport. The investigation and cleanup of the crash has traffic into the airport detoured and down to one lane for a stretch. Travelers should leave extra time. Herald news partner CBS4 reports that Miami-Dade Fire Rescue took three ...,Going to Miami International Airport this morning? A bus crash is clogging traffic,"Generate a news headline.
Category: news
Article summary: A predawn Sunday crash involving a car and a Miami-Dade bus used to transport airport employees has constipated traffic coming into Miami International Airport. The investigation and cleanup of the crash has traffic into the airport detoured and down to one lane for a stretch. Travelers should leave extra time. Herald news partner CBS4 reports that Miami-Dade Fire Rescue took three ...",Going to Miami International Airport this morning? A bus crash is clogging traffic,62,13,True,0.000307624,0,https://assets.msn.com/labs/mind/AAJqlTi.html
generic-006231,generic,test,47558,N13680,foodanddrink,recipes,Eggs aren't just for Easter anymore. The post Oreo Creme-Filled Eggs Are Here for the Holidays and We Need Them ASAP appeared first on Taste of Home.,Oreo Creme-Filled Eggs Are Here for the Holidays and We Need Them ASAP,"Generate a news headline.
Category: foodanddrink
Article summary: Eggs aren't just for Easter anymore. The post Oreo Creme-Filled Eggs Are Here for the Holidays and We Need Them ASAP appeared first on Taste of Home.",Oreo Creme-Filled Eggs Are Here for the Holidays and We Need Them ASAP,27,13,True,0.9999752,1,https://assets.msn.com/labs/mind/BBWBsuX.html
generic-006232,generic,test,13970,N51693,news,newspolitics,"The legal team representing the whistleblower who ignited the impeachment investigation has received death threats that have led to at least one law enforcement investigation, according to a source familiar with the situation.",Threats against Ukraine whistleblower's legal team lead to law enforcement investigation,"Generate a news headline.
Category: news
Article summary: The legal team representing the whistleblower who ignited the impeachment investigation has received death threats that have led to at least one law enforcement investigation, according to a source familiar with the situation.",Threats against Ukraine whistleblower's legal team lead to law enforcement investigation,33,11,True,7.759854e-05,0,https://assets.msn.com/labs/mind/AAJyLuO.html
generic-006233,generic,test,44279,N34225,weather,weathertopstories,"Early season snow has blanketed much of the Great Lakes region. Snowboarders and skiers in Otsego, Michigan, take advantage of the weather by hitting the slopes of Bittersweet Ski Resort on Nov. 14.",Snowboarders and skiers hit the slopes after some early winter weather,"Generate a news headline.
Category: weather
Article summary: Early season snow has blanketed much of the Great Lakes region. Snowboarders and skiers in Otsego, Michigan, take advantage of the weather by hitting the slopes of Bittersweet Ski Resort on Nov. 14.",Snowboarders and skiers hit the slopes after some early winter weather,33,11,False,0.009543999,0,https://assets.msn.com/labs/mind/BBWLR0R.html
generic-006234,generic,test,64790,N64627,sports,more_sports,"NEWARK, N.J. -- Michigan State here to the East Coast this week still reeling from a weekend tragedy and not entirely sure what to expect from itself in a top-15 showdown against Seton Hall. In the first half it saw its best player collect two quick fouls, its second-best player miss every shot after his first, then its third-best player go down with two sprained ankles. Yet, in front of a ...","It's only November, but Michigan State's win over Seton Hall felt like March","Generate a news headline.
Category: sports
Article summary: NEWARK, N.J. -- Michigan State here to the East Coast this week still reeling from a weekend tragedy and not entirely sure what to expect from itself in a top-15 showdown against Seton Hall. In the first half it saw its best player collect two quick fouls, its second-best player miss every shot after his first, then its third-best player go down with two sprained ankles. Yet, in front of a ...","It's only November, but Michigan State's win over Seton Hall felt like March",72,13,True,0.6808599,1,https://assets.msn.com/labs/mind/BBWN0hI.html
generic-006235,generic,test,56539,N46461,sports,baseball_mlb,"Have the Yankees seen the last of Austin Romine, Didi Gregorius, or Dellin Betances?; Estimating how close the Bombers are to the 2020 luxury tax threshold already; Four bold offseason predictions.",NYY news: The biggest questions of the offseason,"Generate a news headline.
Category: sports
Article summary: Have the Yankees seen the last of Austin Romine, Didi Gregorius, or Dellin Betances?; Estimating how close the Bombers are to the 2020 luxury tax threshold already; Four bold offseason predictions.",NYY news: The biggest questions of the offseason,31,8,False,0.938585,1,https://assets.msn.com/labs/mind/AAJNGMJ.html
generic-006236,generic,test,54667,N11976,travel,travelnews,"This is a weekly series shar ing places and ex pe ri ences that we love. For all of its bygone Smoky City history and perennially dreary weather, Pittsburgh certainly cleans up well on nice days and with a landscape dominated by hills, hollows, ridges and rivers that makes for no shortage of stunning skyline vistas. It's easy to rattle off those that are best known: Mount Washington, the West End Overlook, across the Allegheny from PNC Park,...",#EssentiallyPittsburgh: Sunset from the Hot Metal Bridge,"Generate a news headline.
Category: travel
Article summary: This is a weekly series shar ing places and ex pe ri ences that we love. For all of its bygone Smoky City history and perennially dreary weather, Pittsburgh certainly cleans up well on nice days and with a landscape dominated by hills, hollows, ridges and rivers that makes for no shortage of stunning skyline vistas. It's easy to rattle off those that are best known: Mount Washington, the West End Overlook, across the Allegheny from PNC Park,...",#EssentiallyPittsburgh: Sunset from the Hot Metal Bridge,78,7,True,0.99988675,1,https://assets.msn.com/labs/mind/AAIUJzN.html
generic-006237,generic,test,48109,N47250,autos,autosnews,I-75 South is currently closed at the Proctor Road overpass (mile marker 206) before the Clark Road Exit. Traffic is being diverted onto Bee Ridge Road.,"Vehicle hits overpass, closing I-75 South and Proctor Road","Generate a news headline.
Category: autos
Article summary: I-75 South is currently closed at the Proctor Road overpass (mile marker 206) before the Clark Road Exit. Traffic is being diverted onto Bee Ridge Road.","Vehicle hits overpass, closing I-75 South and Proctor Road",26,9,True,9.0350586e-05,0,https://assets.msn.com/labs/mind/BBWIlnA.html
generic-006238,generic,test,4247,N16106,health,voices,"A woman experiences anxiety and depression following a big life event - her wedding. See how she copes, including giving herself time to feel better.",When You're Hit With Depression After Your Wedding,"Generate a news headline.
Category: health
Article summary: A woman experiences anxiety and depression following a big life event - her wedding. See how she copes, including giving herself time to feel better.",When You're Hit With Depression After Your Wedding,25,8,True,0.99996996,1,https://assets.msn.com/labs/mind/AAIvaKs.html
generic-006239,generic,test,55624,N65048,video,peopleandplaces,"Cocktails differ around the world based on alcohol of choice and origin story. You'd be surprised at how some were invented. For example, the Kir Royale was created with Aligot after Nazis confiscated all of Burgundy's finest red wines. Other creations, like the Italian negroni, were as simple as just replacing soda water with gin.",What cocktails look like around the world,"Generate a news headline.
Category: video
Article summary: Cocktails differ around the world based on alcohol of choice and origin story. You'd be surprised at how some were invented. For example, the Kir Royale was created with Aligot after Nazis confiscated all of Burgundy's finest red wines. Other creations, like the Italian negroni, were as simple as just replacing soda water with gin.",What cocktails look like around the world,55,7,False,0.9999745,1,https://assets.msn.com/labs/mind/AAJhdDA.html
generic-006240,generic,test,17622,N32178,news,newsworld,"President Donald Trump is crediting his threat of sanctions on Turkey as ""tough love"" that led the country to agree to a five-day cease-fire in its battle with Kurds in northern Syria.",The Latest: Trump credits 'tough love' for cease-fire deal,"Generate a news headline.
Category: news
Article summary: President Donald Trump is crediting his threat of sanctions on Turkey as ""tough love"" that led the country to agree to a five-day cease-fire in its battle with Kurds in northern Syria.",The Latest: Trump credits 'tough love' for cease-fire deal,32,9,True,0.000116357005,0,https://assets.msn.com/labs/mind/AAIVc1y.html
generic-006241,generic,test,13975,N47163,news,newsscienceandtechnology,Monday's rare 'Mercury in transit' occurs when it passes between the Earth and the sun. But don't look directly or you'll damage your eyes.,Solar Telescope Required To View Rare 'Mercury In Transit' Monday,"Generate a news headline.
Category: news
Article summary: Monday's rare 'Mercury in transit' occurs when it passes between the Earth and the sun. But don't look directly or you'll damage your eyes.",Solar Telescope Required To View Rare 'Mercury In Transit' Monday,24,10,True,0.00010425616,0,https://assets.msn.com/labs/mind/AAJXTOK.html
generic-006242,generic,test,2608,N19475,sports,football_nfl,"Tevin Coleman scored three of his four touchdowns in the first half, rookie Nick Bosa had three sacks to go along with an acrobatic interception and the San Francisco 49ers remained unbeaten with a 51-13 victory over the Carolina Panthers on Sunday in their highest-scoring game in 26 years.",Coleman's 4 TDs lead 49ers past Panthers 51-13,"Generate a news headline.
Category: sports
Article summary: Tevin Coleman scored three of his four touchdowns in the first half, rookie Nick Bosa had three sacks to go along with an acrobatic interception and the San Francisco 49ers remained unbeaten with a 51-13 victory over the Carolina Panthers on Sunday in their highest-scoring game in 26 years.",Coleman's 4 TDs lead 49ers past Panthers 51-13,49,8,True,0.00014062645,0,https://assets.msn.com/labs/mind/AAJrLCF.html
generic-006243,generic,test,38786,N54062,foodanddrink,newstrends,"Hoodline crunched the numbers to find the top smokehouses in St. Louis. Here's a rundown of top businesses in the city, with ratings, photos and more.",St. Louis' top 5 smokehouses to visit now,"Generate a news headline.
Category: foodanddrink
Article summary: Hoodline crunched the numbers to find the top smokehouses in St. Louis. Here's a rundown of top businesses in the city, with ratings, photos and more.",St. Louis' top 5 smokehouses to visit now,26,8,True,0.0004747728,0,https://assets.msn.com/labs/mind/BBWB7uA.html
generic-006244,generic,test,56814,N25869,sports,more_sports,"A longtime agreement allowing Badin High School sports teams to play at Hamilton High School's stadium may be reduced or canceled, according to Hamilton school officials.",Badin's use of Hamilton High School stadium in jeopardy,"Generate a news headline.
Category: sports
Article summary: A longtime agreement allowing Badin High School sports teams to play at Hamilton High School's stadium may be reduced or canceled, according to Hamilton school officials.",Badin's use of Hamilton High School stadium in jeopardy,26,9,True,0.00013671619,0,https://assets.msn.com/labs/mind/AAJbbhT.html
generic-006245,generic,test,36276,N5781,video,news,"Politico reports at least eight former White House, presidential transition and Trump campaign officials were hired as outside contractors by the Centers for Medicare and Medicaid Services. But these contractors were not needed because the Centers for Medicare and Medicaid services already has career communications staffers on the payroll. One More Thing with Katy Tur looks at this case of ""big-league"" wasteful spending.",One More Thing: Trump allies received hundreds of thousands of dollars under federal health contract,"Generate a news headline.
Category: video
Article summary: Politico reports at least eight former White House, presidential transition and Trump campaign officials were hired as outside contractors by the Centers for Medicare and Medicaid Services. But these contractors were not needed because the Centers for Medicare and Medicaid services already has career communications staffers on the payroll. One More Thing with Katy Tur looks at this case of ""big-league"" wasteful spending.",One More Thing: Trump allies received hundreds of thousands of dollars under federal health contract,63,15,True,0.00020107337,0,https://assets.msn.com/labs/mind/BBWEN2S.html
generic-006246,generic,test,7525,N54707,travel,travelarticle,Phoenix restaurant Tacos Chiwas from husband-and-wife team Armando Hernandez and Nadia Holguin will move to a new building near the current location.,Award-winning Phoenix restaurant Tacos Chiwas is moving. Here's what to you need to know,"Generate a news headline.
Category: travel
Article summary: Phoenix restaurant Tacos Chiwas from husband-and-wife team Armando Hernandez and Nadia Holguin will move to a new building near the current location.",Award-winning Phoenix restaurant Tacos Chiwas is moving. Here's what to you need to know,22,14,True,0.9999598,1,https://assets.msn.com/labs/mind/AAJm1ly.html
generic-006247,generic,test,13604,N57362,news,newspolitics,"Belgian Malinois ""Cactus Jack"" serves the Precinct 4 Constable's Office alongside Deputy Justin Loucks. ""All of his commands are in Hungarian."" Loucks said his bond with Cactus Jack is solid, no matter how you say it. ""24/7, I'm always with him,"" Loucks said. ""Comes home with me, spends time with the kids, my wife. So, basically, he's part of the family."" Like his department, Loucks is glad more than 90% of Texas voters supported a...",'I couldn't imagine losing him': Local deputy praises passage of K-9 retirement law,"Generate a news headline.
Category: news
Article summary: Belgian Malinois ""Cactus Jack"" serves the Precinct 4 Constable's Office alongside Deputy Justin Loucks. ""All of his commands are in Hungarian."" Loucks said his bond with Cactus Jack is solid, no matter how you say it. ""24/7, I'm always with him,"" Loucks said. ""Comes home with me, spends time with the kids, my wife. So, basically, he's part of the family."" Like his department, Loucks is glad more than 90% of Texas voters supported a...",'I couldn't imagine losing him': Local deputy praises passage of K-9 retirement law,75,13,True,0.0001320979,0,https://assets.msn.com/labs/mind/AAJXRcO.html
generic-006248,generic,test,4034,N6074,finance,finance-real-estate,"Nicky Haslam's English country estate, The Hunting Lodge, is filled with precious treasures and almost all of them will be sold at auction next month.",This stately home is having the ultimate yard sale,"Generate a news headline.
Category: finance
Article summary: Nicky Haslam's English country estate, The Hunting Lodge, is filled with precious treasures and almost all of them will be sold at auction next month.",This stately home is having the ultimate yard sale,25,9,False,0.99971706,1,https://assets.msn.com/labs/mind/AAJWXU1.html
generic-006249,generic,test,56158,N23815,travel,travelarticle,CBS 11 took a closer look inside two places in Fort Worth believed to be some of the most haunted in Texas and across the country.,Some Convinced Certain Fort Worth Buildings Are Haunted: 'The Spirits Have A Heyday Up Here',"Generate a news headline.
Category: travel
Article summary: CBS 11 took a closer look inside two places in Fort Worth believed to be some of the most haunted in Texas and across the country.",Some Convinced Certain Fort Worth Buildings Are Haunted: 'The Spirits Have A Heyday Up Here',26,15,True,0.008349965,0,https://assets.msn.com/labs/mind/AAJFpiy.html
generic-006250,generic,test,30548,N50710,news,newsus,"A U.S. Air Force airman went missing Tuesday after falling from a C-130 aircraft into the Gulf of Mexico, according to reports.",Air Force airman missing after fall into Gulf of Mexico from C-130 aircraft,"Generate a news headline.
Category: news
Article summary: A U.S. Air Force airman went missing Tuesday after falling from a C-130 aircraft into the Gulf of Mexico, according to reports.",Air Force airman missing after fall into Gulf of Mexico from C-130 aircraft,22,13,True,0.00010873898,0,https://assets.msn.com/labs/mind/AAJVQJB.html
