sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
specificity-005076,specificity,test,2784,N56349,news,newsus,"When the Volusia County Council grades the year-long performance of its new manager and long-time attorney next month, they will once again do so without written evaluations. That was determined Tuesday despite a request from Councilwoman Heather Post at the end of the meeting to change the evaluation process going forward. Performance reviews for the county manager and attorney appear on the ...","Volusia Council rejects written reviews for manager, attorney","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: When the Volusia County Council grades the year-long performance of its new manager and long-time attorney next month, they will once again do so without written evaluations. That was determined Tuesday despite a request from Councilwoman Heather Post at the end of the meeting to change the evaluation process going forward. Performance reviews for the county manager and attorney appear on the ...","Volusia Council rejects written reviews for manager, attorney",63,8,True,6.532744e-05,0,https://assets.msn.com/labs/mind/AAJWQCr.html,Volusia County Council's new manager and long-time attorney will again do so without written evaluations,False
specificity-005077,specificity,test,48537,N45212,music,musicnews,"NASHVILLE, Tenn. (AP) The Latest on the 2019 Country Music Association Awards, being presented Wednesday at the Bridgestone Arena (all times local): 10 p.m. Garth Brooks has won the Entertainer of the Year honor at the Country Music Association Awards. Brooks won the top award on a night when the contributions of women to country music were front and center, starting with a powerful opening performance from some of country music's biggest...",The Latest: Garth Brooks wins CMA's Entertainer of the Year,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: music Article summary: NASHVILLE, Tenn. (AP) The Latest on the 2019 Country Music Association Awards, being presented Wednesday at the Bridgestone Arena (all times local): 10 p.m. Garth Brooks has won the Entertainer of the Year honor at the Country Music Association Awards. Brooks won the top award on a night when the contributions of women to country music were front and center, starting with a powerful opening performance from some of country music's biggest...",The Latest: Garth Brooks wins CMA's Entertainer of the Year,72,10,True,0.00035106557,0,https://assets.msn.com/labs/mind/BBWIoj8.html,Country Music Association Awards: Garth Brooks wins Entertainer of the Year honor,False
specificity-005078,specificity,test,39108,N1638,news,newsoffbeat,"Rachel Marston started her work as barn manager at HorsePlay Ranch in Corcoran just a few months ago, but she knew right away that something wasn't right when she approached one of the paddocks Tuesday afternoon. ""She was down right here,"" Marston said, pointing to a small patch of ice. ""You can see we spread manure to try to give her some footing."" Laying on that patch of ice, was a 34-year-old horse named Tess. ""She's like 90 in human years,""...",Neighbors work for hours to save elderly horse after fall on ice,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Rachel Marston started her work as barn manager at HorsePlay Ranch in Corcoran just a few months ago, but she knew right away that something wasn't right when she approached one of the paddocks Tuesday afternoon. ""She was down right here,"" Marston said, pointing to a small patch of ice. ""You can see we spread manure to try to give her some footing."" Laying on that patch of ice, was a 34-year-old horse named Tess. ""She's like 90 in human years,""...",Neighbors work for hours to save elderly horse after fall on ice,81,12,False,0.00024541112,0,https://assets.msn.com/labs/mind/BBWMh1j.html,Rachel Marston's horse is 'like 90 in human years',False
specificity-005079,specificity,test,25456,N50271,sports,basketball_ncaa,"NEW YORK (AP) Tre Jones scored 15 points and Cassius Stanley added 11 of his 13 points in the second half to help No. 4 Duke beat third-ranked Kansas 68-66 in the opener of the Champions Classic on Tuesday night at Madison Square Garden. While Duke doesn't have the star-studded freshmen class of last season of Zion Williamson, Cam Reddish and RJ Barrett, coach Mike Krzyzewski may have a more balanced team, capable of making plays down the...",No. 4 Duke edges third-ranked Kansas 68-66,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: NEW YORK (AP) Tre Jones scored 15 points and Cassius Stanley added 11 of his 13 points in the second half to help No. 4 Duke beat third-ranked Kansas 68-66 in the opener of the Champions Classic on Tuesday night at Madison Square Garden. While Duke doesn't have the star-studded freshmen class of last season of Zion Williamson, Cam Reddish and RJ Barrett, coach Mike Krzyzewski may have a more balanced team, capable of making plays down the...",No. 4 Duke edges third-ranked Kansas 68-66,78,7,True,8.6951855e-05,0,https://assets.msn.com/labs/mind/AAJUAMy.html,"Tre Jones scores 15 points, Cassius Stanley adds 13 points in second half to help No. 4 Duke beat Kansas 68-66",False
specificity-005080,specificity,test,61399,N22132,finance,financenews,"The school district will ask voters for $3.3 million for new staff on Nov. 5, then seek a $9.9 million bond to repair Queen of Peace HS on Dec. 10.","North Arlington asks voters to OK $13.3M for more staff, upgrades","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: The school district will ask voters for $3.3 million for new staff on Nov. 5, then seek a $9.9 million bond to repair Queen of Peace HS on Dec. 10.","North Arlington asks voters to OK $13.3M for more staff, upgrades",30,11,True,6.933487e-05,0,https://assets.msn.com/labs/mind/AAJq28o.html,"School district to ask voters for $3.3 million for new staff on Nov. 5, then seek $9.9 million bond to repair Queen of Peace HS",False
specificity-005081,specificity,test,6852,N16674,sports,basketball_nba,"Editor's Note: The following story contains graphic information from an arrest affidavit that may not be suitable for all audiences. Pinellas Park police responded to an unusual call Tuesday at the Target Store on US Hwy 19 at Park Boulevard. Investigators say 20-year-old Cody Meader went into the store and made his way to a display of Disney ""Frozen"" merchandise, selecting a large, stuffed ""Olaf"" toy. According to an arrest affidavit, he put...",Man accused of having sex with stuffed Disney toy at Target,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Editor's Note: The following story contains graphic information from an arrest affidavit that may not be suitable for all audiences. Pinellas Park police responded to an unusual call Tuesday at the Target Store on US Hwy 19 at Park Boulevard. Investigators say 20-year-old Cody Meader went into the store and made his way to a display of Disney ""Frozen"" merchandise, selecting a large, stuffed ""Olaf"" toy. According to an arrest affidavit, he put...",Man accused of having sex with stuffed Disney toy at Target,73,11,True,0.00038524962,0,https://assets.msn.com/labs/mind/AAJg1ZC.html,"Police say 20-year-old Cody Meader went into Target store and made his way to display of Disney ""Frozen"" merchandise",False
specificity-005082,specificity,test,61301,N34149,news,newsus,"ANN ARBOR, MI -- An Ann Arbor business won the historic designation of becoming Michigan's first-ever recreational marijuana business license applicant at exactly 12:17 a.m. Friday, Nov. 1. ""The state has been very helpful in getting us through this process to make sure we got all of our ducks in a row and submitted our application in its entirety,"" said Omar Hishmeh, co-owner of Exclusive ...",Meet Michigan's first-ever recreational marijuana business applicant,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: ANN ARBOR, MI -- An Ann Arbor business won the historic designation of becoming Michigan's first-ever recreational marijuana business license applicant at exactly 12:17 a.m. Friday, Nov. 1. ""The state has been very helpful in getting us through this process to make sure we got all of our ducks in a row and submitted our application in its entirety,"" said Omar Hishmeh, co-owner of Exclusive ...",Meet Michigan's first-ever recreational marijuana business applicant,66,7,True,0.000897581,0,https://assets.msn.com/labs/mind/AAJIipj.html,Ann Arbor business wins historic designation of becoming Michigan's first-ever recreational marijuana business license applicant,False
specificity-005083,specificity,test,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",'We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,26,16,True,0.00012817541,0,https://assets.msn.com/labs/mind/BBWDZP7.html,Seattle Seahawks win over 49ers,False
specificity-005084,specificity,test,46161,N3943,news,newscrime,"WINSTON-SALEM, N.C. A woman was shot in the leg and taken to a local hospital after a confrontation at a McDonald's, according to a Winston-Salem Police Department news release. On Saturday, around 4:15 p.m., officers, fire personnel and EMS workers responded to a report of a shooting at the McDonald's at 780 Martin Luther King Jr. Drive. The people in a vehicle believed a white vehicle ...","Woman shot in leg in Winston-Salem, taken to hospital after confrontation at McDonald's","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: WINSTON-SALEM, N.C. A woman was shot in the leg and taken to a local hospital after a confrontation at a McDonald's, according to a Winston-Salem Police Department news release. On Saturday, around 4:15 p.m., officers, fire personnel and EMS workers responded to a report of a shooting at the McDonald's at 780 Martin Luther King Jr. Drive. The people in a vehicle believed a white vehicle ...","Woman shot in leg in Winston-Salem, taken to hospital after confrontation at McDonald's",67,13,True,0.00016021336,0,https://assets.msn.com/labs/mind/BBWBhkA.html,Woman shot in leg and taken to hospital after confrontation at McDonald's,False
specificity-005085,specificity,test,46662,N33135,sports,more_sports,Eleven girls and seven boys from Connecticut placed in the top 25 at the New England Interscholastic Cross Country Championships Saturday.,Connecticut Runners Excel At New England Championships,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Eleven girls and seven boys from Connecticut placed in the top 25 at the New England Interscholastic Cross Country Championships Saturday.",Connecticut Runners Excel At New England Championships,21,7,True,6.785044e-05,0,https://assets.msn.com/labs/mind/BBWxPjm.html,Eleven girls and seven boys in top 25 at New England Interscholastic Cross Country Championships,False
specificity-005086,specificity,test,8488,N19670,news,newscrime,"ASHEVILLE, NC (FOX Carolina) - The Asheville Police Department said they have tracked down the owner of a dog that bit a person on Sunday. It happened at Mod Pizza on Merrimon Avenue around 2 p.m. and involved a large, gray pit bull. Police said Tuesday if the owner is not located within the next 24 hours the victim will be required to receive rabies post-exposure regimen of shots. On Wednesday, police said the dog's owner had been located....",Asheville police have located owner of dog that bit person on Merrimon Avenue,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: ASHEVILLE, NC (FOX Carolina) - The Asheville Police Department said they have tracked down the owner of a dog that bit a person on Sunday. It happened at Mod Pizza on Merrimon Avenue around 2 p.m. and involved a large, gray pit bull. Police said Tuesday if the owner is not located within the next 24 hours the victim will be required to receive rabies post-exposure regimen of shots. On Wednesday, police said the dog's owner had been located....",Asheville police have located owner of dog that bit person on Merrimon Avenue,79,13,True,0.00064617925,0,https://assets.msn.com/labs/mind/AAJg5MT.html,Asheville police track down owner of dog biting person,False
specificity-005087,specificity,test,18400,N29387,travel,travelarticle,"The clam bar and tavern closed its Ramsey site Sunday after six years, leaving one location on Route 17 south in Carlstadt.","Biggie's, popular raw bar and tavern, shuts down in Ramsey","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: travel Article summary: The clam bar and tavern closed its Ramsey site Sunday after six years, leaving one location on Route 17 south in Carlstadt.","Biggie's, popular raw bar and tavern, shuts down in Ramsey",22,10,True,0.0002838831,0,https://assets.msn.com/labs/mind/AAJuN0C.html,clam bar and tavern close Ramsey site after six years,False
specificity-005088,specificity,test,58282,N27736,video,news,"Thousands of people were evacuated from some of Los Angeles' wealthiest neighborhoods after a fast-moving brush fire ignited early Monday near the Getty Center museum, the latest outbreak in a wildfire season that has scorched parts of California. Lisa Bernhard reports.",Flames encircle L.A. museum as thousands flee,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: video Article summary: Thousands of people were evacuated from some of Los Angeles' wealthiest neighborhoods after a fast-moving brush fire ignited early Monday near the Getty Center museum, the latest outbreak in a wildfire season that has scorched parts of California. Lisa Bernhard reports.",Flames encircle L.A. museum as thousands flee,41,7,True,0.000116971314,0,https://assets.msn.com/labs/mind/AAJuWAr.html,Thousands evacuated from Los Angeles' wealthiest neighborhoods after fast-moving brush fire,False
specificity-005089,specificity,test,43668,N46024,travel,travelarticle,The 17 to 180-foot deep void is now covered by a concrete slab supported by concrete and steel micropiles. But don't call it a permanent solution.,Route 422 to reopen late this week: What you need to know about PennDOT's repair to the sinkhole,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: travel Article summary: The 17 to 180-foot deep void is now covered by a concrete slab supported by concrete and steel micropiles. But don't call it a permanent solution.",Route 422 to reopen late this week: What you need to know about PennDOT's repair to the sinkhole,26,18,True,0.0036323848,0,https://assets.msn.com/labs/mind/BBWI02X.html,Concrete slab covered by concrete and steel micropiles,False
specificity-005090,specificity,test,12475,N58010,finance,finance-real-estate,"SOUTH KINGSTOWN -- A custom-built colonial at 455 Congdon Drive recently sold for $1,595,000, according to Mott & Chace Sotheby's International Realty, the agency that represented the sellers. The 6,100-square-foot house sits on four acres. It has four bedrooms, four-and-a-half bathrooms, a home theater, a fitness room, a sauna, a gourmet kitchen, a home office and a two-car garage. The ...",South Kingstown colonial with basketball court sells for $1.6 million,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: SOUTH KINGSTOWN -- A custom-built colonial at 455 Congdon Drive recently sold for $1,595,000, according to Mott & Chace Sotheby's International Realty, the agency that represented the sellers. The 6,100-square-foot house sits on four acres. It has four bedrooms, four-and-a-half bathrooms, a home theater, a fitness room, a sauna, a gourmet kitchen, a home office and a two-car garage. The ...",South Kingstown colonial with basketball court sells for $1.6 million,61,10,True,6.529101e-05,0,https://assets.msn.com/labs/mind/AAIStgW.html,"Custom-built colonial at 455 Congdon Drive sold for $1,595,000",False
specificity-005091,specificity,test,55795,N51419,news,newscrime,"Ammunition went off Tuesday during a house fire in Des Moines. The Des Moines Fire Department responded to the fire near 4th and Euclid just before 3 p.m. Before fire crews arrived, a neighbor attempted to extinguish the fire with a garden hose. Fighters said heat set off the ammunition that was stored in the basement. Nobody was injured in the fire, which remains under investigation. READ MORE:Fire sets off ammunition in Des Moines home CHECK...",Fire sets off ammunition in Des Moines home,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Ammunition went off Tuesday during a house fire in Des Moines. The Des Moines Fire Department responded to the fire near 4th and Euclid just before 3 p.m. Before fire crews arrived, a neighbor attempted to extinguish the fire with a garden hose. Fighters said heat set off the ammunition that was stored in the basement. Nobody was injured in the fire, which remains under investigation. READ MORE:Fire sets off ammunition in Des Moines home CHECK...",Fire sets off ammunition in Des Moines home,76,8,True,7.872325e-05,0,https://assets.msn.com/labs/mind/AAJyJBu.html,Ammunition goes off during house fire in Des Moines,False
specificity-005092,specificity,test,41117,N5854,news,newscrime,Crime Stoppers is offering a reward for the identification of two people they say were involved in a robbery at a downtown 7-Eleven.,Crime Stoppers seeking identity of two involved in 7-Eleven robbery,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Crime Stoppers is offering a reward for the identification of two people they say were involved in a robbery at a downtown 7-Eleven.",Crime Stoppers seeking identity of two involved in 7-Eleven robbery,23,10,True,0.00010518194,0,https://assets.msn.com/labs/mind/BBWL3YT.html,Crime Stoppers offers reward for identification of two people involved in robbery at 7-Eleven,False
specificity-005093,specificity,test,11092,N656,travel,travelnews,"The 1921 Woolworth Building in Alamo Plaza is on a new list of 25 heritage sites worldwide that are described as threatened, potentially boosting its standing in the often stormy debate over its future. Controversy long has surrounded the state-owned building, which stands on the same spot as the Alamo fort's west wall, scene of some of the heaviest fighting during the famous 1836 battle for Texas independence. Described as a symbol of...",San Antonio's Woolworth Building in Alamo Plaza makes global list of endangered sites,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: travel Article summary: The 1921 Woolworth Building in Alamo Plaza is on a new list of 25 heritage sites worldwide that are described as threatened, potentially boosting its standing in the often stormy debate over its future. Controversy long has surrounded the state-owned building, which stands on the same spot as the Alamo fort's west wall, scene of some of the heaviest fighting during the famous 1836 battle for Texas independence. Described as a symbol of...",San Antonio's Woolworth Building in Alamo Plaza makes global list of endangered sites,73,13,True,9.506326e-05,0,https://assets.msn.com/labs/mind/AAJy5YL.html,1921 Woolworth Building in Alamo Plaza on new list of 25 heritage sites,False
specificity-005094,specificity,test,42832,N58784,sports,football_ncaa,"ANN ARBOR -- There's been a lot of talk this week, generated by Jim Harbaugh and his never-ending quest for gamesmanship, about Michigan State and its history of ""trick plays"" on special teams. Fake field goals here. Fake punts there. Mark Dantonio's teams have done it all over the past decade. But Michigan has converted its share of them this season, too. The 14th-ranked Wolverines have ...",Michael Barrett and Michigan's fake-punt threat,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: ANN ARBOR -- There's been a lot of talk this week, generated by Jim Harbaugh and his never-ending quest for gamesmanship, about Michigan State and its history of ""trick plays"" on special teams. Fake field goals here. Fake punts there. Mark Dantonio's teams have done it all over the past decade. But Michigan has converted its share of them this season, too. The 14th-ranked Wolverines have ...",Michael Barrett and Michigan's fake-punt threat,67,6,True,8.718284e-05,0,https://assets.msn.com/labs/mind/BBWLDLH.html,"Michigan State's history of ""trick plays"" on special teams",False
specificity-005095,specificity,test,37642,N57170,autos,autosnews,"HIGHFILL, Ark. (KFSM) On Oct. 26 a Highfill Police Officer tried to make a traffic stop on the driver of a gray Dodge Charger. The driver was traveling on Highway 12 and according to police, took off at a high rate of speed. Officers said the driver was at times traveling more than 120 mph. The chase lasted about 24 miles. ""We were able to see that there were two male occupants inside of the ...",Highfill Police Search For Two Suspects In High Speed Chase,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: autos Article summary: HIGHFILL, Ark. (KFSM) On Oct. 26 a Highfill Police Officer tried to make a traffic stop on the driver of a gray Dodge Charger. The driver was traveling on Highway 12 and according to police, took off at a high rate of speed. Officers said the driver was at times traveling more than 120 mph. The chase lasted about 24 miles. ""We were able to see that there were two male occupants inside of the ...",Highfill Police Search For Two Suspects In High Speed Chase,76,10,True,6.616827e-05,0,https://assets.msn.com/labs/mind/BBWB3d7.html,Highfill Police Officer tries to make a traffic stop on driver of Dodge Charger,False
specificity-005096,specificity,test,39263,N36330,news,newsopinion,Bloomberg would be smart to enter the race; he would attract many Democrats who think Warren too toxic to beat Donald Trump.,Bloomberg run should push Warren to the center but won't,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Bloomberg would be smart to enter the race; he would attract many Democrats who think Warren too toxic to beat Donald Trump.",Bloomberg run should push Warren to the center but won't,22,10,True,0.00013902865,0,https://assets.msn.com/labs/mind/BBWvPRj.html,Bloomberg would be smart to enter the race; he would attract many Democrats who think Warren too toxic to beat Donald Trump,False
specificity-005097,specificity,test,54711,N2757,news,newsus,INDIANAPOLIS (AP) Indiana Attorney General Curtis Hill is trying to block two women from testifying about allegations of sexual misconduct as he prepares for an upcoming disciplinary hearing on separate claims that he drunkenly groped four women at a bar last year. The Indiana Supreme Court Disciplinary Commission wants the women to testify about Hill's actions when they were employees under him as the Elkhart County prosecutor before becoming...,Indiana attorney general tries barring testimony against him,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: INDIANAPOLIS (AP) Indiana Attorney General Curtis Hill is trying to block two women from testifying about allegations of sexual misconduct as he prepares for an upcoming disciplinary hearing on separate claims that he drunkenly groped four women at a bar last year. The Indiana Supreme Court Disciplinary Commission wants the women to testify about Hill's actions when they were employees under him as the Elkhart County prosecutor before becoming...",Indiana attorney general tries barring testimony against him,69,8,False,7.948193e-05,0,https://assets.msn.com/labs/mind/AAISha7.html,Indiana Attorney General Curtis Hill seeks to block two women from testifying about sexual misconduct,False
specificity-005098,specificity,test,30390,N5457,sports,football_ncaa,"The redshirt freshman started eight of nine games this season, but was demoted during the loss to Georgia on Saturday.",Florida OL Chris Bleich opts for portal over bench,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The redshirt freshman started eight of nine games this season, but was demoted during the loss to Georgia on Saturday.",Florida OL Chris Bleich opts for portal over bench,20,9,True,7.941708e-05,0,https://assets.msn.com/labs/mind/AAJUzke.html,"Redshirt freshman starts eight of nine games this season, but is demoted during Georgia loss",False
specificity-005099,specificity,test,27719,N53516,lifestyle,lifestylefamily,"Four of Houston's legendary African-American quarterbacks are teaming up to award diversity scholarships to students in the Houston area. Deshaun Watson, Warren Moon, Andre Ware and Vince Young were raised by single mothers. Their mothers emphasized education, lending a hand to those in need and giving back. Watson, Moon, Ware and Young, in partnership with the Sports Authority Foundation, came together to form Brothers In Arms. The first class...","Deshaun Watson, Warren Moon, Vince Young, Andre Ware launch Houston-area scholarship program","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: lifestyle Article summary: Four of Houston's legendary African-American quarterbacks are teaming up to award diversity scholarships to students in the Houston area. Deshaun Watson, Warren Moon, Andre Ware and Vince Young were raised by single mothers. Their mothers emphasized education, lending a hand to those in need and giving back. Watson, Moon, Ware and Young, in partnership with the Sports Authority Foundation, came together to form Brothers In Arms. The first class...","Deshaun Watson, Warren Moon, Vince Young, Andre Ware launch Houston-area scholarship program",69,12,True,8.2902676e-05,0,https://assets.msn.com/labs/mind/AAJUgtj.html,"Houston's Deshaun Watson, Warren Moon, Andre Ware and Vince Young award diversity scholarships",False
specificity-005100,specificity,test,12645,N32640,news,newsworld,"Lebanon is on the verge of economic collapse unless an ""immediate solution"" can be found to end days of nationwide protests that have paralyzed the country, Central Bank Governor Riad Salame told CNN in an exclusive interview Monday.","Lebanon 'days' away from economic collapse if no solution to protests found, central bank governor says","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Lebanon is on the verge of economic collapse unless an ""immediate solution"" can be found to end days of nationwide protests that have paralyzed the country, Central Bank Governor Riad Salame told CNN in an exclusive interview Monday.","Lebanon 'days' away from economic collapse if no solution to protests found, central bank governor says",38,16,False,6.933877e-05,0,https://assets.msn.com/labs/mind/AAJtaDB.html,Lebanon on the verge of economic collapse unless 'immediate solution' can be found to end protests,False
specificity-005101,specificity,test,45820,N63151,news,newsscienceandtechnology,"A pedestrian was hit by a car on East Beltine Avenue SE near Woodland Mall Tuesday night. Grand Rapids Police, Kentwood Police and Michigan State Police shut down a section of East Beltline Avenue just north of 28th Street SE while they investigated the scene. The victim is being treated at an area hospital, and their condition is unknown at this time. A 13 ON YOUR SIDE crew on the scene said two cars appear to be involved in the crash. This is...","Pedestrian struck on East Beltline, police shut down road","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A pedestrian was hit by a car on East Beltine Avenue SE near Woodland Mall Tuesday night. Grand Rapids Police, Kentwood Police and Michigan State Police shut down a section of East Beltline Avenue just north of 28th Street SE while they investigated the scene. The victim is being treated at an area hospital, and their condition is unknown at this time. A 13 ON YOUR SIDE crew on the scene said two cars appear to be involved in the crash. This is...","Pedestrian struck on East Beltline, police shut down road",83,9,True,0.000111853966,0,https://assets.msn.com/labs/mind/BBWFDMK.html,A pedestrian was hit by a car on East Beltine Avenue SE near Woodland Mall,False
specificity-005102,specificity,test,18085,N57760,news,newspolitics,"Some details the president has revealed are inaccurate, others are classified. Officials say they worry what to put in briefings for a man with no filter.",Officials cringe as Trump spills sensitive details of al-Baghdadi raid,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Some details the president has revealed are inaccurate, others are classified. Officials say they worry what to put in briefings for a man with no filter.",Officials cringe as Trump spills sensitive details of al-Baghdadi raid,26,10,True,0.000111926514,0,https://assets.msn.com/labs/mind/AAJuLrP.html,"President's briefings are inaccurate, others are classified",False
specificity-005103,specificity,test,3490,N42366,autos,autosnews,"The driver behind the wheel of a pickup truck that traveled into the path of a school bus carrying 18 elementary students and crashed earlier this month in Rockingham County has been charged. The crash happened on North Carolina Highway 68 near Sylvania Road just after 3 p.m. on Oct. 1, according to the North Carolina State Highway Patrol. Troopers said the bus, which was a private vehicle not owned by Rockingham County Schools, was carrying...","Driver charged with reckless driving after crashing into school bus, sending 16 children to hospital","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: autos Article summary: The driver behind the wheel of a pickup truck that traveled into the path of a school bus carrying 18 elementary students and crashed earlier this month in Rockingham County has been charged. The crash happened on North Carolina Highway 68 near Sylvania Road just after 3 p.m. on Oct. 1, according to the North Carolina State Highway Patrol. Troopers said the bus, which was a private vehicle not owned by Rockingham County Schools, was carrying...","Driver charged with reckless driving after crashing into school bus, sending 16 children to hospital",76,15,True,0.00020072494,0,https://assets.msn.com/labs/mind/AAI7TKO.html,Driver behind wheel of pickup truck that traveled into path of school bus crashes in Rockingham County,False
specificity-005104,specificity,test,951,N36539,sports,football_nfl,"Deshaun Watson threw for 279 yards and three touchdowns, including the go-ahead score in the fourth quarter to lift the Houston Texans to a 27-24 win over the Oakland Raiders on Sunday.",Watson's 3 TD passes lead Texans over Raiders 27-24,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Deshaun Watson threw for 279 yards and three touchdowns, including the go-ahead score in the fourth quarter to lift the Houston Texans to a 27-24 win over the Oakland Raiders on Sunday.",Watson's 3 TD passes lead Texans over Raiders 27-24,32,9,True,0.00013922472,0,https://assets.msn.com/labs/mind/AAJrHVE.html,Deshaun Watson throws 279 yards and three touchdowns to lift Houston Texans to 27-24 win over Oakland Raiders,False
