seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,zero_shot,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,9.600873e-05,0,4.7250853,4.7897005,4.4320617,4.043242,4.7984056,4.646647,4.5576096,0.13397266,4.5910068
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round1_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,9.600873e-05,0,4.7250853,4.7897005,4.4320617,4.043242,4.7984056,4.646647,4.5576096,0.13397266,4.5910068
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round2_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,9.600873e-05,0,4.7250853,4.7897005,4.4320617,4.043242,4.7984056,4.646647,4.5576096,0.13397266,4.5910068
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,agentic_selected,Tractor-Trailer Gets Stuck Under Railroad Bridge in Waterbury,8,False,24_c1,1,0.000121507015,0,4.7389917,4.797323,4.4881387,4.0757637,4.8147106,4.6762214,4.582549,0.12314895,4.613215
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,original,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,16,False,,,0.9999305,1,3.0832481,3.3632457,2.6820822,2.994485,3.3677087,2.976439,3.0793083,0.026682999,2.0860486
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,zero_shot,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00013612225,0,4.737295,4.785953,4.578087,4.217539,4.808174,4.717319,4.625396,0.16336496,4.666101
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round1_final,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00013612225,0,4.737295,4.785953,4.578087,4.217539,4.808174,4.717319,4.625396,0.16336496,4.666101
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round2_final,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00013612225,0,4.737295,4.785953,4.578087,4.217539,4.808174,4.717319,4.625396,0.16336496,4.666101
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,agentic_selected,Adam's Corner and Fisher House Support Military Families with Resources,10,False,25_c1,1,0.00014168453,0,4.7390985,4.7856455,4.5787272,4.22375,4.8079233,4.715801,4.6269493,0.17508312,4.6705785
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",original,Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,9,False,,,0.00017466304,0,3.495339,3.8853796,2.8710847,3.117194,3.8270352,3.2656314,3.4113615,0.10246904,3.436804
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00030005627,0,4.725269,4.7934837,4.4522524,4.1108828,4.8015924,4.658417,4.5764346,0.14587593,4.6126037
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round1_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00030005627,0,4.725269,4.7934837,4.4522524,4.1108828,4.8015924,4.658417,4.5764346,0.14587593,4.6126037
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round2_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00030005627,0,4.725269,4.7934837,4.4522524,4.1108828,4.8015924,4.658417,4.5764346,0.14587593,4.6126037
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",agentic_selected,Sacramento Man Hosts Healdsburg Couple with 18 Dogs and Puppies,10,False,26_c3,3,0.00013183805,0,4.759175,4.7952375,4.572109,4.179406,4.8115435,4.7096834,4.623477,0.13901277,4.6580987
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,original,At-track photos: 2019 Kansas playoff weekend,6,False,,,0.00013012187,0,4.728753,4.7867417,4.507498,4.1000624,4.812569,4.681283,4.5863504,0.109557256,4.61361
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.740334,4.7825336,4.5933375,4.157132,4.811693,4.718377,4.6164823,0.16173714,4.656763
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round1_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.740334,4.7825336,4.5933375,4.157132,4.811693,4.718377,4.6164823,0.16173714,4.656763
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round2_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00015343551,0,4.740334,4.7825336,4.5933375,4.157132,4.811693,4.718377,4.6164823,0.16173714,4.656763
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,agentic_selected,Photos Highlight NASCAR Cup and Xfinity Series Playoff Weekend,9,False,27_c1,1,0.006282474,0,4.7423005,4.7779016,4.5969963,4.1648164,4.8069296,4.7185984,4.6176724,0.13764325,4.645801
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",original,"Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime",22,False,,,0.00011872717,0,3.900853,4.234288,3.2907643,3.366554,4.243739,3.707844,3.7846274,0.051745664,3.797445
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.718029,4.782182,4.4708424,4.169388,4.7939463,4.661519,4.586582,0.100408055,4.6115847
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round1_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.718029,4.782182,4.4708424,4.169388,4.7939463,4.661519,4.586582,0.100408055,4.6115847
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round2_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.987926e-05,0,4.718029,4.782182,4.4708424,4.169388,4.7939463,4.661519,4.586582,0.100408055,4.6115847
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",agentic_selected,Vogel Committed to Making Most of Lakers Situation,8,False,28_c2,2,0.0001590867,0,4.6998267,4.776853,4.4093657,4.1029115,4.7736616,4.63111,4.5526323,0.07411501,4.571002
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",original,"R.I. unemployment rate stays at 3.6%, same as U.S",9,False,,,7.06735e-05,0,3.6614707,4.086169,2.9327936,3.1543434,4.077325,3.4640718,3.5570867,0.054577075,3.5706604
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.751774,4.797468,4.510853,4.1428475,4.8201413,4.7022142,4.6060038,0.08181093,4.626383
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.751774,4.797468,4.510853,4.1428475,4.8201413,4.7022142,4.6060038,0.08181093,4.626383
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round2_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,7.326721e-05,0,4.751774,4.797468,4.510853,4.1428475,4.8201413,4.7022142,4.6060038,0.08181093,4.626383
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",agentic_selected,October Unemployment in Rhode Island Remains at 3.6 Percent,9,False,29_c2,2,7.164119e-05,0,4.7477674,4.796301,4.4971833,4.1110435,4.821058,4.691495,4.5954814,0.08314498,4.616196
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,original,What apartments will $900 rent you in Pleasant Valley right now?,11,False,,,0.00046313612,0,4.7044325,4.792522,4.4615407,4.1200457,4.808649,4.641674,4.573692,0.08210181,4.5937543
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.737867,4.794405,4.5702167,4.181967,4.8236475,4.6993036,4.6190305,0.13386038,4.6523223
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.737867,4.794405,4.5702167,4.181967,4.8236475,4.6993036,4.6190305,0.13386038,4.6523223
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round2_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00017289635,0,4.737867,4.794405,4.5702167,4.181967,4.8236475,4.6993036,4.6190305,0.13386038,4.6523223
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,agentic_selected,Exploring Apartment Rentals in Pleasant Valley for $900 a Month,10,False,30_c1,1,0.00021725982,0,4.738247,4.7972164,4.56216,4.180252,4.824182,4.6956162,4.6177077,0.12868546,4.6496615
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",original,"Horsepower! The 1,500hp Hellcat King",5,False,,,0.9994406,1,3.1427338,3.5018122,2.665174,2.9974098,3.4367404,3.00815,3.1265395,0.11594919,2.1560862
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.757159,4.7971725,4.565661,4.192555,4.816759,4.712981,4.6260376,0.20579998,4.677241
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.757159,4.7971725,4.565661,4.192555,4.816759,4.712981,4.6260376,0.20579998,4.677241
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round2_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.00024649315,0,4.757159,4.7971725,4.565661,4.192555,4.816759,4.712981,4.6260376,0.20579998,4.677241
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",agentic_selected,"Duane Roots' 1,500hp Charger Hellcat Features E90 and Nitrous",9,False,31_c1,1,0.00023628783,0,4.751341,4.798112,4.5454407,4.1760836,4.818426,4.704108,4.6177597,0.20188127,4.6679935
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,original,I-70 westbound reopened after single-car rollover crash,7,False,,,9.55977e-05,0,4.7513623,4.7937136,4.5562406,4.1500864,4.818649,4.7182436,4.6149726,0.10147403,4.640246
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,zero_shot,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.75382,4.7904816,4.5793986,4.163609,4.8098183,4.722142,4.6203456,0.11869273,4.64995
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round1_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.75382,4.7904816,4.5793986,4.163609,4.8098183,4.722142,4.6203456,0.11869273,4.64995
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round2_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,6.850932e-05,0,4.75382,4.7904816,4.5793986,4.163609,4.8098183,4.722142,4.6203456,0.11869273,4.64995
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,agentic_selected,Interstate 70 Reopens After Rollover Crash Near Hoke Road,9,False,32_c1,1,6.7421846e-05,0,4.749177,4.7892017,4.577394,4.1681957,4.8099537,4.721464,4.6195626,0.11810606,4.649022
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",original,"Troopers attempt to stop impaired driver, ends with vehicle into tree",11,False,,,0.00016354205,0,3.8163328,4.0652313,3.2391114,3.25187,4.1032724,3.64922,3.6805215,0.06273551,3.6960418
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",zero_shot,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.752588,4.7972965,4.557617,4.1286216,4.8196926,4.709025,4.610965,0.06954993,4.628273
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round1_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.752588,4.7972965,4.557617,4.1286216,4.8196926,4.709025,4.610965,0.06954993,4.628273
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round2_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,7.9193305e-05,0,4.752588,4.7972965,4.557617,4.1286216,4.8196926,4.709025,4.610965,0.06954993,4.628273
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",agentic_selected,Ohio State Highway Patrol Pursues Vehicle After Left of Center Incident,11,False,33_c1,1,8.2484024e-05,0,4.762749,4.788249,4.585902,4.132025,4.8132076,4.7232027,4.6175165,0.087940395,4.639419
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",original,Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,15,False,,,0.99962175,1,4.728309,4.794793,4.4676285,4.0994635,4.820718,4.6832933,4.5827703,0.044856824,3.5943627
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",zero_shot,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.7429333,4.7766466,4.576972,4.1835213,4.807867,4.726722,4.6193323,0.056727283,4.633408
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round1_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.7429333,4.7766466,4.576972,4.1835213,4.807867,4.726722,4.6193323,0.056727283,4.633408
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round2_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,0.00010581109,0,4.7429333,4.7766466,4.576972,4.1835213,4.807867,4.726722,4.6193323,0.056727283,4.633408
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",agentic_selected,Miami Dolphins Eye Top College Prospects in Week 11,9,False,34_c1,1,0.00014169223,0,4.748213,4.788699,4.5707984,4.1752934,4.8170204,4.724698,4.6210594,0.05202177,4.633923
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",original,"James Paxton, Yankees know Astros can and will pick up on pitching signs",13,False,,,0.00011176088,0,4.590661,4.7024236,4.166808,3.849527,4.7194233,4.5149937,4.407368,0.09925811,4.432071
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.7568703,4.794127,4.541881,4.1167984,4.8140173,4.717591,4.60684,0.092643894,4.629918
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.7568703,4.794127,4.541881,4.1167984,4.8140173,4.717591,4.60684,0.092643894,4.629918
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",round2_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,11,False,,,8.3121e-05,0,4.7568703,4.794127,4.541881,4.1167984,4.8140173,4.717591,4.60684,0.092643894,4.629918
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...",agentic_selected,"Astros Excel at Sign Stealing, Yankees Prepare for Game 2",10,False,35_c1,1,7.448822e-05,0,4.739069,4.7905536,4.502323,4.113302,4.81852,4.7064304,4.5947804,0.09032719,4.6172876
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,original,Spreading the flu is putting researchers one step closer to a universal vaccine,13,False,,,0.00031975002,0,4.376913,4.618078,3.8582027,3.796487,4.6075363,4.258727,4.241971,0.14454007,4.2777863
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,zero_shot,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.727531,4.7961836,4.480668,4.1635575,4.8170395,4.67795,4.5964727,0.19982181,4.64629
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round1_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.727531,4.7961836,4.480668,4.1635575,4.8170395,4.67795,4.5964727,0.19982181,4.64629
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,round2_final,Scientists to Intentionally Infect Healthy Individuals for Virus Research,9,False,,,0.00013822298,0,4.727531,4.7961836,4.480668,4.1635575,4.8170395,4.67795,4.5964727,0.19982181,4.64629
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,9,False,36_c1,1,0.00026821037,0,4.740303,4.7899275,4.5491505,4.1953135,4.812293,4.7047014,4.617314,0.20615204,4.668584
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",original,These 12 exquisite wedding dresses are made from toilet paper,10,False,,,0.9999778,1,4.736649,4.7997437,4.5319605,4.2262135,4.8159456,4.7092743,4.6224794,0.17094219,3.6652372
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,11,False,,,0.9991721,1,4.7458725,4.7852335,4.584106,4.209625,4.8128233,4.7146235,4.6271796,0.20379509,3.678956
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round1_final,Wedding Gowns Made from Quilted Northern Toilet Paper and Craft Materials,11,False,,,0.993718,1,4.7441883,4.786582,4.5827036,4.213744,4.8126173,4.716489,4.62773,0.20353982,3.6848965
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",round2_final,Wedding Gowns Constructed from Quilted Northern Toilet Paper and Adhesives,10,False,,,0.9985226,1,4.7440214,4.786978,4.583316,4.214245,4.8121777,4.714488,4.627674,0.2060506,3.6806643
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",agentic_selected,Innovative Wedding Gowns Crafted from Quilted Northern Toilet Paper,9,False,37_c1,1,0.99726546,1,4.744841,4.7916317,4.5663157,4.211025,4.81665,4.7108736,4.6256924,0.19202168,3.6764326
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",original,Vote for Grand Rapids Player of the Week 10,9,False,,,0.003879734,0,4.4344063,4.655176,3.8827417,3.7424843,4.6541023,4.24148,4.26005,-0.0042367894,4.255111
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",zero_shot,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,11,False,,,7.893154e-05,0,4.6498456,4.772455,4.2442827,3.9541514,4.7819967,4.5218444,4.4752865,0.02176712,4.480649
