seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",original,"Giovani Bernard suffers knee injury vs. Ravens, eventually returns",9,True,1.0,0.625,0.00010583348,4.8671856,4.8726406,4.7239027,4.111574,4.8980556,4.789406,4.6922417,0.5754412,4.836049,0
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",generic_sft,Cincinnati Bengals lose running back Giovani Bernard to knee injury,10,True,0.47058823529411764,0.8888888888888888,9.5809795e-05,4.872493,4.8729196,4.739253,4.141673,4.898612,4.8002167,4.703097,0.56616604,4.8445907,0
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...","Giovani Bernard suffers knee injury vs. Ravens, eventually returns",specificity_sft,Cincinnati Bengals lose running back Giovani Bernard to knee injury,10,True,0.47058823529411764,0.8888888888888888,9.5809795e-05,4.872493,4.8729196,4.739253,4.141673,4.898612,4.8002167,4.703097,0.56616604,4.8445907,0
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...","As I See It: What Worcester's election means for school discipline, representation",original,"As I See It: What Worcester's election means for school discipline, representation",12,True,1.0,0.25,0.015042855,2.8390555,3.4867728,2.5232394,2.8322005,3.6631343,2.7723103,3.004407,0.19521002,3.0456882,0
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...","As I See It: What Worcester's election means for school discipline, representation",generic_sft,Student activists call for change in Worcester's schools,8,True,0.14285714285714288,0.8333333333333334,0.00018163654,4.8456717,4.885924,4.596084,4.0769997,4.9124165,4.7246456,4.6584463,0.755703,4.8472815,0
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...","As I See It: What Worcester's election means for school discipline, representation",specificity_sft,Student activists call for change in Worcester's schools,8,True,0.14285714285714288,0.8333333333333334,0.00018163654,4.8456717,4.885924,4.596084,4.0769997,4.9124165,4.7246456,4.6584463,0.755703,4.8472815,0
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...","South Jersey, Group 3 final preview: Ocean City at Clearview",original,"South Jersey, Group 3 final preview: Ocean City at Clearview",10,True,1.0,0.875,8.39721e-05,4.7464275,4.820442,4.436021,3.9260626,4.867396,4.5517797,4.545576,0.58896697,4.6927757,0
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...","South Jersey, Group 3 final preview: Ocean City at Clearview",generic_sft,"South Jersey, Group 3 2-Ocean City at 1-Clearview",10,True,0.8571428571428571,1.0,0.00015383588,4.7787933,4.8374825,4.5436134,3.9937494,4.8807516,4.634688,4.5961943,0.50119334,4.721416,0
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...","South Jersey, Group 3 final preview: Ocean City at Clearview",specificity_sft,"South Jersey, Group 3 2-Ocean City at 1-Clearview",10,True,0.8571428571428571,1.0,0.00015383588,4.7787933,4.8374825,4.5436134,3.9937494,4.8807516,4.634688,4.5961943,0.50119334,4.721416,0
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",How to Trade Microsoft on Solid Earnings but No New Intraday High,original,How to Trade Microsoft on Solid Earnings but No New Intraday High,12,True,1.0,0.125,0.000100248915,2.4435704,3.0744848,2.1515956,2.8061194,3.2545516,2.4621649,2.690428,0.28168607,2.7607994,0
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",How to Trade Microsoft on Solid Earnings but No New Intraday High,generic_sft,"Microsoft sells its semiannual value at $131.71, or buy at Friday's close if the stock is above $138.17",20,True,0.1,0.9166666666666666,0.00011265582,4.869419,4.878064,4.7273164,4.1910715,4.9072104,4.798457,4.7123036,0.975575,4.956141,0
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",How to Trade Microsoft on Solid Earnings but No New Intraday High,specificity_sft,"Microsoft sells its semiannual value at $131.71, or buy at Friday's close if the stock is above $138.17",20,True,0.1,0.9166666666666666,0.00011265582,4.869419,4.878064,4.7273164,4.1910715,4.9072104,4.798457,4.7123036,0.975575,4.956141,0
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,Tractor-trailer wedges itself under Waterbury bridge Monday morning,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,9,True,1.0,0.8888888888888888,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,4.699759,0.87613744,4.918721,0
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,Tractor-trailer wedges itself under Waterbury bridge Monday morning,generic_sft,tractor-trailer found stuck under railroad bridge,7,False,0.5,1.0,0.00014331809,4.8625293,4.8821225,4.6546974,4.064456,4.909485,4.7435927,4.6698284,0.75776476,4.859198,0
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,Tractor-trailer wedges itself under Waterbury bridge Monday morning,specificity_sft,tractor-trailer found stuck under railroad bridge,7,False,0.5,1.0,0.00014331809,4.8625293,4.8821225,4.6546974,4.064456,4.909485,4.7435927,4.6698284,0.75776476,4.859198,0
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,original,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,15,True,1.0,0.18181818181818182,0.9999472,2.4434192,2.73252,2.1649365,2.640787,2.7150488,2.3727388,2.518162,0.08101754,2.0384429,1
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,generic_sft,Adam's Corner and Fisher House provide military families resources,9,True,0.2105263157894737,1.0,0.00017858284,4.8603897,4.872547,4.7485776,4.230174,4.8947377,4.8066797,4.7191796,1.0990324,4.9938483,0
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,specificity_sft,Adam's Corner and Fisher House provide military family resources,9,True,0.2105263157894737,0.875,0.00017276288,4.8614383,4.8727455,4.7500443,4.2261486,4.89532,4.8067894,4.718985,1.0887713,4.9910917,0
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,original,Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,9,True,1.0,0.5714285714285714,0.00062651443,4.275757,4.5012226,3.7987478,3.4727778,4.603096,3.9163132,4.090586,0.5988692,4.23999,0
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,generic_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",15,True,0.3529411764705882,0.9,0.0155879725,4.8685484,4.8754005,4.7538476,4.200658,4.8981857,4.807861,4.71717,1.0103173,4.961955,0
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,specificity_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",15,True,0.3529411764705882,0.9,0.0155879725,4.8685484,4.8754005,4.7538476,4.200658,4.8981857,4.807861,4.71717,1.0103173,4.961955,0
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,At-track photos: 2019 Kansas playoff weekend,original,At-track photos: 2019 Kansas playoff weekend,7,True,1.0,0.6666666666666666,0.0001453723,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,4.6953015,0.66523105,4.861537,0
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,At-track photos: 2019 Kansas playoff weekend,generic_sft,Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway,14,True,0.37499999999999994,1.0,7.464593e-05,4.8637533,4.867192,4.7538314,4.104413,4.9000583,4.804043,4.695388,0.8228013,4.901051,0
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,At-track photos: 2019 Kansas playoff weekend,specificity_sft,Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway,14,True,0.37499999999999994,1.0,7.464593e-05,4.8637533,4.867192,4.7538314,4.104413,4.9000583,4.804043,4.695388,0.8228013,4.901051,0
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.","Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime'",original,"Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime'",23,True,1.0,0.2,0.0001428121,4.1687517,4.483492,3.6243794,3.4392788,4.608306,3.8160434,4.0190744,0.42614102,4.1255383,0
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.","Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime'",generic_sft,"Lakers' Frank Vogel wants to make the best of it, and he wants to make the best of it",19,True,0.19047619047619044,0.8333333333333334,0.00059265096,4.671406,4.7764316,4.3194265,3.8812368,4.8038626,4.4713364,4.47619,0.42003888,4.5809035,0
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.","Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime'",specificity_sft,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",22,True,0.23076923076923075,0.9090909090909091,0.97312915,4.833285,4.87019,4.654955,4.1133556,4.888573,4.728566,4.665907,0.70843583,4.356451,1
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...","R.I. unemployment rate stays at 3.6%, same as U.S.",original,"R.I. unemployment rate stays at 3.6%, same as U.S.",12,True,1.0,0.5,6.5406355e-05,4.2979074,4.595587,3.5396764,3.560287,4.6994677,3.9110034,4.102844,0.46698153,4.219557,0
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...","R.I. unemployment rate stays at 3.6%, same as U.S.",generic_sft,"Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September",16,True,0.26666666666666666,1.0,0.0012129216,4.8681374,4.877246,4.740423,4.2298393,4.9007244,4.8107195,4.721833,0.98863375,4.968385,0
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...","R.I. unemployment rate stays at 3.6%, same as U.S.",specificity_sft,"Rhode Island's unemployment rage for October was 3.6 percent, the same as September",14,True,0.30769230769230765,1.0,0.00035965108,4.8684225,4.882283,4.728007,4.222599,4.9060607,4.8067665,4.7197547,0.9288726,4.951793,0
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,What apartments will $900 rent you in Pleasant Valley right now?,original,What apartments will $900 rent you in Pleasant Valley right now?,11,True,1.0,0.5,0.0002843067,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,4.699007,0.3136295,4.777272,0
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,What apartments will $900 rent you in Pleasant Valley right now?,generic_sft,How to rent a neighborhood apartment in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month,21,True,0.5217391304347826,0.9230769230769231,0.9999379,4.7787285,4.8383546,4.5047307,4.051796,4.86672,4.6270733,4.59922,0.74487627,4.28547,1
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,What apartments will $900 rent you in Pleasant Valley right now?,specificity_sft,Apartment rentals for $900/month in Pleasant Valley: What you can get in neighborhood apartment rentals for $900/month,19,True,0.47619047619047616,1.0,0.9996358,4.8664484,4.8774233,4.746914,4.1941314,4.9041157,4.792495,4.7139554,0.89744526,4.438499,1
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.","Horsepower! The 1,500hp Hellcat King",original,"Horsepower! The 1,500hp Hellcat King",6,True,1.0,0.5,0.98977053,2.9266753,3.640862,2.3837602,3.1375813,3.795632,2.8287785,3.115101,0.0038554035,2.6211798,1
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.","Horsepower! The 1,500hp Hellcat King",generic_sft,Duane Roots' 6.2L Hemi Charger Hellcat runs on E90 and nitrous,12,True,0.16666666666666666,1.0,0.00030800432,4.8693514,4.8813066,4.7351456,4.2124386,4.9046,4.7940216,4.717386,1.0434588,4.9780965,0
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.","Horsepower! The 1,500hp Hellcat King",specificity_sft,Duane Roots' 6.2L Hemi Charger Hellcat runs on E90 and nitrous,12,True,0.16666666666666666,1.0,0.00030800432,4.8693514,4.8813066,4.7351456,4.2124386,4.9046,4.7940216,4.717386,1.0434588,4.9780965,0
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,I-70 westbound reopened after single-car rollover crash,original,I-70 westbound reopened after single-car rollover crash,9,True,1.0,0.7142857142857143,0.00015996394,4.871828,4.8752503,4.7411494,4.172261,4.9050217,4.8096995,4.711592,0.63291526,4.869741,0
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,I-70 westbound reopened after single-car rollover crash,generic_sft,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,14,True,0.4,0.8461538461538461,0.0001280364,4.8672204,4.8658757,4.7621474,4.203866,4.893075,4.819618,4.717705,0.9228222,4.9483466,0
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,I-70 westbound reopened after single-car rollover crash,specificity_sft,Interstate 70 reopens near Hoke Road after rollover crash,9,True,0.39999999999999997,0.875,8.701066e-05,4.8698697,4.8733783,4.7570653,4.1929774,4.8983283,4.8188734,4.717266,0.8166386,4.9213824,0
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.","Troopers attempt to stop impaired driver, ends with vehicle into tree",original,"Troopers attempt to stop impaired driver, ends with vehicle into tree",11,False,1.0,0.3333333333333333,0.00036339843,4.027811,4.20325,3.5907414,3.2173328,4.382637,3.7135313,3.8482668,0.4921671,3.971127,0
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.","Troopers attempt to stop impaired driver, ends with vehicle into tree",generic_sft,State Highway Patrol troopers try to stop vehicle after it went left of center at 2:19 a.m.,19,True,0.3,0.9090909090909091,0.0013570234,4.864844,4.872034,4.7446156,4.1345863,4.9027886,4.7933197,4.700376,0.9369316,4.9339304,0
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.","Troopers attempt to stop impaired driver, ends with vehicle into tree",specificity_sft,State Highway Patrol troopers try to stop vehicle after it went left of center at 2:19 a.m.,19,True,0.3,0.9090909090909091,0.0013570234,4.864844,4.872034,4.7446156,4.1345863,4.9027886,4.7933197,4.700376,0.9369316,4.9339304,0
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,original,Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,15,True,1.0,0.6,0.7555712,4.8683796,4.8847075,4.7172575,4.1646338,4.9115963,4.787532,4.705809,0.44160208,4.438424,1
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,generic_sft,Top Miami Dolphins players in action against some of the best teams in the nation,15,True,0.3,1.0,0.69074607,4.863817,4.881428,4.7259026,4.1573944,4.9134912,4.7954473,4.705101,0.5020483,4.48524,1
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,specificity_sft,Miami Dolphins' top players in action against some of the best teams in the nation,15,True,0.20000000000000004,0.9,0.0141487615,4.863836,4.881437,4.725729,4.156229,4.9127693,4.791891,4.7043843,0.5479703,4.8343024,0
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...","James Paxton, Yankees know Astros can and will pick up on pitching signs",original,"James Paxton, Yankees know Astros can and will pick up on pitching signs",13,True,1.0,0.7,9.9351855e-05,4.000869,4.2860126,3.5474927,3.342514,4.468687,3.735329,3.8875818,0.6751614,4.0563226,0
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...","James Paxton, Yankees know Astros can and will pick up on pitching signs",generic_sft,Astros are good at stealing signs and picking up on opposing pitchers' small tells,14,False,0.2105263157894737,1.0,0.0001291276,4.8593884,4.878895,4.6680427,4.126755,4.907213,4.7673063,4.6850514,0.75639457,4.874086,0
35,3199,N20207,sports,baseball_mlb,"HOUSTON The Astros have a reputation for being good at stealing signs and picking up on opposing pitchers' small tells, especially at Minute Maid Park. The Yankees know all too well what the Astros are capable of. In April, James Paxton got hit hard, allowing five earned runs on eight hits in just four innings work here. After that, the Yankees left-hander, who will start Game 2 for the Yankees Sunday night, said he was told he was tipping...","James Paxton, Yankees know Astros can and will pick up on pitching signs",specificity_sft,"Astros' James Paxton gets hit hard, allowing five earned runs on eight hits in just four innings",17,True,0.16,0.8666666666666667,0.00016015182,4.8692985,4.8745313,4.733719,4.138192,4.904296,4.799411,4.701786,0.7627913,4.8924036,0
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,Spreading the flu is putting researchers one step closer to a universal vaccine,original,Spreading the flu is putting researchers one step closer to a universal vaccine,13,False,1.0,0.0,0.0025403206,4.403067,4.657086,3.749885,3.7588882,4.710382,4.111085,4.231256,0.1824446,4.275597,0
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,Spreading the flu is putting researchers one step closer to a universal vaccine,generic_sft,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness,18,False,0.0,1.0,0.9993587,4.8641787,4.876977,4.726238,4.2115755,4.8982906,4.793422,4.712928,1.0954418,4.4871087,1
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,Spreading the flu is putting researchers one step closer to a universal vaccine,specificity_sft,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness,18,False,0.0,1.0,0.9993587,4.8641787,4.876977,4.726238,4.2115755,4.8982906,4.793422,4.712928,1.0954418,4.4871087,1
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",These 12 exquisite wedding dresses are made from toilet paper,original,These 12 exquisite wedding dresses are made from toilet paper,10,True,1.0,0.7142857142857143,0.9999769,4.613461,4.7520666,4.1879563,4.0173774,4.77187,4.470684,4.4606934,0.34846935,4.047822,1
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",These 12 exquisite wedding dresses are made from toilet paper,generic_sft,"You won't believe these wedding gowns are made from only quilted Northern toilet paper, tape, glue, and a needle and thread",21,True,0.43478260869565216,1.0,0.99997497,4.861494,4.871063,4.742824,4.2289114,4.893015,4.7968493,4.716876,1.0553155,4.480717,1
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",These 12 exquisite wedding dresses are made from toilet paper,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",15,True,0.4444444444444444,1.0,0.99357176,4.8658247,4.8836255,4.728865,4.236551,4.9038243,4.7965727,4.720871,0.9573442,4.463421,1
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",Vote for Grand Rapids Player of the Week 10,original,Vote for Grand Rapids Player of the Week 10,9,True,1.0,0.8,0.004300327,4.547603,4.7561917,3.9441953,3.7326043,4.807483,4.185072,4.3281097,0.24376985,4.3869023,0
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",Vote for Grand Rapids Player of the Week 10,generic_sft,Grand Rapids vs. Grand Rapids: Who's the top player in the playoffs?,12,True,0.5454545454545454,0.8333333333333334,0.0003381345,4.2276735,4.569785,3.5688152,3.508387,4.670759,3.786384,4.058638,0.14235318,4.094057,0
