sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
generic-006161,generic,test,52534,N61417,foodanddrink,newstrends,"Time and again, I come back to one spice: amchur, which can create magic with so many foods. The sun-dried green mango powder works best as a finishing spice so add it to foods that cook quickly or at the end of cooking. Amchur is a sour light-brownish powder with haunting notes of mango yet has no sweetness. Oven-roasting fish is arguably the cleanest and simplest way to cook fish in a home kitchen. To get the flakiest, perfect cook on a...",Flaky roast fish gets delicious kick from amchur,"Generate a news headline. Category: foodanddrink Article summary: Time and again, I come back to one spice: amchur, which can create magic with so many foods. The sun-dried green mango powder works best as a finishing spice so add it to foods that cook quickly or at the end of cooking. Amchur is a sour light-brownish powder with haunting notes of mango yet has no sweetness. Oven-roasting fish is arguably the cleanest and simplest way to cook fish in a home kitchen. To get the flakiest, perfect cook on a...",Flaky roast fish gets delicious kick from amchur,82,8,False,0.9999175,1,https://assets.msn.com/labs/mind/AAJx1Rt.html,Amchur is a sour light-brownish powder with haunting notes of mango,False
generic-006162,generic,test,38092,N41725,news,newscrime,"NEW ORLEANS A New Orleans man has been arrested for pretending to be handicapped in order to have home health care workers change his adult diaper. Twenty-nine-year-old Rutledge Deas, who also goes by ""Rory,"" created multiple social media posts for home health care workers. Deas would specify in the ads that the services would be for his 18-year-old mentally and physically handicapped brother, ...",NOPD: Man pretended to be handicapped to trick home care workers into changing his diaper,"Generate a news headline. Category: news Article summary: NEW ORLEANS A New Orleans man has been arrested for pretending to be handicapped in order to have home health care workers change his adult diaper. Twenty-nine-year-old Rutledge Deas, who also goes by ""Rory,"" created multiple social media posts for home health care workers. Deas would specify in the ads that the services would be for his 18-year-old mentally and physically handicapped brother, ...",NOPD: Man pretended to be handicapped to trick home care workers into changing his diaper,64,15,True,0.9582924,1,https://assets.msn.com/labs/mind/BBWMbF2.html,New Orleans man arrested for pretending to be handicapped in order to change his adult diaper,False
generic-006163,generic,test,19383,N47962,sports,football_nfl,The competitive juices will be flowing for the Patriots when they take the field Sunday night in Baltimore. It won't be tough for New England to get up for this,Ex-Patriot Explains How Bill Belichick Will Fire Up Team For Tilt With Ravens,Generate a news headline. Category: sports Article summary: The competitive juices will be flowing for the Patriots when they take the field Sunday night in Baltimore. It won't be tough for New England to get up for this,Ex-Patriot Explains How Bill Belichick Will Fire Up Team For Tilt With Ravens,30,13,True,0.0004598257,0,https://assets.msn.com/labs/mind/AAJNuxe.html,Patriots vs. New England vs. Patriots,False
generic-006164,generic,test,40269,N31957,travel,travelarticle,"The hotel will be built on the property of Cardinal Stadium's ""T Lot,"" which was sold to an affiliate of Peachtree Hotel Group for $2.75 in July.",Louisville's Cardinal Stadium may soon have a new neighbor a 134-room Hilton hotel,"Generate a news headline. Category: travel Article summary: The hotel will be built on the property of Cardinal Stadium's ""T Lot,"" which was sold to an affiliate of Peachtree Hotel Group for $2.75 in July.",Louisville's Cardinal Stadium may soon have a new neighbor a 134-room Hilton hotel,27,13,True,0.00031857518,0,https://assets.msn.com/labs/mind/BBWEetx.html,"Cardinal Stadium's ""T Lot"" will be built on the property of Peachtree Hotel Group",False
generic-006165,generic,test,11725,N13642,sports,football_nfl,"Being haunted does seem fitting with Halloween just around the corner, especially since ""The Boogeymen"" on defense for the Patriots are genuinely beginning to scare just about everyone.",Patriots' Kyle Van Noy amused over Sam Darnold 'seeing ghosts',"Generate a news headline. Category: sports Article summary: Being haunted does seem fitting with Halloween just around the corner, especially since ""The Boogeymen"" on defense for the Patriots are genuinely beginning to scare just about everyone.",Patriots' Kyle Van Noy amused over Sam Darnold 'seeing ghosts',28,10,True,0.0033275886,0,https://assets.msn.com/labs/mind/AAJasp8.html,'The Boogeymen' on defense for Patriots,False
generic-006166,generic,test,19141,N13081,news,newsus,"Ola Salem was, by all accounts, fearless. As a teenager, she stood up to the managers of an amusement park after she was not allowed on rides because she was wearing a head scarf.",She Fought for Muslim Women. Then She Was Found Dead.,"Generate a news headline. Category: news Article summary: Ola Salem was, by all accounts, fearless. As a teenager, she stood up to the managers of an amusement park after she was not allowed on rides because she was wearing a head scarf.",She Fought for Muslim Women. Then She Was Found Dead.,34,10,True,0.009288254,0,https://assets.msn.com/labs/mind/AAJNtOE.html,"Ola Salem, a teenager, stood up to the managers of amusement park after she was not allowed on rides",False
generic-006167,generic,test,1002,N55678,lifestyle,lifestylepets,"Meet one and a half-year-old Little Thang, the featured pet on Fetch ME a Home. Little Thang's foster mom says she was picked up as a stray in Arkansas. Little Thang can be paired with submissive dogs and loves going on adventures. She also does well with cats. Little Thang is available for adopting through Fetching Hope Rescue. RELATED: Fetch ME a Home: Barkley and Chewbacca RELATED: Fetch ME a Home: Zola up for adoption Fetch ME a Home airs...",Fetch ME a Home: Little Thang is looking for a home,"Generate a news headline. Category: lifestyle Article summary: Meet one and a half-year-old Little Thang, the featured pet on Fetch ME a Home. Little Thang's foster mom says she was picked up as a stray in Arkansas. Little Thang can be paired with submissive dogs and loves going on adventures. She also does well with cats. Little Thang is available for adopting through Fetching Hope Rescue. RELATED: Fetch ME a Home: Barkley and Chewbacca RELATED: Fetch ME a Home: Zola up for adoption Fetch ME a Home airs...",Fetch ME a Home: Little Thang is looking for a home,80,11,True,0.002956626,0,https://assets.msn.com/labs/mind/AAJJeID.html,Little Thang's foster mom says she was picked up as a stray in Arkansas,False
generic-006168,generic,test,56782,N41143,sports,more_sports,Former Michigan linebacker Devin Bush is making a strong case for NFL Defensive Rookie of the Year. The No. 10 overall pick by the Pittsburgh Steelers had another standout performance in Sunday's 24-17 win over the Los Angeles Chargers with an interception and fumble recovery. Bush returned the Phillip Rivers fumble for a touchdown -- the first of his career. He now his six takeaways in six ...,"Ex-Michigan LB Devin Bush, takeaway machine, scores first career TD",Generate a news headline. Category: sports Article summary: Former Michigan linebacker Devin Bush is making a strong case for NFL Defensive Rookie of the Year. The No. 10 overall pick by the Pittsburgh Steelers had another standout performance in Sunday's 24-17 win over the Los Angeles Chargers with an interception and fumble recovery. Bush returned the Phillip Rivers fumble for a touchdown -- the first of his career. He now his six takeaways in six ...,"Ex-Michigan LB Devin Bush, takeaway machine, scores first career TD",68,10,True,8.159305e-05,0,https://assets.msn.com/labs/mind/AAIKUxd.html,Devin Bush makes strong case for NFL Defensive Rookie of the Year,False
generic-006169,generic,test,27706,N41703,news,newsus,"In Stockton, California, city and law enforcement leaders are attempting to build trust between police and communities of color. Why is this so hard to do?",A Police Department's Difficult Assignment: Atonement,"Generate a news headline. Category: news Article summary: In Stockton, California, city and law enforcement leaders are attempting to build trust between police and communities of color. Why is this so hard to do?",A Police Department's Difficult Assignment: Atonement,26,6,True,0.00013008936,0,https://assets.msn.com/labs/mind/AAJePej.html,"Stockton, California, law enforcement leaders attempting to build trust between police and communities of color",False
generic-006170,generic,test,1623,N40215,news,newsus,"Friday, Boynton Beach police responded to a shooting at the Cherry Hill Mini Market on Northwest Fourth Street around 12 p.m. One male was shot and transported to a hospital, where he later died. According to a Cherry Hill Market employee, the victim was in front of the store on a bicycle when someone in a car pulled up and shot him. She says the victim then ran inside the store for help. This is an active investigation. Anyone with information...",One dead in Boynton Beach shooting,"Generate a news headline. Category: news Article summary: Friday, Boynton Beach police responded to a shooting at the Cherry Hill Mini Market on Northwest Fourth Street around 12 p.m. One male was shot and transported to a hospital, where he later died. According to a Cherry Hill Market employee, the victim was in front of the store on a bicycle when someone in a car pulled up and shot him. She says the victim then ran inside the store for help. This is an active investigation. Anyone with information...",One dead in Boynton Beach shooting,81,6,True,8.498526e-05,0,https://assets.msn.com/labs/mind/AAJ0CbM.html,Boynton Beach police respond to shooting at Cherry Hill Mini Market,False
generic-006171,generic,test,11110,N18902,music,music-gallery,"It was the decade of grunge, hip-hop and techno, and while Hollywood milked all of these musical genres for every last drop of marketability, many of the best soundtracks of the '90s were backward-looking compilations of familiar and forgotten classics.",The 25 best soundtracks of the '90s,"Generate a news headline. Category: music Article summary: It was the decade of grunge, hip-hop and techno, and while Hollywood milked all of these musical genres for every last drop of marketability, many of the best soundtracks of the '90s were backward-looking compilations of familiar and forgotten classics.",The 25 best soundtracks of the '90s,40,7,True,0.9999695,1,https://assets.msn.com/labs/mind/AAIDS11.html,Best soundtracks of the '90s were backward-looking compilations of familiar and forgotten classics,False
generic-006172,generic,test,17477,N5360,foodanddrink,newstrends,"If you feel the indulgence of an all-you-can-eat restaurant calling out to you, there's one within your home state to enjoy. Whether it's comfort food, seafood, an international favorite such as sushi or Indian, or an over-the-top Brazilian steakhouse, here are 50 buffets well worth stopping in for a visit.",Lancaster Has One of America's Best All-You-Can-Eat Restaurants,"Generate a news headline. Category: foodanddrink Article summary: If you feel the indulgence of an all-you-can-eat restaurant calling out to you, there's one within your home state to enjoy. Whether it's comfort food, seafood, an international favorite such as sushi or Indian, or an over-the-top Brazilian steakhouse, here are 50 buffets well worth stopping in for a visit.",Lancaster Has One of America's Best All-You-Can-Eat Restaurants,50,8,True,0.9996904,1,https://assets.msn.com/labs/mind/AAJXkZh.html,"If you're a fan of all-you-can-eat restaurants, there's one in your home state to enjoy",False
generic-006173,generic,test,47290,N62091,news,newsus,"Gov. Greg Abbott on Thursday announced the state will provide a temporary location for people who are homeless to camp in Southeast Austin near U.S. 183 and Montopolis Drive. The announcement comes just after the Austin Chamber of Commerce announced the ATX Helps campaign to raise $14 million to build a temporary shelter in Austin by early 2020. In a statement Thursday, Abbott spokesman John ...",BREAKING: State to provide temporary space for homeless camps in Southeast Austin,"Generate a news headline. Category: news Article summary: Gov. Greg Abbott on Thursday announced the state will provide a temporary location for people who are homeless to camp in Southeast Austin near U.S. 183 and Montopolis Drive. The announcement comes just after the Austin Chamber of Commerce announced the ATX Helps campaign to raise $14 million to build a temporary shelter in Austin by early 2020. In a statement Thursday, Abbott spokesman John ...",BREAKING: State to provide temporary space for homeless camps in Southeast Austin,66,12,True,0.00010058232,0,https://assets.msn.com/labs/mind/BBWqsNq.html,Gov. Greg Abbott to provide temporary shelter for homeless in Austin,False
generic-006174,generic,test,12220,N13386,sports,basketball_nba,"Warriors guard Damion Lee sprang from his seat and kicked his right knee high in the air before he landed, crouched low and shuffled his feet. It was midway through the third quarter of the Warriors' 127-118 win over the Trail Blazers at Chase Center on Monday night, and guard Ky Bowman had just found center Willie Cauley-Stein for an alley-oop dunk. Lee, blank-faced in mock seriousness, stayed in his crouch for several moments while his fellow...",Eric Paschall powers Warriors to joyful win over Blazers,"Generate a news headline. Category: sports Article summary: Warriors guard Damion Lee sprang from his seat and kicked his right knee high in the air before he landed, crouched low and shuffled his feet. It was midway through the third quarter of the Warriors' 127-118 win over the Trail Blazers at Chase Center on Monday night, and guard Ky Bowman had just found center Willie Cauley-Stein for an alley-oop dunk. Lee, blank-faced in mock seriousness, stayed in his crouch for several moments while his fellow...",Eric Paschall powers Warriors to joyful win over Blazers,77,9,True,0.00010330484,0,https://assets.msn.com/labs/mind/AAJS8qw.html,"Warriors guard Damion Lee sprang from his seat and kicked his right knee high in the air before he landed, crouched",False
generic-006175,generic,test,2708,N4502,news,newsoffbeat,"ALLEGAN, Mich. A dog at the Allegan County Animal Shelter is about to celebrate his fourth birthday and his only wish is to find a loving home. In just over a week, Rudy will turn 4 years old, but for nearly a quarter of his life, he's been in the shelter and it's starting to take a toll on him. ""He loves people he loves attention, he loves pets walks and loves tennis balls, you could throw ...",Dog wants family for 4th birthday after more than 340-day shelter stay,"Generate a news headline. Category: news Article summary: ALLEGAN, Mich. A dog at the Allegan County Animal Shelter is about to celebrate his fourth birthday and his only wish is to find a loving home. In just over a week, Rudy will turn 4 years old, but for nearly a quarter of his life, he's been in the shelter and it's starting to take a toll on him. ""He loves people he loves attention, he loves pets walks and loves tennis balls, you could throw ...",Dog wants family for 4th birthday after more than 340-day shelter stay,78,12,True,0.00073396834,0,https://assets.msn.com/labs/mind/AAJ4uDE.html,"Dog at Allegan County Animal Shelter is about to celebrate his fourth birthday, but for nearly a quarter of his life, he's been in",False
generic-006176,generic,test,53161,N51578,sports,racing,NASCAR's Steve O'Donnell told SiriusXM NASCAR Radio: 'I think what we saw was an aggressive move by a crew member.',NASCAR hints at penalty for crew member who tossed Denny Hamlin to ground,Generate a news headline. Category: sports Article summary: NASCAR's Steve O'Donnell told SiriusXM NASCAR Radio: 'I think what we saw was an aggressive move by a crew member.',NASCAR hints at penalty for crew member who tossed Denny Hamlin to ground,20,13,True,9.91969e-05,0,https://assets.msn.com/labs/mind/AAJsQ7z.html,NASCAR's Steve O'Donnell: 'I think what we saw was an aggressive move by a crew member',False
generic-006177,generic,test,36598,N9877,news,newsoffbeat,"BROOMFIELD, Colo. Legacy High School was placed on lockout on Tuesday morning after threats were made toward the Broomfield school, officials said. In a letter to parents, principal Sara Marx said the school received anonymous calls threatening the school. The Broomfield Police Department and security with Adams 12 Five Star district began investigating the origin of the calls. While the ...",Legacy High School placed on lockout after threats made,"Generate a news headline. Category: news Article summary: BROOMFIELD, Colo. Legacy High School was placed on lockout on Tuesday morning after threats were made toward the Broomfield school, officials said. In a letter to parents, principal Sara Marx said the school received anonymous calls threatening the school. The Broomfield Police Department and security with Adams 12 Five Star district began investigating the origin of the calls. While the ...",Legacy High School placed on lockout after threats made,61,9,True,0.00015986543,0,https://assets.msn.com/labs/mind/BBWEOIz.html,"BROOMFIELD, Colo. Legacy High School placed on lockout after threats made toward school",False
generic-006178,generic,test,1590,N9144,sports,basketball_nba,"Oklahoma City Thunder ticket prices are going down, according to a report from a secondary-ticket resale site. But the team disputes the report and said it doesn't reflect the way most people buy Thunder tickets. ""Those numbers saying that the prices have gone down -- that's all more focused on the resale across the country of tickets. That has nothing to do with how we sell tickets,"" said Thunder spokesman Dan Mahoney. The numbers came out in a...",Thunder deny report claiming ticket prices are going down,"Generate a news headline. Category: sports Article summary: Oklahoma City Thunder ticket prices are going down, according to a report from a secondary-ticket resale site. But the team disputes the report and said it doesn't reflect the way most people buy Thunder tickets. ""Those numbers saying that the prices have gone down -- that's all more focused on the resale across the country of tickets. That has nothing to do with how we sell tickets,"" said Thunder spokesman Dan Mahoney. The numbers came out in a...",Thunder deny report claiming ticket prices are going down,78,9,False,8.738758e-05,0,https://assets.msn.com/labs/mind/AAJ0Ca7.html,"Oklahoma City Thunder ticket prices go down, says resale site",False
generic-006179,generic,test,36338,N43940,weather,weathertopstories,The NTSB in a new report blasts the Coast Guard for failing to force the duck boat tourism industry to make critical safety improvements.,Report blasts Coast Guard for not forcing change on duck boats before deadly sinking,Generate a news headline. Category: weather Article summary: The NTSB in a new report blasts the Coast Guard for failing to force the duck boat tourism industry to make critical safety improvements.,Report blasts Coast Guard for not forcing change on duck boats before deadly sinking,24,14,True,8.465784e-05,0,https://assets.msn.com/labs/mind/BBWKOYN.html,NTSB blasts Coast Guard for failing to force duck boat tourism industry,False
generic-006180,generic,test,64897,N63951,sports,football_ncaa,MIchigan State football is mired in a three-game losing skid. Illinois has won three in a row as the two programs on different paths meet Saturday.,"Michigan State football, Illinois on different paths but 'need a win in the worst way'",Generate a news headline. Category: sports Article summary: MIchigan State football is mired in a three-game losing skid. Illinois has won three in a row as the two programs on different paths meet Saturday.,"Michigan State football, Illinois on different paths but 'need a win in the worst way'",26,15,True,0.00010080836,0,https://assets.msn.com/labs/mind/BBWtntc.html,MIchigan State wins three in a row as two programs on different paths meet,False
generic-006181,generic,test,63708,N61929,movies,movienews,Martin Scorsese's 'The Irishman' has experts on the unsolved mystery of Jimmy Hoffa's disappearance questioning the accuracy of this historical drama.,'The Irishman' stirs controversy over its version of what happened to Jimmy Hoffa,Generate a news headline. Category: movies Article summary: Martin Scorsese's 'The Irishman' has experts on the unsolved mystery of Jimmy Hoffa's disappearance questioning the accuracy of this historical drama.,'The Irishman' stirs controversy over its version of what happened to Jimmy Hoffa,21,13,True,0.0002713087,0,https://assets.msn.com/labs/mind/BBWOpoA.html,Martin Scorsese's 'The Irishman' examines Jimmy Hoffa's disappearance,False
generic-006182,generic,test,53634,N35054,finance,finance-real-estate,"In late October, 58-year-old Rodney Randolph will move down the hill from his public housing unit in San Francisco's once notorious Sunnydale public housing project to a fifth-floor apartment in a new building just completed two blocks away. It's a five-minute walk from the old spot to the new place. But it feels like a world away. ""Instead of facing these old Army barracks, I'm going to be facing the ocean,"" said Randolph, an Army veteran who...",SF's public housing was crumbling. Is a multibillion-dollar makeover the answer?,"Generate a news headline. Category: finance Article summary: In late October, 58-year-old Rodney Randolph will move down the hill from his public housing unit in San Francisco's once notorious Sunnydale public housing project to a fifth-floor apartment in a new building just completed two blocks away. It's a five-minute walk from the old spot to the new place. But it feels like a world away. ""Instead of facing these old Army barracks, I'm going to be facing the ocean,"" said Randolph, an Army veteran who...",SF's public housing was crumbling. Is a multibillion-dollar makeover the answer?,77,11,False,0.00015239239,0,https://assets.msn.com/labs/mind/AAJ5w4Z.html,58-year-old will move down hill from San Francisco's Sunnydale public housing project to fifth-floor apartment,False
generic-006183,generic,test,34990,N28152,news,elections-2020-us,President Trump's reelection campaign announced that on Wednesday it raised over $3.1 million in donations the same day as the first public hearing of the House's impeachment inquiry into Trump.,Trump campaign raises $3.1M on first day of impeachment hearings,Generate a news headline. Category: news Article summary: President Trump's reelection campaign announced that on Wednesday it raised over $3.1 million in donations the same day as the first public hearing of the House's impeachment inquiry into Trump.,Trump campaign raises $3.1M on first day of impeachment hearings,30,10,True,6.979093e-05,0,https://assets.msn.com/labs/mind/BBWLqo6.html,Trump campaign raises $3.1 million in donations as first public hearing of impeachment inquiry,False
generic-006184,generic,test,62644,N39002,travel,travelnews,"Mizner Park, a 28-year-old shopping plaza in downtown Boca Raton, was in need of a refresh after losing some tenants in recent years. Now, the owner is energizing its retail mix with restaurants, bars, stores, entertainment, and some pop-up retailers. H u00e4stens, a company that sells handmade bedding from Sweden, will open in December, according to Mizner Park's management, followed by ...","Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment","Generate a news headline. Category: travel Article summary: Mizner Park, a 28-year-old shopping plaza in downtown Boca Raton, was in need of a refresh after losing some tenants in recent years. Now, the owner is energizing its retail mix with restaurants, bars, stores, entertainment, and some pop-up retailers. H u00e4stens, a company that sells handmade bedding from Sweden, will open in December, according to Mizner Park's management, followed by ...","Boca Raton's Mizner Park jazzes up plaza with new restaurants, stores, bars and entertainment",62,14,True,0.00014517433,0,https://assets.msn.com/labs/mind/BBWOLNQ.html,Boca Raton shopping plaza in need of a refresh after losing tenants,False
generic-006185,generic,test,58388,N36375,sports,basketball_ncaa,"Greg Gard is frustrated to see dozens of other players gain immediate eligibility, knowing Micah Potter might have to sit out a third semester.",Greg Gard insists UW will continue to fight for Micah Potter to be declared immediately eligible,"Generate a news headline. Category: sports Article summary: Greg Gard is frustrated to see dozens of other players gain immediate eligibility, knowing Micah Potter might have to sit out a third semester.",Greg Gard insists UW will continue to fight for Micah Potter to be declared immediately eligible,24,16,True,0.0009573851,0,https://assets.msn.com/labs/mind/AAJuXCX.html,"Greg Gard, Micah Potter and Micah Potter sat out for a third semester",False
generic-006186,generic,test,29405,N50633,sports,basketball_nba,"Q: Ira, I hope Dion Waiters and James Johnson were paying attention to Saturday's game. This win over the Bucks was about being best conditioned team down the stretch, guys understanding and playing their roles, and coaches trusting their players. I totally understand Pat Riley's ire. -- Cheryl, Plantation. A: Which is why it will be so interesting to see what comes next, especially if the ...","ASK IRA: What do the Heat do next with Waiters, Johnson?","Generate a news headline. Category: sports Article summary: Q: Ira, I hope Dion Waiters and James Johnson were paying attention to Saturday's game. This win over the Bucks was about being best conditioned team down the stretch, guys understanding and playing their roles, and coaches trusting their players. I totally understand Pat Riley's ire. -- Cheryl, Plantation. A: Which is why it will be so interesting to see what comes next, especially if the ...","ASK IRA: What do the Heat do next with Waiters, Johnson?",67,11,True,0.00020097007,0,https://assets.msn.com/labs/mind/AAJq8mt.html,"Dion Waiters, James Johnson pay attention to Saturday's win over the Bucks",False
generic-006187,generic,test,41682,N24212,foodanddrink,newstrends,"What's the first thing that comes to mind when you hear the term ""Sloppy Joe?"" Is it not ground beef in tomato sauce on a roll, but rather a double-decker cold cut sandwich on rye? Congratulations, you're a true New Jerseyan. The New Jersey Sloppy Joe features two types of meat (of your choice) with coleslaw, Swiss cheese and Russian dressing on thinly sliced Rye bread. Leave it to New Jersey ...",These 2 N.J. delis are famous for their Sloppy Joes. But which does it best?,"Generate a news headline. Category: foodanddrink Article summary: What's the first thing that comes to mind when you hear the term ""Sloppy Joe?"" Is it not ground beef in tomato sauce on a roll, but rather a double-decker cold cut sandwich on rye? Congratulations, you're a true New Jerseyan. The New Jersey Sloppy Joe features two types of meat (of your choice) with coleslaw, Swiss cheese and Russian dressing on thinly sliced Rye bread. Leave it to New Jersey ...",These 2 N.J. delis are famous for their Sloppy Joes. But which does it best?,72,15,True,0.9999757,1,https://assets.msn.com/labs/mind/BBWL6ZU.html,"The New Jersey Sloppy Joe features two types of meat (of your choice) with coleslaw, Swiss cheese and Russian dressing on thinly sliced",False
generic-006188,generic,test,24530,N21734,news,newscrime,"Police say a man died after a suspect hit him with a metal pole in downtown Phoenix Wednesday night. John Kallay died of his injuries after he was found lying in the street unresponsive near 12th Avenue and Madison Street. Police say officers were flagged down by a witness who was chasing the suspect at 12th Avenue and Jefferson Street at 10:07 p.m. The suspect was running, carrying a four-foot metal pole, police say. The suspect was identified...","Man hit another man with a pole, killing him on a street in downtown Phoenix, police say","Generate a news headline. Category: news Article summary: Police say a man died after a suspect hit him with a metal pole in downtown Phoenix Wednesday night. John Kallay died of his injuries after he was found lying in the street unresponsive near 12th Avenue and Madison Street. Police say officers were flagged down by a witness who was chasing the suspect at 12th Avenue and Jefferson Street at 10:07 p.m. The suspect was running, carrying a four-foot metal pole, police say. The suspect was identified...","Man hit another man with a pole, killing him on a street in downtown Phoenix, police say",78,17,True,0.00038955023,0,https://assets.msn.com/labs/mind/AAIWfUH.html,Man dies after suspect hits him with metal pole in downtown Phoenix,False
generic-006189,generic,test,22839,N46750,news,newscrime,The toll of human bodies has risen to 42 after three days of searching at a mass grave site that was discovered Thursday near Puerto Pe asco.,Search concludes with 42 bodies found in mass grave near Rocky Point,Generate a news headline. Category: news Article summary: The toll of human bodies has risen to 42 after three days of searching at a mass grave site that was discovered Thursday near Puerto Pe asco.,Search concludes with 42 bodies found in mass grave near Rocky Point,27,12,True,9.875284e-05,0,https://assets.msn.com/labs/mind/AAJoFSZ.html,Human body toll rises to 42 after search at Puerto Pe asco grave site,False
generic-006190,generic,test,27732,N29817,tv,tvnews,"HAMPTON ROADS, Va. A special announcement by the U.S. Department of Housing and Urban Development will happen in Norfolk at 1:30 p.m. that will share news regarding Newport News and Norfolk. According to HUD, the announcement will involve support services for HUD-assisted families ""that can help them achieve self-sufficiency, thereby making scarce federal resources more readily available to ...",HUD to make special announcement regarding Newport News and Norfolk,"Generate a news headline. Category: tv Article summary: HAMPTON ROADS, Va. A special announcement by the U.S. Department of Housing and Urban Development will happen in Norfolk at 1:30 p.m. that will share news regarding Newport News and Norfolk. According to HUD, the announcement will involve support services for HUD-assisted families ""that can help them achieve self-sufficiency, thereby making scarce federal resources more readily available to ...",HUD to make special announcement regarding Newport News and Norfolk,59,10,True,7.8647e-05,0,https://assets.msn.com/labs/mind/AAJQ1GN.html,U.S. Department of Housing and Urban Development to announce special announcement in Norfolk at 1:30 p.m.,False
generic-006191,generic,test,22216,N58515,finance,personalfinance,"In this series, NerdWallet interviews people who have triumphed over debt. Responses have been edited for length and clarity. DeShena Woodard is happy. She's working full time in her dream",How I Ditched Debt: From 'Extravagantly Broke' to Comfortably Frugal,"Generate a news headline. Category: finance Article summary: In this series, NerdWallet interviews people who have triumphed over debt. Responses have been edited for length and clarity. DeShena Woodard is happy. She's working full time in her dream",How I Ditched Debt: From 'Extravagantly Broke' to Comfortably Frugal,30,10,True,0.99978775,1,https://assets.msn.com/labs/mind/AAJTjZu.html,NerdWallet interviews people who have triumphed over debt,False
generic-006192,generic,test,7182,N48005,travel,travelarticle,"WORCESTER -- A report just released ranks the top 10 cities for pizza lovers, and No. 1 was not New York with its thin slice or Chicago with its deep dish. Worcester was the top-ranked city in the country for the number of pizza places compared to all dining options. Worcester ranked No. 1 on Apartment Guide's list with 21.75% pizza spots per capita when compared to its overall dining scene. ...",Worcester ranks No. 1 in pizza shops,"Generate a news headline. Category: travel Article summary: WORCESTER -- A report just released ranks the top 10 cities for pizza lovers, and No. 1 was not New York with its thin slice or Chicago with its deep dish. Worcester was the top-ranked city in the country for the number of pizza places compared to all dining options. Worcester ranked No. 1 on Apartment Guide's list with 21.75% pizza spots per capita when compared to its overall dining scene. ...",Worcester ranks No. 1 in pizza shops,72,7,True,0.00011101695,0,https://assets.msn.com/labs/mind/AAJAfKy.html,The top 10 pizza places in the country,False
generic-006193,generic,test,29147,N5557,news,newsus,"One person is dead after a semitrailer lost control, struck a support pillar and caught fire at Interstate 35 and Sunflower Road in Edgerton early Friday morning. As of 9 a.m. Friday the highway remained closed at Sunflower Road in both directions. Authorities were called just after 2:30 a.m., said Johnson County Sheriff's Office spokeswoman Claire Caanan. The truck traveling ...","One dead after fiery semi wreck on Interstate 35 in Edgerton, Kansas","Generate a news headline. Category: news Article summary: One person is dead after a semitrailer lost control, struck a support pillar and caught fire at Interstate 35 and Sunflower Road in Edgerton early Friday morning. As of 9 a.m. Friday the highway remained closed at Sunflower Road in both directions. Authorities were called just after 2:30 a.m., said Johnson County Sheriff's Office spokeswoman Claire Caanan. The truck traveling ...","One dead after fiery semi wreck on Interstate 35 in Edgerton, Kansas",61,12,True,9.396957e-05,0,https://assets.msn.com/labs/mind/AAJIkDM.html,"One dead after semitrailer lost control, struck support pillar and caught fire",False
generic-006194,generic,test,21826,N45391,tv,tvnews,"The #MeToo controversy he was embroiled in two years ago won't keep Louis C.K. down. The disgraced comedian surprised fans with the announcement of a new 14-city international tour today on his rarely updated website and through his mailing list. ""I am on the road doing professional stand-up comedy. Which consists of sharing jokes, stories, observations, lies, non-lies, and being ...",Disgraced comic Louis C.K. announces 14-city tour,"Generate a news headline. Category: tv Article summary: The #MeToo controversy he was embroiled in two years ago won't keep Louis C.K. down. The disgraced comedian surprised fans with the announcement of a new 14-city international tour today on his rarely updated website and through his mailing list. ""I am on the road doing professional stand-up comedy. Which consists of sharing jokes, stories, observations, lies, non-lies, and being ...",Disgraced comic Louis C.K. announces 14-city tour,61,7,True,7.7765515e-05,0,https://assets.msn.com/labs/mind/AAJuZqe.html,The #MeToo controversy he was embroiled in two years ago won't keep Louis C.K. down,False
generic-006195,generic,test,7930,N9209,health,medical,"DALLAS, N.C. -- For Martha and Russell Pelc, the nightmare began one afternoon in March 2018. Russ had gotten home from his job as a forklift mechanic at a Gaston County factory. A strapping 6-foot-3, he'd been feeling weak for a while and waking with occasional night sweats. That day he'd had trouble breathing. ""We need to go to the doctor,"" he told his wife. So they drove 60 miles ...",'We were blindsided': NC vet and his wife deal with cancer -- and the VA,"Generate a news headline. Category: health Article summary: DALLAS, N.C. -- For Martha and Russell Pelc, the nightmare began one afternoon in March 2018. Russ had gotten home from his job as a forklift mechanic at a Gaston County factory. A strapping 6-foot-3, he'd been feeling weak for a while and waking with occasional night sweats. That day he'd had trouble breathing. ""We need to go to the doctor,"" he told his wife. So they drove 60 miles ...",'We were blindsided': NC vet and his wife deal with cancer -- and the VA,71,15,False,0.00021236489,0,https://assets.msn.com/labs/mind/AAJAuTU.html,Martha and Russell Pelc's nightmare began in March 2018,False
