seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",original,original,human_editor,original,"Giovani Bernard suffers knee injury vs. Ravens, eventually returns",9,0.00010583348,0.0,4.8671856,4.8726406,4.7239027,4.111574,4.8980556,4.789406,4.6922417,0.5754412,6.4126897,True,0.625,1.0,"20::original::original::giovani bernard suffers knee injury vs. ravens, eventually returns",Accurately depicts the injury and recovery while being clear and specific.,agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,Accurately reflects the event and his return.,original,specificity_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.1206475965200005,4.843294158282001,5.12939146326,5.059764354934
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,12,0.00027728552,0.0,4.872093,4.867287,4.760122,4.1548514,4.894618,4.813695,4.7086673,0.6702874,6.4702597,True,0.8181818181818182,1.0,20::zero_shot::zero_shot::bengals' giovani bernard suffers knee injury during week 10 game against ravens,Clearly presents the injury event with specific details.,agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.13344365448,4.883915970068,5.15907249724,5.124880995152363
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,12,0.00027728552,0.0,4.872093,4.867287,4.760122,4.1548514,4.894618,4.813695,4.7086673,0.6702874,6.4702597,True,0.8181818181818182,1.0,20::round1_final::round1_final::bengals' giovani bernard suffers knee injury during week 10 game against ravens,,,,,,,,,,,,,,,,,,,False,,5.13344365448,4.883915970068,5.15907249724,5.124880995152363
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,12,0.00027728552,0.0,4.872093,4.867287,4.760122,4.1548514,4.894618,4.813695,4.7086673,0.6702874,6.4702597,True,0.8181818181818182,1.0,20::round2_final::round2_final::bengals' giovani bernard suffers knee injury during week 10 game against ravens,Identical to zero_shot; effectively communicates the injury and specifics.,agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.13344365448,4.883915970068,5.15907249724,5.124880995152363
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,10,9.898959e-05,0.0,4.8719716,4.870617,4.756279,4.134099,4.897561,4.811598,4.704641,0.69360685,6.476571,True,0.7,1.0,20::agentic_selected::agentic_selected::cincinnati bengals' giovani bernard returns after knee injury against ravens,"Highlights the return aspect, making it more engaging while maintaining specificity and clarity.",agentic_selected,optimized,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1370699354100005,4.8815524136435,5.158817582705,5.101820019684499
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",original,original,human_editor,original,"As I See It: What Worcester's election means for school discipline, representation",12,0.015042855,0.0,2.8390555,3.4867728,2.5232394,2.8322005,3.6631343,2.7723103,3.004407,0.19521002,3.8869002,True,0.25,1.0,"21::original::original::as i see it: what worcester's election means for school discipline, representati","The headline mentions school discipline and representation, but lacks a clear focus on the specific outcome of the election.",agentic_selected,original,3.0,3.0,2.0,2.0,4.0,3.0,Relevant to the topic but lacks urgency and specifics about the election outcome.,generic_sft,original,4.0,4.0,3.0,3.0,4.0,4.0,True,3.0,3.388719137,3.1692213747499998,3.3994366355000003,3.06352157725
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Worcester's School Committee election shows limited progress on racial representation,10,8.7827015e-05,0.0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614,True,0.3333333333333333,1.0,21::zero_shot::zero_shot::worcester's school committee election shows limited progress on racial represent,Clearly states the outcome of the election and its implications for racial representation.,agentic_selected,original,5.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,True,4.0,5.127026726985,4.860687068544751,5.1358827674925,4.974724413509916
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Worcester's School Committee election shows limited progress on racial representation,10,8.7827015e-05,0.0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614,True,0.3333333333333333,1.0,21::round1_final::round1_final::worcester's school committee election shows limited progress on racial represent,,,,,,,,,,,,,,,,,,,False,,5.127026726985,4.860687068544751,5.1358827674925,4.974724413509916
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Worcester's School Committee election shows limited progress on racial representation,10,8.7827015e-05,0.0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614,True,0.3333333333333333,1.0,21::round2_final::round2_final::worcester's school committee election shows limited progress on racial represent,"Identical to zero_shot, accurately reflects the election outcomes with a focus on representation.",agentic_selected,original,5.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,True,4.0,5.127026726985,4.860687068544751,5.1358827674925,4.974724413509916
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,10,0.00012844751,0.0,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,4.744663,4.6806316,0.759027,6.456513,True,0.875,1.0,21::agentic_selected::agentic_selected::worcester voters elect one person of color to school committee,"Directly highlights the election of one person of color, making the outcome very clear and specific.",agentic_selected,original,5.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.130934402490001,4.8743425133715,5.146247931244999,5.0939861136205
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",original,original,human_editor,original,"South Jersey, Group 3 final preview: Ocean City at Clearview",10,8.39721e-05,0.0,4.7464275,4.820442,4.436021,3.9260626,4.867396,4.5517797,4.545576,0.58896697,6.215877,True,0.875,1.0,"22::original::original::south jersey, group 3 final preview: ocean city at clearview",Accurately reflects the game preview while being clear and direct.,agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,Accurately summarizes the matchup while remaining clear and engaging.,original,specificity_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.025293024900001,4.691882238765001,4.9915244544499995,4.9406522895550005
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,9.597054e-05,0.0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193,True,0.8888888888888888,1.0,22::zero_shot::zero_shot::ocean city faces clearview in south jersey group 3 sectional final,"Conveys the matchup accurately and clearly, interesting for readers.",agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.991659769460001,4.670677925311001,4.96384911473,4.9080968960347775
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,9.597054e-05,0.0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193,True,0.8888888888888888,1.0,22::round1_final::round1_final::ocean city faces clearview in south jersey group 3 sectional final,,,,,,,,,,,,,,,,,,,False,,4.991659769460001,4.670677925311001,4.96384911473,4.9080968960347775
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,9.597054e-05,0.0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193,True,0.8888888888888888,1.0,22::round2_final::round2_final::ocean city faces clearview in south jersey group 3 sectional final,Same as zero_shot; effectively states the matchup and context.,agentic_selected,optimized,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.991659769460001,4.670677925311001,4.96384911473,4.9080968960347775
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,12,9.189551e-05,0.0,4.81143,4.8578615,4.6070976,4.0472274,4.886771,4.6804686,4.633109,0.6563957,6.3619533,True,0.8888888888888888,1.0,22::agentic_selected::agentic_selected::ocean city and clearview meet again in south jersey group 3 final,"Highlights the rivalry aspect, making it compelling without being misleading.",agentic_selected,optimized,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.08843303449,4.801159986571501,5.086723857245,5.050807204798279
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",original,original,human_editor,original,How to Trade Microsoft on Solid Earnings but No New Intraday High,12,0.000100248915,0.0,2.4435704,3.0744848,2.1515956,2.8061194,3.2545516,2.4621649,2.690428,0.28168607,3.4711697,True,0.125,1.0,23::original::original::how to trade microsoft on solid earnings but no new intraday high,Doesn't convey the specific buy levels and includes unsupported claim about earnings.,zero_shot,original,2.0,2.0,1.0,2.0,2.0,2.0,The headline alludes to earnings but doesn't directly state trading advice; it's somewhat vague.,original,generic_sft,3.0,4.0,3.0,4.0,4.0,3.0,True,2.0,3.0119185180850003,2.92565071687975,3.0977180860424998,2.68277004498825
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,11,0.000102207036,0.0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125,True,1.0,1.0,23::zero_shot::zero_shot::buy microsoft at semiannual value level or above weekly moving average,Accurately captures the trading advice with specific levels.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.152919192964,4.9235971425374006,5.185505511481999,5.1596210568337995
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,11,0.000102207036,0.0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125,True,1.0,1.0,23::round1_final::round1_final::buy microsoft at semiannual value level or above weekly moving average,,,,,,,,,,,,,,,,,,,False,,5.152919192964,4.9235971425374006,5.185505511481999,5.1596210568337995
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Buy Microsoft at semiannual value level or above weekly moving average,11,0.000102207036,0.0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125,True,1.0,1.0,23::round2_final::round2_final::buy microsoft at semiannual value level or above weekly moving average,"Identical to zero_shot, providing clear and specific trading advice.",zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.152919192964,4.9235971425374006,5.185505511481999,5.1596210568337995
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Investors Urged to Buy Microsoft on Weakness or Above Key Moving Average,12,7.012128e-05,0.0,4.5161276,4.6762514,3.9284735,3.7724757,4.75611,4.2074146,4.308394,0.88826245,5.9809284,True,0.7777777777777778,1.0,23::agentic_selected::agentic_selected::investors urged to buy microsoft on weakness or above key moving average,Communicates urgency but lacks specifics on price levels.,zero_shot,original,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,True,4.0,4.850137793719999,4.521969562552,4.80109282686,4.6402433509795555
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,original,original,human_editor,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,8,0.00014434945,0.0,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,4.699759,0.87613744,6.537867,True,0.8888888888888888,1.0,24::original::original::tractor-trailer wedges itself under waterbury bridge monday morning,Accurately describes the event with clarity and specificity.,original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,It accurately conveys the main event and location in a clear manner.,original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.1570341845500005,4.9146577756925,5.1826335462749995,5.143161129525278
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,0.0001619593,0.0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417,True,0.8,1.0,"24::zero_shot::zero_shot::tractor-trailer gets stuck under railroad bridge in waterbury, causing delays",Accurately conveys the incident and its impact on traffic.,original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.128092340699999,4.863996614245001,5.13804296035,5.072495908314999
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,0.0001619593,0.0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417,True,0.8,1.0,"24::round1_final::round1_final::tractor-trailer gets stuck under railroad bridge in waterbury, causing delays",,,,,,,,,,,,,,,,,,,False,,5.128092340699999,4.863996614245001,5.13804296035,5.072495908314999
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,0.0001619593,0.0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417,True,0.8,1.0,"24::round2_final::round2_final::tractor-trailer gets stuck under railroad bridge in waterbury, causing delays","Similar to 'zero_shot', it effectively details the incident.",original,agentic_selected,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.128092340699999,4.863996614245001,5.13804296035,5.072495908314999
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,8,0.00012401954,0.0,4.8485484,4.8636827,4.6500483,4.092529,4.8985615,4.7378626,4.666273,0.90212274,6.5033627,True,0.875,1.0,24::agentic_selected::agentic_selected::waterbury police respond to stuck tractor-trailer under bridge,"Focuses on police response, slightly less specific on the accident details.",original,agentic_selected,5.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.136817434459999,4.882650901161001,5.153429726230001,5.105519250206999
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,original,original,human_editor,original,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,16,0.9999472,1.0,2.4434192,2.73252,2.1649365,2.640787,2.7150488,2.3727388,2.518162,0.08101754,2.7311215,True,0.18181818181818182,0.8333333333333334,25::original::original::adam's corner celebrates the bravery of our armed forces and bring joy to childr,Focuses on bravery and joy without mentioning the specific resources.,zero_shot,original,2.0,2.0,2.0,3.0,3.0,2.0,"While it mentions Adam's Corner and the Armed Forces, it includes opinion framing and lacks specific event focus.",generic_sft,original,3.0,4.0,3.0,3.0,4.0,3.0,True,2.0,1.7297011906666668,2.333006498,2.3296065176666665,2.0893715136969693
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Adam's Corner and Fisher House Offer Support for Military Families,10,0.00015656649,0.0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115,True,0.75,1.0,25::zero_shot::zero_shot::adam's corner and fisher house offer support for military families,Accurately describes the support provided without embellishment.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.17048179351,4.9831941217285,5.227770381755,5.144383305079499
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Adam's Corner and Fisher House Offer Support for Military Families,10,0.00015656649,0.0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115,True,0.75,1.0,25::round1_final::round1_final::adam's corner and fisher house offer support for military families,,,,,,,,,,,,,,,,,,,False,,5.17048179351,4.9831941217285,5.227770381755,5.144383305079499
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Adam's Corner and Fisher House Offer Support for Military Families,10,0.00015656649,0.0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115,True,0.75,1.0,25::round2_final::round2_final::adam's corner and fisher house offer support for military families,"Identical to zero_shot, maintains clarity and precision.",zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.17048179351,4.9831941217285,5.227770381755,5.144383305079499
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,13,0.0003617345,0.0,4.8610916,4.874755,4.749033,4.2165117,4.8979807,4.8077536,4.7176156,1.1241388,6.6526723,True,0.9,1.0,25::agentic_selected::agentic_selected::adam's corner and fisher house support military families with housing and child ,Clearly highlights the two main resources provided to military families.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.1757372955,4.994199657925001,5.23646989775,5.183189969474999
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",original,original,human_editor,original,Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,9,0.00062651443,0.0,4.275757,4.5012226,3.7987478,3.4727778,4.603096,3.9163132,4.090586,0.5988692,5.601459,True,0.5714285714285714,1.0,26::original::original::sacramento man takes wildfire evacuees and their 18 dogs,Captures the main point but lacks detail about the puppies.,zero_shot,agentic_selected,4.0,5.0,4.0,4.0,5.0,4.0,Directly informs about the actions of the man and the situation of the evacuees.,original,generic_sft,5.0,5.0,5.0,5.0,5.0,5.0,True,4.0,4.6306113055700004,4.2466940199495005,4.553470412785,4.390342472792214
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,0.00040606316,0.0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375,True,0.7777777777777778,1.0,"26::zero_shot::zero_shot::sacramento man houses healdsburg couple and their 18 dogs, including puppies",Accurately conveys all key details and is engaging.,zero_shot,agentic_selected,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1468973708400005,4.912077095893999,5.17552196942,5.106939021133556
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,0.00040606316,0.0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375,True,0.7777777777777778,1.0,"26::round1_final::round1_final::sacramento man houses healdsburg couple and their 18 dogs, including puppies",,,,,,,,,,,,,,,,,,,False,,5.1468973708400005,4.912077095893999,5.17552196942,5.106939021133556
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,0.00040606316,0.0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375,True,0.7777777777777778,1.0,"26::round2_final::round2_final::sacramento man houses healdsburg couple and their 18 dogs, including puppies",Identical to zero_shot; offers a complete view with clarity.,zero_shot,agentic_selected,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1468973708400005,4.912077095893999,5.17552196942,5.106939021133556
