sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
specificity-004535,specificity,val,19364,N43243,weather,weathertopstories,"FEMA crews toured parts of Richardson slammed by last week's tornado, assessing the damage at public facilities and the storm debris.",FEMA Crews Tour Parts Of Richardson Slammed By Last Weekend's Tornado,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: FEMA crews toured parts of Richardson slammed by last week's tornado, assessing the damage at public facilities and the storm debris.",FEMA Crews Tour Parts Of Richardson Slammed By Last Weekend's Tornado,21,11,True,0.0001120552,0,https://assets.msn.com/labs/mind/AAJys7d.html
specificity-004536,specificity,val,12826,N4628,travel,travelarticle,"A reader asks about parking at Asheville Regional, both the amount and the cost., and if the airport has improvements coming.",Answer Man: Asheville Regional to add more parking? Rates too high?,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: A reader asks about parking at Asheville Regional, both the amount and the cost., and if the airport has improvements coming.",Answer Man: Asheville Regional to add more parking? Rates too high?,21,11,True,8.036204e-05,0,https://assets.msn.com/labs/mind/AAJSPPe.html
specificity-004537,specificity,val,51964,N53646,news,newsscienceandtechnology,"WAYLAND, Mich. Gun Lake Casino has announced a $100 million expansion plan that will nearly double the size of the current building. The project is expected to add 72,000 square feet and enlarge the size of the gaming floor. There will also be 400 slot machines added,, as well as a larger non-smoking area. There will also be expansions to its entertainment venue, Stage 131, and it will add two upscale restaurants. The expansion will create 125...",Gun Lake Casino announces $100M expansion plan,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: WAYLAND, Mich. Gun Lake Casino has announced a $100 million expansion plan that will nearly double the size of the current building. The project is expected to add 72,000 square feet and enlarge the size of the gaming floor. There will also be 400 slot machines added,, as well as a larger non-smoking area. There will also be expansions to its entertainment venue, Stage 131, and it will add two upscale restaurants. The expansion will create 125...",Gun Lake Casino announces $100M expansion plan,77,7,True,6.2104074e-05,0,https://assets.msn.com/labs/mind/AAISLnu.html
specificity-004538,specificity,val,43821,N52001,news,newsus,"Longtime Glastonbury board of education and town council chairwoman Susan Karp and school board member Jeremy Grieveson have spent a combined 34 years in public service. So now what happens as they fade back into private life? ""The ripples of your service will go on and on long after your time on the board has ended,"" board vice-chairman Douglas C. Foyle said. Grieveson, who served as ...",Longtime public servants lauded for years of service on Glastonbury school board,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Longtime Glastonbury board of education and town council chairwoman Susan Karp and school board member Jeremy Grieveson have spent a combined 34 years in public service. So now what happens as they fade back into private life? ""The ripples of your service will go on and on long after your time on the board has ended,"" board vice-chairman Douglas C. Foyle said. Grieveson, who served as ...",Longtime public servants lauded for years of service on Glastonbury school board,67,12,True,0.00013489033,0,https://assets.msn.com/labs/mind/BBWI0d5.html
specificity-004539,specificity,val,64190,N43438,news,elections-2020-us,"North Carolina Republicans approved a new congressional map Friday that would cost the party at least two House seats and potentially roil the state's delegation but Democrats immediately objected, saying it's still a GOP gerrymander.",Democrats vow court fight to block new N.C. congressional map,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: North Carolina Republicans approved a new congressional map Friday that would cost the party at least two House seats and potentially roil the state's delegation but Democrats immediately objected, saying it's still a GOP gerrymander.",Democrats vow court fight to block new N.C. congressional map,35,10,True,6.604037e-05,0,https://assets.msn.com/labs/mind/BBWPsN9.html
specificity-004540,specificity,val,23445,N63267,sports,football_ncaa,"SEATTLE -- Something happened at halftime of Washington's 51-27 victory over Arizona last week. It was like a switch flipped. All of a sudden a struggling offense -- one that couldn't reach the end zone even after starting a drive from inside the Wildcats' 10-yard line -- looked nearly unstoppable. After the game, UW's players and coaches said the difference wasn't anything major. ...",Huskies' offense looks to carry momentum into matchup with Pac-12's top defense,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: SEATTLE -- Something happened at halftime of Washington's 51-27 victory over Arizona last week. It was like a switch flipped. All of a sudden a struggling offense -- one that couldn't reach the end zone even after starting a drive from inside the Wildcats' 10-yard line -- looked nearly unstoppable. After the game, UW's players and coaches said the difference wasn't anything major. ...",Huskies' offense looks to carry momentum into matchup with Pac-12's top defense,64,12,True,9.118253e-05,0,https://assets.msn.com/labs/mind/AAIWaoX.html
specificity-004541,specificity,val,22503,N6690,finance,finance-companies,"The United Auto Workers union said on Friday that it had countered General Motors' latest offer and ""if GM accepts and agrees to this group of proposals, we will have a tentative agreement.""",United Auto Workers union says it has countered General Motors' latest offer,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: The United Auto Workers union said on Friday that it had countered General Motors' latest offer and ""if GM accepts and agrees to this group of proposals, we will have a tentative agreement.""",United Auto Workers union says it has countered General Motors' latest offer,33,12,True,9.555741e-05,0,https://assets.msn.com/labs/mind/AAIExDd.html
specificity-004542,specificity,val,58710,N3556,news,newsscienceandtechnology,"A state-linked Chinese hacking group is using malware to steal SMS text messages from high-ranking military and government targets, according to cybersecurity company FireEye Inc.","China-Linked Hackers Target Military, Government Texts, FireEye Says","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A state-linked Chinese hacking group is using malware to steal SMS text messages from high-ranking military and government targets, according to cybersecurity company FireEye Inc.","China-Linked Hackers Target Military, Government Texts, FireEye Says",25,8,True,7.22179e-05,0,https://assets.msn.com/labs/mind/AAJCXb2.html
specificity-004543,specificity,val,60329,N39719,news,newsus,"Inside of Bailey T's remains a handful sweatshirts, T-shirts and memories from 10 years of a business named for a beagle. Although the owners of the store in the Shops at Long Wharf are unsure of what is next, they've agreed it's time to retire and close the store's doors. ""It's time to move to the next adventure,"" said Helenmary Lauth, co-owner of Bailey T's shop. Since 2009, ...",Bailey T's in Newport prepares to close after 10 years,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Inside of Bailey T's remains a handful sweatshirts, T-shirts and memories from 10 years of a business named for a beagle. Although the owners of the store in the Shops at Long Wharf are unsure of what is next, they've agreed it's time to retire and close the store's doors. ""It's time to move to the next adventure,"" said Helenmary Lauth, co-owner of Bailey T's shop. Since 2009, ...",Bailey T's in Newport prepares to close after 10 years,69,10,True,7.843138e-05,0,https://assets.msn.com/labs/mind/AAJjrXE.html
specificity-004544,specificity,val,61465,N24725,sports,football_nfl,"Little's injury left the team precariously thin at the position, so Daley's breakout couldn't have come at a more important spot.",Panthers rookie Dennis Daley makes Pro Football Focus team of the week,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Little's injury left the team precariously thin at the position, so Daley's breakout couldn't have come at a more important spot.",Panthers rookie Dennis Daley makes Pro Football Focus team of the week,21,12,True,0.0001340326,0,https://assets.msn.com/labs/mind/AAIMaNm.html
specificity-004545,specificity,val,38927,N13212,sports,football_nfl,"For the Broncos to come away with the upset on Sunday, they need to control the clock and pray to a higher power.",Broncos at Vikings preview: Denver faces tough odds,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: For the Broncos to come away with the upset on Sunday, they need to control the clock and pray to a higher power.",Broncos at Vikings preview: Denver faces tough odds,23,8,True,8.4459796e-05,0,https://assets.msn.com/labs/mind/BBWHTW7.html
specificity-004546,specificity,val,2135,N37882,sports,football_nfl,Tom Brady spoke on the short-yardage runs that make quarterbacks vulnerable after Chiefs QB Patrick Mahomes was injured on a sneak on Thursday.,"How does Brady avoid injury on QB sneaks? 'Pliability, man'","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Tom Brady spoke on the short-yardage runs that make quarterbacks vulnerable after Chiefs QB Patrick Mahomes was injured on a sneak on Thursday.","How does Brady avoid injury on QB sneaks? 'Pliability, man'",23,10,True,0.0001182728,0,https://assets.msn.com/labs/mind/AAJ4scA.html
specificity-004547,specificity,val,13736,N52783,news,newspolitics,"Sitting inside the White House, Mitch McConnell gave President Donald Trump some straightforward advice: Stop attacking senators including Mitt Romney who will likely soon judge your fate in an impeachment trial.","How Trump tries to keep the Senate GOP on his side: Lots of calls, a little strategy","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Sitting inside the White House, Mitch McConnell gave President Donald Trump some straightforward advice: Stop attacking senators including Mitt Romney who will likely soon judge your fate in an impeachment trial.","How Trump tries to keep the Senate GOP on his side: Lots of calls, a little strategy",31,17,True,0.0005478387,0,https://assets.msn.com/labs/mind/AAJBSGX.html
specificity-004548,specificity,val,44586,N38748,weather,weathertopstories,The flooding is not going away because of the waves that just keep pummeling the walls. Steady waves turned sidewalks into streams.,Traffic Stops For Super-Sized Waves Hitting South Shore Drive,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: The flooding is not going away because of the waves that just keep pummeling the walls. Steady waves turned sidewalks into streams.",Traffic Stops For Super-Sized Waves Hitting South Shore Drive,22,9,True,0.00013371141,0,https://assets.msn.com/labs/mind/BBWBXq3.html
specificity-004549,specificity,val,45859,N57629,sports,football_ncaa,Unbeaten Clemson jumps out to a big lead on N.C. State and should move into College Football Playoff top four after wins by LSU and Minnesota.,"Clemson likely to benefit from Alabama, Penn State losses","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Unbeaten Clemson jumps out to a big lead on N.C. State and should move into College Football Playoff top four after wins by LSU and Minnesota.","Clemson likely to benefit from Alabama, Penn State losses",26,9,True,6.7891335e-05,0,https://assets.msn.com/labs/mind/BBWwrNK.html
specificity-004550,specificity,val,55805,N15258,sports,football_nfl,"The XFL started filling out its rosters this week by assigning eight quarterbacks to teams. After that, the first day of the draft kicked off with skill positions and the offensive line. The league owned by the WWE's Vince McMahon assigned the following: Cardale Jones (Ohio State) -- DC Defenders Brandon Silvers (Troy) -- Seattle Dragons Landry Jones (Oklahoma) -- Dallas Renegades Aaron Murray ...","Complete rundown of former Michigan, MSU, Lions players selected on Day 1 of XFL draft","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The XFL started filling out its rosters this week by assigning eight quarterbacks to teams. After that, the first day of the draft kicked off with skill positions and the offensive line. The league owned by the WWE's Vince McMahon assigned the following: Cardale Jones (Ohio State) -- DC Defenders Brandon Silvers (Troy) -- Seattle Dragons Landry Jones (Oklahoma) -- Dallas Renegades Aaron Murray ...","Complete rundown of former Michigan, MSU, Lions players selected on Day 1 of XFL draft",65,15,True,0.00015281978,0,https://assets.msn.com/labs/mind/AAIP3Le.html
specificity-004551,specificity,val,916,N13104,weather,weathertopstories,Snow has returned to the Front Range on Tuesday and will continue through the evening commute. Meanwhile temperatures remain in the deep freeze.,"Denver Weather: Second Storm Hits Sooner Than Expected With More Snow, Record Cold","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: Snow has returned to the Front Range on Tuesday and will continue through the evening commute. Meanwhile temperatures remain in the deep freeze.","Denver Weather: Second Storm Hits Sooner Than Expected With More Snow, Record Cold",23,13,True,9.240712e-05,0,https://assets.msn.com/labs/mind/AAJwsOr.html
specificity-004552,specificity,val,30054,N1351,sports,baseball_mlb,"George Springer shook off a slow start in this postseason to launch a three-run, go-ahead home run off of the Yankees' Masahiro Tanaka.","Springer hits 3-run, go-ahead homer in ALCS Game 4","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: George Springer shook off a slow start in this postseason to launch a three-run, go-ahead home run off of the Yankees' Masahiro Tanaka.","Springer hits 3-run, go-ahead homer in ALCS Game 4",23,9,True,9.1282316e-05,0,https://assets.msn.com/labs/mind/AAIXY9J.html
specificity-004553,specificity,val,28217,N3690,news,newscrime,"METAIRIE, LA JPSO deputies are investigating a possible homicide in a Metairie neighborhood. Early Monday morning, a neighbor walked to an abandoned lot on Linden Street to pick fruit from the trees. That's when the bloody body was spotted. JPSO deputies say this case may have a Baton Rouge connection, and they are working every angle. The normally quiet area has seen a rise in crime ...",Dead body discovered in Metairie neighborhood,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: METAIRIE, LA JPSO deputies are investigating a possible homicide in a Metairie neighborhood. Early Monday morning, a neighbor walked to an abandoned lot on Linden Street to pick fruit from the trees. That's when the bloody body was spotted. JPSO deputies say this case may have a Baton Rouge connection, and they are working every angle. The normally quiet area has seen a rise in crime ...",Dead body discovered in Metairie neighborhood,67,6,True,0.000107475236,0,https://assets.msn.com/labs/mind/AAJQAoD.html
specificity-004554,specificity,val,61967,N49232,news,newsus,Fairfield police say they have found a car driven by a convicted felon who allegedly tried to use it to mow down officers during a traffic stop,Fairfield Police Seek Suspect Who Attempted to Ram Officers During Traffic Stop,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Fairfield police say they have found a car driven by a convicted felon who allegedly tried to use it to mow down officers during a traffic stop",Fairfield Police Seek Suspect Who Attempted to Ram Officers During Traffic Stop,27,12,True,8.3143816e-05,0,https://assets.msn.com/labs/mind/AAJIu6h.html
specificity-004555,specificity,val,38503,N49430,music,musicnews,"Rock 'n' roll legend KISS is coming to Oklahoma in 2020. The group on Thursday announced the last legs of its final tour, and it includes a stop on March 12, 2020, at the BOK Center in Tulsa. Sign up for our Newsletters KISS Meet & Greet Experiences will be available Tuesday, Nov. 19, at 10 a.m. local time through 10 p.m. local time at kissonline.com. KISS Army fan club presales will be from Wednesday, Nov. 20, at 10 a.m. local time until...",KISS to bring 'End of the Road' tour to Oklahoma in 2020,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: music
Article summary: Rock 'n' roll legend KISS is coming to Oklahoma in 2020. The group on Thursday announced the last legs of its final tour, and it includes a stop on March 12, 2020, at the BOK Center in Tulsa. Sign up for our Newsletters KISS Meet & Greet Experiences will be available Tuesday, Nov. 19, at 10 a.m. local time through 10 p.m. local time at kissonline.com. KISS Army fan club presales will be from Wednesday, Nov. 20, at 10 a.m. local time until...",KISS to bring 'End of the Road' tour to Oklahoma in 2020,83,12,True,0.0001360968,0,https://assets.msn.com/labs/mind/BBWKZwx.html
specificity-004556,specificity,val,2294,N11042,sports,baseball_mlb,"Now this is a serious World Series throw-down. Gerrit Cole, Justin Verlander and Zack Greinke vs. Max Scherzer, Stephen Strasburg and Patrick Corbin all of them All-Star starters, still pitching at their peak. It's a mound meeting that every fan can enjoy, the Houston Astros against the Washington Nationals. Capital hill, indeed. ""We've got the best pitcher in the world going. And then after that, we've got the best pitcher in the world going,...","World Series throw-down: Astros, Nats relying on rotations","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Now this is a serious World Series throw-down. Gerrit Cole, Justin Verlander and Zack Greinke vs. Max Scherzer, Stephen Strasburg and Patrick Corbin all of them All-Star starters, still pitching at their peak. It's a mound meeting that every fan can enjoy, the Houston Astros against the Washington Nationals. Capital hill, indeed. ""We've got the best pitcher in the world going. And then after that, we've got the best pitcher in the world going,...","World Series throw-down: Astros, Nats relying on rotations",74,8,True,0.00010105127,0,https://assets.msn.com/labs/mind/AAJ4Dlt.html
specificity-004557,specificity,val,39880,N37505,news,newsscienceandtechnology,"Apple Music has been around for long enough that you can start reminiscing about years past, and Apple is banking on that nostalgia for its latest addition. It's debuting an Apple Music Replay feature that highlights your favorite tunes not just from the past year, but every year you've been a subscriber. It creates custom, shareable playlists for each year and tells you which artists, albums and songs dominated your ears. In my case, that's a...",Apple Music Replay highlights your favorite tunes of the year,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Apple Music has been around for long enough that you can start reminiscing about years past, and Apple is banking on that nostalgia for its latest addition. It's debuting an Apple Music Replay feature that highlights your favorite tunes not just from the past year, but every year you've been a subscriber. It creates custom, shareable playlists for each year and tells you which artists, albums and songs dominated your ears. In my case, that's a...",Apple Music Replay highlights your favorite tunes of the year,76,10,True,0.017910853,0,https://assets.msn.com/labs/mind/BBWHXXC.html
specificity-004558,specificity,val,48993,N24037,weather,weathertopstories,"A pedestrian has died after being hit by a motorcycle north of 40th Street and Chandler Boulevard Monday night, Phoenix firefighters said. The motorcycle rider was taken to a local hospital in stable condition. The cause of the crash is not yet known. The intersection of Mountain Parkway and Mountain Sky Avenue will be closed for the next several hours while police investigate the crash. Police said they won't be able to provide more information...",Motorcycle hits and kills pedestrian in Awhatukee,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: A pedestrian has died after being hit by a motorcycle north of 40th Street and Chandler Boulevard Monday night, Phoenix firefighters said. The motorcycle rider was taken to a local hospital in stable condition. The cause of the crash is not yet known. The intersection of Mountain Parkway and Mountain Sky Avenue will be closed for the next several hours while police investigate the crash. Police said they won't be able to provide more information...",Motorcycle hits and kills pedestrian in Awhatukee,75,7,True,0.00010322568,0,https://assets.msn.com/labs/mind/BBWCMV0.html
specificity-004559,specificity,val,49500,N22816,foodanddrink,foodnews,"A ""five shining star"" snow crab was auctioned off in Tottori, Japan for a record-breaking 5 million yen ($46,000). wide.",Snow crab sells for record price in Japan,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: foodanddrink
Article summary: A ""five shining star"" snow crab was auctioned off in Tottori, Japan for a record-breaking 5 million yen ($46,000). wide.",Snow crab sells for record price in Japan,20,8,True,7.593039e-05,0,https://assets.msn.com/labs/mind/BBWrGUY.html
specificity-004560,specificity,val,10541,N37285,sports,football_nfl,With a chance to make a big statement the Joe Flacco and the offense couldn't take advantage of a bad Chiefs defense.,The Big Takeaway: The Broncos offense is feckless,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: With a chance to make a big statement the Joe Flacco and the offense couldn't take advantage of a bad Chiefs defense.",The Big Takeaway: The Broncos offense is feckless,22,8,True,0.004828077,0,https://assets.msn.com/labs/mind/AAIZ7Ov.html
specificity-004561,specificity,val,26623,N26710,news,newsus,"They're very simple. Just a few words. ""It will happen again,"" or ""It's not your fault,"" to name a few. However, response to the billboards which you may have seen around the Valley has been big. ""They're short and brief. They're meant to grab your attention and that's what they do,"" said Trisha Klahr, President and CEO of Chrysalis, a nonprofit that provides services and resources to survivors trying to leave abusive relationships. The...",'It will happen again': Billboards sparking conversation about domestic violence,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: They're very simple. Just a few words. ""It will happen again,"" or ""It's not your fault,"" to name a few. However, response to the billboards which you may have seen around the Valley has been big. ""They're short and brief. They're meant to grab your attention and that's what they do,"" said Trisha Klahr, President and CEO of Chrysalis, a nonprofit that provides services and resources to survivors trying to leave abusive relationships. The...",'It will happen again': Billboards sparking conversation about domestic violence,74,10,False,0.0007627128,0,https://assets.msn.com/labs/mind/AAJvbBu.html
specificity-004562,specificity,val,64849,N43866,travel,travelnews,The driver of a dump truck certainly wasn't a 'good neighbor' after losing control and slamming into a State Farm insurance office Friday morning.,8 Vehicles Involved In Crash Which Sent Dump Truck Careening Into SW Dade Insurance Building,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: The driver of a dump truck certainly wasn't a 'good neighbor' after losing control and slamming into a State Farm insurance office Friday morning.",8 Vehicles Involved In Crash Which Sent Dump Truck Careening Into SW Dade Insurance Building,24,15,True,0.00068397477,0,https://assets.msn.com/labs/mind/BBWthjL.html
specificity-004563,specificity,val,42882,N24381,news,newsus,The City of Austin Department of Aviation is offering $10 million to buy the South Terminal from Lonestar Airport Holdings on Friday. Lonestar Airport Holdings is a private company that owns and operates the South Terminal. The airport wants to buy it back so that it can have more control over what happens with it in the future. The airport also wants to ensure it has the full...,City offering $10M to buy Austin airport's South Terminal back,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The City of Austin Department of Aviation is offering $10 million to buy the South Terminal from Lonestar Airport Holdings on Friday. Lonestar Airport Holdings is a private company that owns and operates the South Terminal. The airport wants to buy it back so that it can have more control over what happens with it in the future. The airport also wants to ensure it has the full...",City offering $10M to buy Austin airport's South Terminal back,68,10,True,7.0634414e-05,0,https://assets.msn.com/labs/mind/BBWtr9o.html
specificity-004564,specificity,val,37555,N604,sports,basketball_ncaa,"Days before Thursday's four-set loss to Wisconsin, Gophers volleyball coach Hugh McCutcheon dismissed there's such a thing in the Big Ten as rivalry match because so many matches mean so much. Still, the seventh-ranked Badgers' tense 25-22, 23-25, 30-28, 29-27 victory over the fifth-ranked Gophers in a battle of two teams 13-1 in conference playing for Big Ten first place's sole possession ...",Gophers lose tense four-set volleyball match to Wisconsin,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Days before Thursday's four-set loss to Wisconsin, Gophers volleyball coach Hugh McCutcheon dismissed there's such a thing in the Big Ten as rivalry match because so many matches mean so much. Still, the seventh-ranked Badgers' tense 25-22, 23-25, 30-28, 29-27 victory over the fifth-ranked Gophers in a battle of two teams 13-1 in conference playing for Big Ten first place's sole possession ...",Gophers lose tense four-set volleyball match to Wisconsin,63,8,True,0.00011348105,0,https://assets.msn.com/labs/mind/BBWMBPI.html
specificity-004565,specificity,val,16616,N8936,news,newsus,"Flames from the Easy Fire were within a few feet of the Reagan library. Goats, which graze on grass around the property, helped prevent their spread.",Goats help save Reagan library from destruction as California wildfire threatens,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Flames from the Easy Fire were within a few feet of the Reagan library. Goats, which graze on grass around the property, helped prevent their spread.",Goats help save Reagan library from destruction as California wildfire threatens,26,11,True,0.00016951044,0,https://assets.msn.com/labs/mind/AAJBmgN.html
specificity-004566,specificity,val,63881,N39725,finance,finance-real-estate,"Curious just how far your dollar goes in St Vincent-Greenbriar? Here's what you can get in neighborhood apartment rentals by price point, with photos and amenities.","What apartments will $1,100 rent you in St Vincent, today?","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: Curious just how far your dollar goes in St Vincent-Greenbriar? Here's what you can get in neighborhood apartment rentals by price point, with photos and amenities.","What apartments will $1,100 rent you in St Vincent, today?",26,10,True,0.0003648018,0,https://assets.msn.com/labs/mind/BBWPny1.html
specificity-004567,specificity,val,57166,N58583,travel,travelarticle,"SCOTTSDALE, AZ (3TV/CBS 5)-- Arizona's local art community has some of the most fascinating people you'll ever meet. And this weekend a few are opening up their homes for free, just for you. Our tour begins with a 3-D printer that sculpts colorful art. We'll come back to that in a second. ""This one is Dorothy's nightmare because it kind of looks like a tornado,"" says Paradise Valley Sculptor Kevin Caron. And, if you get the chance, check out a...",Camelback Studio Tour Introduces you to the Phoenix area art scene,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: SCOTTSDALE, AZ (3TV/CBS 5)-- Arizona's local art community has some of the most fascinating people you'll ever meet. And this weekend a few are opening up their homes for free, just for you. Our tour begins with a 3-D printer that sculpts colorful art. We'll come back to that in a second. ""This one is Dorothy's nightmare because it kind of looks like a tornado,"" says Paradise Valley Sculptor Kevin Caron. And, if you get the chance, check out a...",Camelback Studio Tour Introduces you to the Phoenix area art scene,80,11,True,0.0013025176,0,https://assets.msn.com/labs/mind/AAJNdTV.html
specificity-004568,specificity,val,22450,N27597,lifestyle,lifestylebuzz,"Como Zoo visitors have chosen a name for the zoo's new baby giraffe: Sota. Visitors were invited to vote on the name over MEA weekend, stuffing ballot boxes around the zoo for one of three names. Besides Sota, which honors the giraffe's birth state of Minnesota, the other names on the ballot included Elliott (due to the giraffe's resemblance to the movie character, E.T.), and Fonzie (as many zoo visitors said the giraffe was cool like ""Happy...",Como Zoo's new baby giraffe has a name: Sota,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: lifestyle
Article summary: Como Zoo visitors have chosen a name for the zoo's new baby giraffe: Sota. Visitors were invited to vote on the name over MEA weekend, stuffing ballot boxes around the zoo for one of three names. Besides Sota, which honors the giraffe's birth state of Minnesota, the other names on the ballot included Elliott (due to the giraffe's resemblance to the movie character, E.T.), and Fonzie (as many zoo visitors said the giraffe was cool like ""Happy...",Como Zoo's new baby giraffe has a name: Sota,77,9,True,0.12477061,0,https://assets.msn.com/labs/mind/AAJ7liO.html
