seed_id,agentic_selected_candidate_id,agentic_selected_candidate_rank,nid,news_id,summary,original_title,category,subvert,original_clickbait_penalty,original_predicted_clickbait,agentic_selected_title,candidate_model,candidate_error,agentic_clickbait_penalty,agentic_predicted_clickbait,candidate_pred_faithfulness,candidate_pred_clarity,candidate_pred_specificity,candidate_pred_attractiveness,candidate_pred_non_clickbait,candidate_pred_overall,agentic_quality_reward,agentic_pairwise_reward,agentic_final_score
50,50_c1,1,28111,N9557,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,Critically Acclaimed Southlake Restaurant Raided By Police,foodanddrink,newstrends,0.00013959281,0,Vice Officers Raid Building Linked to Design District Massage Parlor,gpt-4o-mini,,8.189972140826285e-05,0.0,4.8693084716796875,4.870652198791504,4.747509956359863,4.16849422454834,4.896590232849121,4.806340217590332,4.7088727951049805,1.055776834487915,6.621395587921143
51,51_c1,1,21363,N48983,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",Trudeau's Liberals take early lead after first Canadian polls close,news,newsworld,7.451728e-05,0,Liberals Lead in Four Provinces After Polls Close in Canada,gpt-4o-mini,,7.545314292656258e-05,0.0,4.829893112182617,4.862905502319336,4.564896583557129,4.043648719787598,4.898313522338867,4.695735454559326,4.6346940994262695,0.6937958002090454,6.374618053436279
52,52_c1,1,55721,N61577,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says","To help renters, LA moving to ban 'no fault' evictions",finance,finance-real-estate,0.00011664184,0,Councilmember Opposes Massive Rent Increases and Unjust Evictions,gpt-4o-mini,,9.273134492104873e-05,0.0,4.852790832519531,4.892179489135742,4.691293239593506,4.20713996887207,4.910982608795166,4.7793121337890625,4.706725120544434,0.8605365753173828,6.526844024658203
53,53_c1,1,27278,N52246,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",Fosun buys Thomas Cook brand for 11 million,finance,finance-companies,7.841044e-05,0,Fosun Acquires Thomas Cook Brand for $14.2 Million,gpt-4o-mini,,7.786131027387455e-05,0.0,4.847073554992676,4.872923374176025,4.6568193435668945,4.166342735290527,4.8993449211120605,4.756087303161621,4.685009002685547,0.5918750762939453,6.393500804901123
54,54_c3,3,12410,N34177,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,5 delightful doggies to adopt now in Seattle,news,newsus,0.99996114,1,Seattle Adoption Centers Feature Listings of Dogs for New Homes,gpt-4o-mini,,0.00012782096746377647,0.0,4.8636674880981445,4.872584342956543,4.753609657287598,4.167924880981445,4.900984764099121,4.812854766845703,4.709864139556885,0.9791598320007324,6.591439247131348
55,55_c1,1,19581,N62935,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",The Best and Worst States to Be a Dentist,health,medical,0.9989392,1,Becoming a Dentist: A Long and Costly Journey in Health Care,gpt-4o-mini,,0.0006000918219797313,0.0,4.01352596282959,4.477344989776611,3.27258563041687,3.54297137260437,4.537240982055664,3.6980104446411133,3.9248526096343994,0.5540575981140137,5.2749481201171875
56,56_c2,2,49179,N62590,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",Gilroy mom suspected of killing 2-year-old daughter allegedly told dispatcher she 'just snapped',news,newscrime,0.5543773,1,Court Document Reveals Gilroy Mother Struggled Before Drowning Daughter,gpt-4o-mini,,0.00014788498810958117,0.0,4.680690765380859,4.760918617248535,4.271191596984863,3.7825584411621094,4.806795120239258,4.473158836364746,4.449835777282715,0.6565427184104919,6.116145133972168
57,57_c3,3,23740,N41233,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,news,newspolitics,0.007291922,0,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,gpt-4o-mini,,0.00017617375124245882,0.0,4.868257522583008,4.878717422485352,4.73006534576416,4.12364387512207,4.90391731262207,4.783761501312256,4.697074890136719,0.8002320528030396,6.508210182189941
58,58_c3,3,1165,N41526,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",11 Powerful Products That Cut Your Cleaning Time in Half,lifestyle,lifestylecleaningandorganizing,0.99997556,1,Harsh Chemical-Free Cleaning Solutions for a Fresh Home,gpt-4o-mini,,0.0004028998373541981,0.0,4.507317543029785,4.6871137619018555,3.8957033157348633,3.8163139820098877,4.743370056152344,4.209718227386475,4.30999231338501,0.6382842659950256,5.87242317199707
59,59_c1,1,56149,N34019,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",Patient dies in ER at WellSpan York Hospital what we know now,health,medical,0.000167963,0,Patient's Identity Remains Confidential Amid Ongoing Investigation,gpt-4o-mini,,0.00022102594084572047,0.0,4.171313285827637,4.480865478515625,3.3234939575195312,3.4925732612609863,4.5639824867248535,3.819195508956909,3.9785139560699463,0.12543778121471405,5.197515964508057
60,60_c1,1,18192,N45306,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.","Toxic PCBs linger in schools; EPA, lawmakers fail to act",news,newsus,9.0061294e-05,0,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,gpt-4o-mini,,0.0002115058887284249,0.0,4.869277477264404,4.874488353729248,4.754856586456299,4.213519096374512,4.8997015953063965,4.80596399307251,4.719976902008057,1.1293716430664062,6.6601243019104
61,61_c2,2,39254,N34443,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",San Francisco chefs find nostalgia in Japanese milk bread,foodanddrink,newstrends,0.0007083035,0,Milk Bread Gains Popularity Among Bay Area Chefs,gpt-4o-mini,,0.0001835446455515921,0.0,4.4386887550354,4.694127559661865,3.817488431930542,3.6417534351348877,4.751919746398926,4.08754825592041,4.2363080978393555,0.5051301717758179,5.734470844268799
62,62_c1,1,8229,N60446,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",More fetal remains connected to dead abortion doctor found in Illinois,news,newscrime,0.00010551436,0,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",gpt-4o-mini,,0.00011707475641742349,0.0,4.870150566101074,4.8779191970825195,4.753271102905273,4.175716400146484,4.900350093841553,4.810797214508057,4.713491439819336,1.024693250656128,6.614335060119629
63,63_c1,1,20001,N59327,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,30 Vintage Christmas Desserts Inspired by Grandma,foodanddrink,recipes,0.9999771,1,30 Vintage Christmas Desserts to Make for Holiday Feasts,gpt-4o-mini,,0.9999761581420898,1.0,4.865970611572266,4.880420684814453,4.724413871765137,4.218262672424316,4.903744697570801,4.794981956481934,4.715930461883545,0.9961092472076416,6.097123146057129
64,64_c2,2,8097,N22702,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",Fire damages St. Bernadette Catholic School in south Seattle,lifestyle,lifestylebuzz,8.314723e-05,0,Fire Causes Major Damage at St. Bernadette School in South Seattle,gpt-4o-mini,,8.850001177052036e-05,0.0,4.869769096374512,4.8869781494140625,4.707057952880859,4.172414302825928,4.911739349365234,4.787684440612793,4.706560134887695,0.8902864456176758,6.546708583831787
65,65_c2,2,35802,N6418,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",Senior Santa a great way to help area's elderly,travel,travelarticle,0.86702895,1,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,gpt-4o-mini,,0.0015475478721782565,0.0,4.867641925811768,4.873655319213867,4.749804973602295,4.223701477050781,4.900569915771484,4.808906555175781,4.721146106719971,1.124582290649414,6.656619071960449
66,66_c3,3,56157,N18679,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",Penn State's James Franklin gives student in Michigan State shirt his instead,sports,basketball_ncaa,0.00024723596,0,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,gpt-4o-mini,,0.11817248165607452,0.0,4.859071731567383,4.876826763153076,4.673774242401123,4.052526950836182,4.906196594238281,4.744688987731934,4.668261528015137,0.7159594893455505,6.381171703338623
67,67_c1,1,44445,N55459,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...","KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",sports,football_ncaa,0.9889338,1,Les Miles Prepares for Reunion with Oklahoma State This Weekend,gpt-4o-mini,,0.0003313017077744007,0.0,4.8653059005737305,4.872950553894043,4.743597984313965,4.1757731437683105,4.902122497558594,4.80744743347168,4.710026264190674,0.8035353422164917,6.519468307495117
68,68_c1,1,29077,N28549,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",How Kentucky's House delegation voted on the Trump impeachment inquiry rules,news,newspolitics,0.001457816,0,Kentucky Representatives Respond to Recent Vote Outcomes,gpt-4o-mini,,9.50021858443506e-05,0.0,4.578581809997559,4.744028091430664,4.0791425704956055,3.7596559524536133,4.808076858520508,4.366459846496582,4.3779096603393555,0.4451594948768616,5.909702777862549
69,69_c2,2,1977,N37841,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,13 Things You Never Knew About Manatees,lifestyle,causes-animals,0.9999789,1,13 Unique Insights into the Lives of Manatees,gpt-4o-mini,,0.9999682903289795,1.0,4.627527236938477,4.771124839782715,4.11967658996582,3.8932158946990967,4.8171796798706055,4.395448684692383,4.431266784667969,0.4091917872428894,5.456536769866943
70,70_c1,1,4989,N30211,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.","'Super sad' Nadal out of Paris Masters, doubt for ATP Finals",sports,tennis,7.290131e-05,0,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,gpt-4o-mini,,0.00012469819921534508,0.0,4.856711387634277,4.8721818923950195,4.666294097900391,4.137989044189453,4.8977179527282715,4.768574237823486,4.6840620040893555,0.8848083019256592,6.5148844718933105
71,71_c1,1,5356,N33680,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.","A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",finance,finance-real-estate,0.0001175115,0,Scottsdale Mansion Among Priciest Homes Sold This Week,gpt-4o-mini,,0.008039767853915691,0.0,4.863400936126709,4.880082130432129,4.742587089538574,4.1930460929870605,4.907499313354492,4.805445671081543,4.714529514312744,0.8921922445297241,6.554085731506348
72,72_c3,3,3102,N62853,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,health,fitness,0.9999678,1,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,gpt-4o-mini,,0.009011355228722095,0.0,4.870925426483154,4.867666244506836,4.757303714752197,4.2035064697265625,4.891798973083496,4.811239719390869,4.717072010040283,1.0537984371185303,6.623723030090332
73,73_c1,1,5858,N64387,"If you love Halloween, this spooky wedding shoot is a great way to get a little dark inspiration for your big day.","This Halloween Corn Maze Wedding Is Dark, Sophisticated, and Bone-Chillingly Beautiful",lifestyle,lifestyleweddings,0.9999722,1,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,gpt-4o-mini,,0.9999496936798096,1.0,4.860788345336914,4.87443733215332,4.745394706726074,4.234140872955322,4.900827407836914,4.800934314727783,4.720217704772949,0.9349275827407837,6.078029632568359
74,74_c2,2,64312,N60130,"3 ON YOUR SIDE (3TV) - The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams. So, we want to share some of those calls with you, so you know what to look out for. [WATCH: 3 On Your Side warns about scam phone calls] First up, there's one call we've been getting a lot of questions about regarding the Social Security Administration. Here's a sample. ""This call is from the Department of Social...",Don't be duped by 'phony' phone calls,news,newsus,0.99992406,1,3 On Your Side Warns of Social Security Administration Scam Calls,gpt-4o-mini,,0.000173066247953102,0.0,4.682204246520996,4.785038948059082,4.246335983276367,3.7707624435424805,4.849302291870117,4.4719133377075195,4.453996658325195,0.7464127540588379,6.153305530548096
75,75_c1,1,61995,N26409,"Winter is not stopping Milwaukee's pilot scooter program even if snow did for a day. The city ordered scooter companies to move the vehicles off the streets before Thursday's storm. Scooters were back on Milwaukee's streets Friday after the Halloween snowstorm forced them into temporary storage according to a Lime spokesman. ""We monitor the weather in addition to a number of other things we do. And our robust operations staff decided to pull...",Snow puts skids on scooters for day,travel,travelarticle,0.0003672552,0,Milwaukee's Scooter Program Resumes Operations After Halloween Snowstorm,gpt-4o-mini,,0.0007143020629882812,0.0,4.869429588317871,4.884919166564941,4.677486419677734,4.1619768142700195,4.912602424621582,4.7894487380981445,4.699948787689209,1.0267047882080078,6.58966588973999
76,76_c1,1,36522,N39981,Majority Leader Steny Hoyer joins Morning Joe to discuss Wednesday's hearing with top diplomats George Kent and Bill Taylor and why he will make a decision on impeachment after he's heard all of the testimony.,Rep. Hoyer: I'll reserve judgment until I hear all testimony,news,newsus,0.0002909947,0,Steny Hoyer Discusses Impeachment Decision After Hearing with Kent and Taylor,gpt-4o-mini,,8.614092803327367e-05,0.0,4.8704423904418945,4.877753734588623,4.735626220703125,4.136161804199219,4.902447700500488,4.800133228302002,4.702230453491211,1.074531078338623,6.623088836669922
77,77_c1,1,44576,N44639,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,sports,football_nfl,8.148334e-05,0,49ers' Jimmy Garoppolo Faces Offensive Challenges Ahead of Arizona Matchup,gpt-4o-mini,,0.00010099694918608293,0.0,4.858759880065918,4.883034706115723,4.671940803527832,4.099981307983398,4.907469749450684,4.766122817993164,4.680665016174316,0.5566192865371704,6.384671688079834
78,78_c1,1,25820,N5322,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.","Mild but changeable winter weather predicted for much of U.S., federal forecasters say",weather,weathertopstories,9.420616e-05,0,Federal Forecasters Predict Milder-Than-Average Winter Nationwide,gpt-4o-mini,,8.469239401165396e-05,0.0,4.862791061401367,4.882976531982422,4.6926960945129395,4.150659084320068,4.907855987548828,4.777069091796875,4.696065902709961,0.9009847640991211,6.538344383239746
79,79_c2,2,12477,N60146,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,Michigan injury report: Here's who is expected to play at Penn State,sports,football_ncaa,0.00019250887,0,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,gpt-4o-mini,,7.639237446710467e-05,0.0,4.861349105834961,4.8708295822143555,4.751494407653809,4.151464462280273,4.892662048339844,4.8119916915893555,4.70407772064209,0.7498021125793457,6.494359970092773
80,80_c1,1,31766,N38735,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",The biggest tax havens in the world,finance,finance-taxes,0.0007929085,0,Top 20 Countries Identified as Tax Havens by Oxfam Research,gpt-4o-mini,,0.00030719724600203335,0.0,4.805868148803711,4.875082492828369,4.5631794929504395,4.111673355102539,4.911281585693359,4.700267791748047,4.646260738372803,0.6794072389602661,6.370455265045166
81,81_c1,1,5232,N53329,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,health,weightloss,0.99997437,1,Aaron Archer Loses 40 Pounds Through HIIT and Weight Training,gpt-4o-mini,,0.0001370494137518108,0.0,4.85499906539917,4.880126953125,4.680689811706543,4.155142784118652,4.90201473236084,4.774879455566406,4.691690921783447,0.9688021540641785,6.557122707366943
82,82_c2,2,57339,N56676,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,news,newscrime,0.00017939623,0,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,gpt-4o-mini,,6.051644595572725e-05,0.0,4.865092754364014,4.887179374694824,4.678393363952637,4.120395183563232,4.909000396728516,4.769709587097168,4.688509464263916,0.8106278777122498,6.495168209075928
83,83_c1,1,58272,N8133,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",Crashes causing backups near I-265 and I-65 in Louisville,autos,autosnews,8.717502e-05,0,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,gpt-4o-mini,,0.00011404928227420896,0.0,4.280794143676758,4.571783542633057,3.6833407878875732,3.44408917427063,4.694993495941162,3.896637439727783,4.091197490692139,0.7171535491943359,5.6345109939575195
84,84_c1,1,51584,N44471,The head coach may have doomed his team - and his kicker - with the questionable call.,Matt Nagy defends decision to kneel before Eddy Pineiro miss,sports,football_nfl,0.00025608504,0,Head Coach's Questionable Call Puts Team and Kicker at Risk,gpt-4o-mini,,7.166434807004407e-05,0.0,4.867671012878418,4.880581855773926,4.735339164733887,4.155532360076904,4.902801513671875,4.796630859375,4.705495834350586,0.6809526085853577,6.467197895050049
85,85_c1,1,47627,N52164,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",Brian the Brachiosaurus' snow time-lapse,weather,weathertopstories,0.85267437,1,"Video Showcases Snow Progression in Point Place, Ohio on Nov. 12",gpt-4o-mini,,0.0001426705566700548,0.0,4.874703884124756,4.877939224243164,4.736181259155273,4.186955451965332,4.907382011413574,4.79000186920166,4.713292598724365,0.7615257501602173,6.5065999031066895
86,86_c1,1,56956,N7103,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,foodanddrink,newstrends,0.9999771,1,Hash Kitchen in Phoenix Features Arizona's Largest Bloody Mary Bar,gpt-4o-mini,,0.01439631450921297,0.0,4.830785751342773,4.8588972091674805,4.628352165222168,4.106044769287109,4.887548446655273,4.713616371154785,4.656486988067627,0.8383166790008545,6.453387260437012
87,87_c1,1,6951,N57318,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.","A 2,000-pound great white shark is swimming off the coast of Florida",news,newsus,0.24557604,0,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",gpt-4o-mini,,0.00014944402209948748,0.0,4.8680620193481445,4.877254962921143,4.757063865661621,4.165219783782959,4.900134086608887,4.806466579437256,4.710874080657959,0.7741765379905701,6.5125908851623535
88,88_c2,2,34621,N12853,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,Life came at Ryan Finley fast in his first career start,sports,football_nfl,0.00032155888,0,Bengals Assess Quarterback Options Following Finley's Performance,gpt-4o-mini,,7.509215356549248e-05,0.0,4.857889175415039,4.877252578735352,4.696967124938965,4.165416240692139,4.904545307159424,4.771376132965088,4.696507930755615,0.8899922370910645,6.533112049102783
89,89_c3,3,56073,N47159,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",Photographer tends a picture-perfect garden in Oakdale,lifestyle,lifestylehomeandgarden,0.0005745638,0,Professional Photographer Michelle Mero Riedel Showcases Her Tidy Oakdale Garden,gpt-4o-mini,,0.9952614903450012,1.0,4.866893291473389,4.875667095184326,4.736469268798828,4.226164817810059,4.904587745666504,4.804683685302734,4.719933032989502,0.8479399681091309,6.045392036437988
90,90_c3,3,25614,N49789,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",The Genius Chopped Salad Everyone's (Still) Talking About,foodanddrink,recipes,0.9999716,1,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,gpt-4o-mini,,0.007149768527597189,0.0,4.831655979156494,4.868097305297852,4.584720611572266,4.1103515625,4.900949478149414,4.713177680969238,4.654367446899414,0.9722615480422974,6.5008721351623535
91,91_c2,2,21105,N21131,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...","SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",news,newspolitics,0.00016324352,0,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,gpt-4o-mini,,8.949054608820006e-05,0.0,4.834204196929932,4.877712249755859,4.566891670227051,3.9309017658233643,4.907074928283691,4.665574073791504,4.614040851593018,0.6055339574813843,6.329324722290039
92,92_c2,2,42302,N64688,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,sports,basketball_ncaa,0.42067647,0,Juwan Howard Seeks Coaching Advice from Monty Williams,gpt-4o-mini,,0.00015641846403013915,0.0,4.8401641845703125,4.865490913391113,4.661054611206055,4.137029647827148,4.894523620605469,4.7482805252075195,4.675435543060303,0.6995033025741577,6.428350925445557
93,93_c1,1,59599,N24706,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",Last month hottest October on record: EU climate service,news,newsscienceandtechnology,0.00021198437,0,October 2023 Recorded as Hottest October in History Worldwide,gpt-4o-mini,,0.012172349728643894,0.0,4.859957695007324,4.8753862380981445,4.667276859283447,4.145051956176758,4.908759117126465,4.7565507888793945,4.687368392944336,0.7725284099578857,6.467942237854004
94,94_c1,1,8028,N5932,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,health,wellness,0.00015268488,0,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,gpt-4o-mini,,8.583818271290511e-05,0.0,4.871458053588867,4.874774932861328,4.747300148010254,4.134700775146484,4.90170955657959,4.805682182312012,4.7039408683776855,0.9747614860534668,6.586931228637695
95,95_c2,2,16775,N28787,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",Huge storm blows through and makes lake look like raging ocean,weather,weathertopstories,0.001636638,0,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,gpt-4o-mini,,0.0037428508512675762,0.0,4.870990753173828,4.878665447235107,4.733165740966797,4.183568000793457,4.90318489074707,4.807255744934082,4.71243953704834,0.9035511612892151,6.55921745300293
96,96_c1,1,28458,N58243,"Next month, however, you'll be able to see it from your own moped driven by you.",Uber Is Launching Mopeds in Paris,travel,travelnews,0.0011883004,0,"Next Month, Explore the City on Your Own Moped",gpt-4o-mini,,0.07577142864465714,0.0,4.377435684204102,4.630972862243652,3.7570436000823975,3.709543228149414,4.7007269859313965,4.011367321014404,4.200716018676758,0.3323994278907776,5.564959526062012
97,97_c3,3,14282,N44833,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,weather,weathertopstories,8.492726e-05,0,"Wet Weather Challenges Farmers in West-Central Minnesota, as Shown in Graceville Video",gpt-4o-mini,,0.00013626796135213226,0.0,4.648526191711426,4.781561851501465,4.099641799926758,3.8733699321746826,4.832015037536621,4.372190952301025,4.431007385253906,1.0808157920837402,6.228017807006836
98,98_c1,1,40667,N24882,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",Help find photos of these 11 Vietnam Veterans from Detroit,lifestyle,lifestylebuzz,0.99988997,1,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,gpt-4o-mini,,8.430932939518243e-05,0.0,4.870882511138916,4.879293441772461,4.736817359924316,4.181639194488525,4.904258728027344,4.806502819061279,4.712754249572754,0.9564007520675659,6.583286762237549
