objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,5.4733341964356,4.6983341964356,0.7749999999999999,agentic_selected,agentic_selected,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,4.854298552192001,0.6190356442435991,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,0.79117244,0.375,5.0,True,4.5,0.75,1.0,5.0,5.0,zero_shot,zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.6983341964356,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",9,news,zero_shot,zero_shot,api_zero_shot_generator,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.6628174581050015,4.887817458105001,0.7749999999999999,agentic_candidate,9_c1,Driver Fatally Shot in St. Paul on Sunday Night,5.602912930851744,0.059904527253257456,8.47197e-05,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,0.7247644,0.7142857142857143,4.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",4.887817458105001,4.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",10,sports,zero_shot,zero_shot,api_zero_shot_generator,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.770152797556001,4.970152797556001,0.7999999999999999,agentic_selected,agentic_selected,Oklahoma Playoffs: First-Round Pairings for All Classes Announced,5.337570486417501,0.4325823111384999,7.894984e-05,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,1.032315,0.8888888888888888,5.0,True,4.25,0.25,0.0,5.0,5.0,zero_shot,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,4.970152797556001,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.7846956272,4.9346956272,0.85,round1_final,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",4.903673352135001,0.881022275064999,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,4.738538,1.0308505,0.8888888888888888,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",4.9346956272,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",12,sports,zero_shot,zero_shot,api_zero_shot_generator,Celtics' Javonte Green steps up during close game after Hayward's injury,5.1881651402117495,4.33816514021175,0.85,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,5.1610257029605,0.027139437251249454,0.000115679395,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,0.26856154,0.5,5.0,True,4.5,1.0,1.0,5.0,5.0,agentic_candidate,12_c3,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.586025753446666,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.828368268494501,4.978368268494501,0.85,round1_final,round1_final,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",4.978368268494501,0.8499999999999996,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,1.0475426,0.8333333333333334,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",4.978368268494501,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",14,finance,zero_shot,zero_shot,api_zero_shot_generator,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.493268646670001,4.96826864667,0.525,generic_sft,generic_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.194384748899499,0.2988838977705015,0.0003393238,4.8579364,4.879862,4.725152,4.187755,4.899428,4.7936535,1.0651855,0.7777777777777778,5.0,True,4.75,0.5,1.0,4.0,4.0,generic_sft,generic_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,4.9693847488994995,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",15,news,round1_final,round1_final,critic_guided_rewriter_round1,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,4.947600190373,4.947600190373,0.0,round2_final,round2_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,4.947600190373,0.0,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,0.9535592,0.8181818181818182,,False,,0.0,0.0,,,zero_shot,zero_shot,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,4.947600190373,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",16,travel,zero_shot,zero_shot,api_zero_shot_generator,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,5.787267458331,4.937267458331,0.85,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.542839916125001,0.24442754220599916,0.00013053334,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,0.92228675,0.6666666666666666,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,4.967839916125,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",17,news,agentic_selected,agentic_selected,agentic_selector_v3,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,5.351427615734501,4.9514276157345005,0.39999999999999997,zero_shot,zero_shot,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.350627994794,0.0007996209405005672,0.00011856933,4.8706903,4.8797646,4.7427063,4.1844306,4.900996,4.806328,0.9586054,0.6,5.0,True,3.5,0.0,0.0,4.0,4.0,generic_sft,generic_sft,Texas Gov. Greg Abbott targets left-leaning homelessness policies,4.95578190151,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.707565509065501,4.857565509065501,0.85,agentic_selected,agentic_selected,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,4.920169938858501,0.7873955702069999,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,0.52792716,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,4.857565509065501,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",19,health,zero_shot,zero_shot,api_zero_shot_generator,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,5.6241873999955,4.7741873999955,0.85,agentic_selected,agentic_selected,Study Finds Morning Exercise More Effective for Fat Loss,5.194837859524499,0.4293495404710006,0.00017534287,4.7775145,4.8160925,4.4637985,4.0121813,4.851274,4.6390686,0.8112627,0.4545454545454545,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Study Finds Morning Exercise More Effective for Fat Loss,4.869837859524499,3.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",20,sports,original,original,human_editor,"Giovani Bernard suffers knee injury vs. Ravens, eventually returns",5.468294158282001,4.843294158282001,0.625,agentic_selected,agentic_selected,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,5.4565524136435,0.011741744638500862,0.00010583348,4.8671856,4.8726406,4.7239027,4.111574,4.8980556,4.789406,0.5754412,0.625,5.0,True,4.5,0.75,1.0,4.0,5.0,zero_shot,zero_shot,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,4.883915970068,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",21,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Worcester's School Committee election shows limited progress on racial representation,5.71068706854475,4.860687068544751,0.85,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.0493425133715,0.6613445551732502,8.7827015e-05,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,0.76580524,0.3333333333333333,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,4.8743425133715,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",22,news,zero_shot,zero_shot,api_zero_shot_generator,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,5.245677925311001,4.670677925311001,0.575,original,original,"South Jersey, Group 3 final preview: Ocean City at Clearview",5.141882238765001,0.10379568654599947,9.597054e-05,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,0.6730204,0.8888888888888888,5.0,True,4.75,0.25,0.0,4.0,5.0,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,4.801159986571501,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.7735971425374,4.9235971425374006,0.85,agentic_selected,agentic_selected,Investors Urged to Buy Microsoft on Weakness or Above Key Moving Average,5.096969562552,0.6766275799854,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,0.8519098,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,4.9235971425374006,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",24,news,zero_shot,zero_shot,api_zero_shot_generator,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",5.663996614245001,4.863996614245001,0.7999999999999999,original,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.5396577756925,0.12433883855250105,0.0001619593,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,0.887894,0.8,5.0,True,4.25,0.25,0.0,5.0,5.0,original,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,4.9146577756925,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",25,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.794199657925001,4.994199657925001,0.7999999999999999,zero_shot,zero_shot,Adam's Corner and Fisher House Offer Support for Military Families,5.4331941217285005,0.3610055361965001,0.0003617345,4.8610916,4.874755,4.749033,4.2165117,4.8979807,4.8077536,1.1241388,0.9,5.0,True,5.0,0.25,0.0,5.0,5.0,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,4.994199657925001,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",26,news,zero_shot,zero_shot,api_zero_shot_generator,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",5.387077095893999,4.912077095893999,0.475,original,original,Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,5.0966940199495,0.29038307594449897,0.00040606316,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,0.98499274,0.7777777777777778,5.0,True,4.0,0.0,0.0,4.0,4.0,generic_sft,generic_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",4.9430845252595,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",27,sports,original,original,human_editor,At-track photos: 2019 Kansas playoff weekend,5.637738499695001,4.862738499695,0.7749999999999999,zero_shot,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.310362149820501,0.32737634987449926,0.0001453723,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,0.66523105,0.6666666666666666,3.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,27_c1,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,4.9103622477756295,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,5.1135365639976005,4.6635365639976,0.44999999999999996,specificity_sft,specificity_sft,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.712855736550001,0.4006808274475997,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,0.3407422,0.5,4.0,True,4.25,0.5,1.0,4.0,4.0,specificity_sft,specificity_sft,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.712855736550001,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.7914057752465,4.9414057752465,0.85,agentic_selected,agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,5.335281196469001,0.4561245787774988,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,0.89587474,0.625,5.0,True,4.5,0.5,1.0,5.0,5.0,zero_shot,zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,4.9414057752465,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",30,finance,original,original,human_editor,What apartments will $900 rent you in Pleasant Valley right now?,5.6647134426550005,4.814713442655001,0.85,agentic_selected,agentic_selected,Exploring $900 Monthly Apartment Options in Pleasant Valley Neighborhoods,5.2944894172820005,0.37022402537300003,0.0002843067,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,0.3136295,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,4.911957539155999,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.45221189563375,5.00221189563375,0.44999999999999996,agentic_candidate,31_c3,"Duane Roots' Charger Hellcat Runs on E90, Nitrous, and 18 psi Boost",5.170645164632152,0.28156673100159857,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,1.1563072,0.8,5.0,True,4.75,0.75,1.0,4.0,4.0,zero_shot,zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.00221189563375,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",32,autos,zero_shot,zero_shot,api_zero_shot_generator,Interstate 70 reopens near Hoke Road after rollover crash cleared,5.696664200878502,4.921664200878501,0.7749999999999999,generic_sft,generic_sft,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,5.340325831431001,0.3563383694475002,9.699749e-05,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,0.8013591,0.7777777777777778,5.0,True,5.0,0.75,1.0,5.0,5.0,generic_sft,generic_sft,Interstate 70 reopens near Hoke Road after rollover crash leaves all westbound lanes closed,4.940325831431001,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",33,autos,agentic_candidate,33_c1,agentic_generator_v3_candidate,State Highway Patrol Attempts to Stop Vehicle on Park Road,4.927450058261092,4.927450058261092,0.0,zero_shot,zero_shot,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,4.924090970682,0.0033590875790920904,6.66624036966823e-05,4.871664047241211,4.880549430847168,4.732801914215088,4.11810302734375,4.907153606414795,4.791432857513428,0.9600104689598083,0.875,,False,,0.0,0.0,,,agentic_candidate,33_c1,State Highway Patrol Attempts to Stop Vehicle on Park Road,4.927450058261092,,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",34,sports,zero_shot,zero_shot,api_zero_shot_generator,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.395855676892,4.920855676892001,0.475,original,original,Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,5.335801896000001,0.060053780891998976,9.520888e-05,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,0.767103,0.7777777777777778,5.0,True,4.25,0.0,0.0,4.0,4.0,agentic_candidate,34_c2,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,4.925861443034956,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.7834153865895,4.9334153865895,0.85,round1_final,round1_final,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,4.9334153865895,0.8499999999999996,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,0.9459625,0.6,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,4.9334153865895,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",36,health,zero_shot,zero_shot,api_zero_shot_generator,Scientists to Intentionally Infect Healthy Individuals for Virus Research,5.531032817345,4.906032817345,0.625,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.360516889160001,0.17051592818499905,0.0001258933,4.841586,4.880216,4.5911946,4.1265326,4.9057817,4.7299995,1.0034614,0.5714285714285714,5.0,True,4.0,0.75,1.0,4.0,5.0,agentic_candidate,36_c1,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,4.960516975107021,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",37,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,5.472420574,4.622420574,0.85,round2_final,round2_final,Wedding Gowns Created Using Quilted Northern Toilet Paper and Craft Supplies,5.389585255000001,0.08283531899999907,0.99576026,4.8642673,4.8818917,4.7142906,4.227195,4.905998,4.7907057,1.0097103,0.6666666666666666,5.0,True,4.5,1.0,1.0,5.0,5.0,specificity_sft,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",4.8714992465,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",38,sports,zero_shot,zero_shot,api_zero_shot_generator,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,5.338199961104001,4.563199961104001,0.7749999999999999,original,original,Vote for Grand Rapids Player of the Week 10,4.731626510550001,0.6065734505540004,8.158256e-05,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,0.5620171,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.678161555705,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",39,sports,zero_shot,zero_shot,api_zero_shot_generator,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.7777374919,4.9777374919,0.7999999999999999,agentic_selected,agentic_selected,"Hawaii Man Catches 100-Pound Ulua, Realizing Fishermen's Dream",5.361839648094501,0.41589784380549855,0.000214966,4.866301,4.8728333,4.761167,4.2478056,4.8919516,4.811717,0.975702,0.5,5.0,True,4.5,0.25,0.0,5.0,5.0,zero_shot,zero_shot,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",4.9777374919,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",40,autos,zero_shot,zero_shot,api_zero_shot_generator,"Head-on collision on U.S. 127 leaves one dead, two injured",5.565212871422,4.7152128714220005,0.85,original,original,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",5.173013118784501,0.39219975263749873,8.697308e-05,4.841213,4.8792343,4.5813694,4.0077066,4.9062624,4.697812,0.26808536,0.75,5.0,True,4.75,0.5,1.0,5.0,5.0,generic_sft,generic_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,4.7844225444869,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",41,finance,original,original,human_editor,"Online petition to keep divisive Braves tomahawk chop nears 60,000",5.538016877678,4.688016877678001,0.85,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.026462775919501,0.5115541017584997,9.038092e-05,4.80822,4.871195,4.5366626,4.107171,4.899358,4.686382,0.038991705,0.2222222222222222,4.0,True,4.5,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,4.851462775919501,5.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",42,weather,original,original,human_editor,"Fort Collins, CSU hosting event to celebrate 20 years of climate action",5.5126690765885,4.7376690765885,0.7749999999999999,zero_shot,zero_shot,Fort Collins marks 20 years of climate action with free event,5.480579365271,0.03208971131750005,9.096689e-05,4.765394,4.8334045,4.451536,4.0018845,4.8769703,4.5796113,0.63773555,0.5555555555555556,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,42_c1,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,4.972849813172798,,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",43,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,5.6545340690999994,4.8545340691,0.7999999999999999,agentic_selected,agentic_selected,Trump Calls Jussie Smollett's Hate Crime Allegation a 'Scam,5.3391445481250015,0.31538952097499795,0.002652174,4.8514423,4.87381,4.6614323,4.0659275,4.899412,4.7372503,0.7884085,0.8888888888888888,5.0,True,4.5,0.25,0.0,5.0,5.0,specificity_sft,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,4.921623351335,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",44,finance,zero_shot,zero_shot,api_zero_shot_generator,Low-End Rental Prices in Zilker Trending for Apartment Hunters,5.351704461665,4.701704461665,0.65,agentic_selected,agentic_selected,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.956747442514001,0.3949570191509997,0.0001268381,4.7901707,4.863282,4.4689283,4.0419664,4.901345,4.64237,0.30979225,0.625,4.0,True,4.0,0.25,0.0,4.0,5.0,agentic_selected,agentic_selected,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.731747442514001,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",45,health,zero_shot,zero_shot,api_zero_shot_generator,"CBD is increasingly available in food, drinks, and skincare products",5.419670583651,4.844670583651,0.575,agentic_selected,agentic_selected,"CBD Gains Popularity in Food, Drinks, and Skincare Products",5.371936200114001,0.04773438353699966,0.00073071814,4.774933,4.8484483,4.4282274,4.1133795,4.8682046,4.6507316,0.9842398,0.7142857142857143,5.0,True,3.75,0.25,0.0,4.0,5.0,specificity_sft,specificity_sft,CBD marketed as a natural solution to aches and pains,4.925331700527001,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.5904936186345005,4.9654936186345005,0.625,agentic_selected,agentic_selected,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,5.339159573500501,0.2513340451339996,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,4.7993045,0.9708569,0.8888888888888888,5.0,True,4.0,1.0,1.0,4.0,5.0,zero_shot,zero_shot,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,4.9654936186345005,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.729700131586,4.954700131586001,0.7749999999999999,agentic_selected,agentic_selected,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,5.243839093717001,0.48586103786899937,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,4.790562,1.0000964,0.625,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,4.954700131586001,5.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",48,travel,zero_shot,zero_shot,api_zero_shot_generator,Hunting bobwhite quail remains a cherished tradition in Texas,5.162239207,4.537239207,0.625,agentic_candidate,48_c2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,4.816149012792812,0.34609019420718745,0.49349636,4.776138,4.844921,4.4186406,4.0320415,4.8849716,4.6169615,0.45559114,0.7142857142857143,5.0,True,4.0,1.0,1.0,4.0,5.0,agentic_selected,agentic_selected,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,4.81614911986675,4.0,True
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.646815251808,4.796815251808001,0.85,agentic_selected,agentic_selected,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,4.838101032411001,0.8087142193969994,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,4.7268085,0.3871842,0.2857142857142857,4.0,True,4.75,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.796815251808001,4.0,False
growth,"Growth selector: preserve the original growth objective, then boost candidates that growth-oriented readers find engaging.",50,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Vice Officers Raid Building Linked to Design District Massage Parlor,5.588787270098001,4.963787270098001,0.625,agentic_candidate,50_c2,Design District Massage Parlor Raided by Vice Officers,5.283250403509011,0.30553686658898993,8.189972e-05,4.8693085,4.870652,4.74751,4.168494,4.89659,4.80634,1.0557768,0.7777777777777778,5.0,True,4.25,1.0,1.0,4.0,5.0,agentic_candidate,50_c1,Vice Officers Raid Building Linked to Design District Massage Parlor,4.963787405654148,,True
