seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
20,50785,N2830,sports,football_nfl,"The Cincinnati Bengals lost running back Giovani Bernard to a knee injury during the team's Week 10 game against the Baltimore Ravens. Bernard went to the blue tent in the second quarter and the team quickly ruled him out. They then revised it to a doubtful tag before he unexpectedly made his return in the second half. At the time of the injury, the Ravens had a 28-3 lead and Bernard had turned two carries into 10 yards while serving as the...",agentic_selected,Cincinnati Bengals' Giovani Bernard Returns After Knee Injury Against Ravens,10,False,20_c2,2,9.898959e-05,0,4.8719716,4.870617,4.756279,4.134099,4.897561,4.811598,4.704641,0.69360685,6.476571
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",original,"As I See It: What Worcester's election means for school discipline, representation",12,False,,,0.015042855,0,2.8390555,3.4867728,2.5232394,2.8322005,3.6631343,2.7723103,3.004407,0.19521002,3.8869002
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",zero_shot,Worcester's School Committee election shows limited progress on racial representation,10,False,,,8.7827015e-05,0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",round1_final,Worcester's School Committee election shows limited progress on racial representation,10,False,,,8.7827015e-05,0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",round2_final,Worcester's School Committee election shows limited progress on racial representation,10,False,,,8.7827015e-05,0,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,4.670263,0.76580524,6.44614
21,35371,N10963,lifestyle,lifestylesmartliving,"In April of this year student activists called for acknowledgment of inaction regarding racism in Worcester's schools. Last month, Worcester voters took to the polls with their selections for the district's new School Committee. The vote reveals that student activists' calls for change have fallen upon deaf ears. With only one person of color elected, Worcester's schools will continue to be ...",agentic_selected,Worcester Voters Elect One Person of Color to School Committee,10,False,21_c1,1,0.00012844751,0,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,4.744663,4.6806316,0.759027,6.456513
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",original,"South Jersey, Group 3 final preview: Ocean City at Clearview",10,False,,,8.39721e-05,0,4.7464275,4.820442,4.436021,3.9260626,4.867396,4.5517797,4.545576,0.58896697,6.215877
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",zero_shot,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,False,,,9.597054e-05,0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",round1_final,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,False,,,9.597054e-05,0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",round2_final,Ocean City Faces Clearview in South Jersey Group 3 Sectional Final,11,False,,,9.597054e-05,0,4.7030582,4.773589,4.387124,3.9006839,4.8326674,4.4856577,4.5034747,0.6730204,6.1926193
22,57581,N1235,news,newsus,"South Jersey, Group 3 2-Ocean City at 1-Clearview How they got here: Ocean City and Clearivew seem to meet in the sectional final every season, and it's no shock to see both programs back with the years they've both put together. Ocean City continued its impressive play from a year ago, earning wins against Haddonfield and Bishop Eustace to prove itself as one of the state's best. The Red ...",agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,12,False,22_c1,1,9.189551e-05,0,4.81143,4.8578615,4.6070976,4.0472274,4.886771,4.6804686,4.633109,0.6563957,6.3619533
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",original,How to Trade Microsoft on Solid Earnings but No New Intraday High,12,False,,,0.000100248915,0,2.4435704,3.0744848,2.1515956,2.8061194,3.2545516,2.4621649,2.690428,0.28168607,3.4711697
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,11,False,,,0.000102207036,0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",round1_final,Buy Microsoft at semiannual value level or above weekly moving average,11,False,,,0.000102207036,0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",round2_final,Buy Microsoft at semiannual value level or above weekly moving average,11,False,,,0.000102207036,0,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,4.7064357,0.8519098,6.5285125
23,57269,N30815,finance,finance-top-stocks,"Buy Microsoft on weakness to its semiannual value level at $131.71, or buy at Friday's close if the stock is above $138.17, the key weekly moving average. The target is its quarterly risky level at $152.47.",agentic_selected,Investors Urged to Buy Microsoft on Weakness or Above Key Moving Average,12,False,23_c3,3,7.012128e-05,0,4.5161276,4.6762514,3.9284735,3.7724757,4.75611,4.2074146,4.308394,0.88826245,5.9809284
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,8,False,,,0.00014434945,0,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,4.699759,0.87613744,6.537867
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,zero_shot,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,0.0001619593,0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round1_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,0.0001619593,0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,round2_final,"Tractor-trailer gets stuck under railroad bridge in Waterbury, causing delays",10,False,,,0.0001619593,0,4.8421774,4.8654547,4.618211,4.069107,4.892273,4.710967,4.651853,0.887894,6.4791417
24,14089,N38287,news,newsscienceandtechnology,WATERBURY A tractor-trailer found itself stuck under a railroad bridge Monday morning. Police said the truck wedge itself under the bridge at West Main Street and Sperry Street. There were some delays in the area while they worked to remove the truck. It's unknown at this time if there was any structural damage to the bridge. Traffic Accident Tractor Trailer stuck under R&R bridge West ...,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,8,False,24_c2,2,0.00012401954,0,4.8485484,4.8636827,4.6500483,4.092529,4.8985615,4.7378626,4.666273,0.90212274,6.5033627
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,original,Adam's Corner celebrates the bravery of our Armed Forces and bring joy to children | Opinion,16,False,,,0.9999472,1,2.4434192,2.73252,2.1649365,2.640787,2.7150488,2.3727388,2.518162,0.08101754,2.7311215
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,zero_shot,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00015656649,0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round1_final,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00015656649,0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,round2_final,Adam's Corner and Fisher House Offer Support for Military Families,10,False,,,0.00015656649,0,4.860915,4.876834,4.7388115,4.220605,4.900556,4.8045473,4.717235,1.0685761,6.6282115
25,48322,N38883,lifestyle,lifestylefamily,Adam's Corner and Fisher House provide military families resources such as housing and child care.,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,13,False,25_c1,1,0.0003617345,0,4.8610916,4.874755,4.749033,4.2165117,4.8979807,4.8077536,4.7176156,1.1241388,6.6526723
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",original,Sacramento Man Takes Wildfire Evacuees And Their 18 Dogs,9,False,,,0.00062651443,0,4.275757,4.5012226,3.7987478,3.4727778,4.603096,3.9163132,4.090586,0.5988692,5.601459
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00040606316,0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round1_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00040606316,0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",round2_final,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",11,False,,,0.00040606316,0,4.850172,4.865766,4.6800814,4.112383,4.8919134,4.755479,4.6762314,0.98499274,6.5501375
26,57983,N30812,news,newsus,"A Sacramento man has opened his doors to a Healdsburg couple and their 18 dogs, 11 of which are five-week-old puppies.",agentic_selected,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,9,False,26_c1,1,0.0008985651,0,4.866089,4.8775806,4.733493,4.1717005,4.902401,4.7908545,4.706969,0.91725016,6.561074
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,original,At-track photos: 2019 Kansas playoff weekend,6,False,,,0.0001453723,0,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,4.6953015,0.66523105,6.4552765
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00019886337,0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round1_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00019886337,0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,round2_final,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,12,False,,,0.00019886337,0,4.862961,4.864395,4.768443,4.129813,4.895842,4.811496,4.7021546,0.84700626,6.535733
27,56246,N25711,sports,racing,Check out photos from the Monster Energy NASCAR Cup Series and NASCAR Xfinity Series playoff weekend at Kansas Speedway.,agentic_selected,Kansas Speedway Hosts NASCAR Cup and Xfinity Series Playoff Events,10,False,27_c3,3,8.390502e-05,0,4.865288,4.8686867,4.7454715,4.115567,4.904559,4.8059015,4.6978335,0.87938577,6.5420904
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",original,"Frank Vogel says Lakers are 'coolest organization in the NBA,' calls coaching LeBron James and rest of team 'opportunity of a lifetime",22,False,,,0.0001711038,0,4.0317307,4.391631,3.4781306,3.363319,4.5376406,3.6817577,3.9098825,0.36626545,5.2340574
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.8102864e-05,0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round1_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.8102864e-05,0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",round2_final,Frank Vogel aims to maximize opportunity with the Lakers,9,False,,,9.8102864e-05,0,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,4.551197,0.3407422,6.1033015
28,57327,N42193,sports,basketball_nba,"Frank Vogel is aware of the great situation he's in with the Lakers, and he wants to make the best of it.",agentic_selected,Lakers' Frank Vogel Aims to Maximize Coaching Situation,8,False,28_c2,2,6.863086e-05,0,4.556081,4.6930623,4.074291,3.8427804,4.73475,4.335376,4.3664293,0.35920942,5.852836
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",original,"R.I. unemployment rate stays at 3.6%, same as U.S",9,False,,,6.6706154e-05,0,4.3732185,4.6339197,3.618338,3.6048915,4.732224,3.9987957,4.1618347,0.49726474,5.612008
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",zero_shot,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,0.00011166501,0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round1_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,0.00011166501,0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",round2_final,Rhode Island's October unemployment rate remains steady at 3.6 percent,10,False,,,0.00011166501,0,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,4.7121015,0.89587474,6.5486474
29,33071,N58911,finance,finance-real-estate,"PROVIDENCE -- Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September, the state Department of Labor and Training announced Thursday The number of unemployed Rhode Island residents -- those residents classified as available for and actively seeking employment -- was 19,900, down 100 from September, the DLT said. The number of employed Rhode ...",agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,10,False,29_c2,2,8.803866e-05,0,4.864088,4.881623,4.6819286,4.204157,4.910326,4.7755356,4.705488,0.9025047,6.542954
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,original,What apartments will $900 rent you in Pleasant Valley right now?,11,False,,,0.0002843067,0,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,4.699007,0.3136295,6.3015137
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00018207384,0,4.8675947,4.8810673,4.74497,4.197489,4.9081745,4.7885056,4.7153788,0.73368,6.4970484
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00018207384,0,4.8675947,4.8810673,4.74497,4.197489,4.9081745,4.7885056,4.7153788,0.73368,6.4970484
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,round2_final,Apartment Rentals in Pleasant Valley Available for $900/Month,8,False,,,0.00018207384,0,4.8675947,4.8810673,4.74497,4.197489,4.9081745,4.7885056,4.7153788,0.73368,6.4970484
30,30561,N28526,finance,finance-real-estate,Curious just how far your dollar goes in Pleasant Valley? Here's what you can get in neighborhood apartment rentals for $900/month.,agentic_selected,Exploring $900 Monthly Apartment Options in Pleasant Valley Neighborhoods,9,False,30_c3,3,0.00015989348,0,4.8598022,4.883251,4.6882467,4.1917048,4.9125805,4.761348,4.7020383,0.7146039,6.46593
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",original,"Horsepower! The 1,500hp Hellcat King",5,False,,,0.98977053,1,2.9266753,3.640862,2.3837602,3.1375813,3.795632,2.8287785,3.115101,0.0038554035,3.4081724
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",zero_shot,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.000120912475,0,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,4.7189283,1.1563072,6.666444
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round1_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.000120912475,0,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,4.7189283,1.1563072,6.666444
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",round2_final,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",11,False,,,0.000120912475,0,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,4.7189283,1.1563072,6.666444
31,51318,N61396,autos,autosenthusiasts,"Duane Roots' 1,500hp 6.2L Hemi Charger Hellcat runs on E90 and nitrous, with a huge helping of boost (18 psi) from a 4.5L Whipple blower.",agentic_selected,"Duane Roots' 1,500hp Hemi Charger Hellcat Features E90 and Nitrous",10,False,31_c1,1,0.00013025012,0,4.8681436,4.879551,4.731502,4.21556,4.903178,4.795096,4.716792,1.1341395,6.6549635
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,original,I-70 westbound reopened after single-car rollover crash,7,False,,,0.00015996394,0,4.871828,4.8752503,4.7411494,4.172261,4.9050217,4.8096995,4.711592,0.63291526,6.453993
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,zero_shot,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,9.699749e-05,0,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,4.7149,0.8013591,6.525454
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round1_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,9.699749e-05,0,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,4.7149,0.8013591,6.525454
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,round2_final,Interstate 70 reopens near Hoke Road after rollover crash cleared,10,False,,,9.699749e-05,0,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,4.7149,0.8013591,6.525454
32,51949,N49742,autos,autosnews,Interstate 70 has reopened near Hoke Road after a rollover crash left all westbound lanes closed around 1 a.m.,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,9,False,32_c1,1,8.701066e-05,0,4.8698697,4.8733783,4.7570653,4.1929774,4.8983283,4.8188734,4.717266,0.8166386,6.5338535
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",original,"Troopers attempt to stop impaired driver, ends with vehicle into tree",11,False,,,0.00036339843,0,4.027811,4.20325,3.5907414,3.2173328,4.382637,3.7135313,3.8482668,0.4921671,5.2453394
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",zero_shot,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,6.896948e-05,0,4.8689156,4.880374,4.725061,4.111355,4.906823,4.7886887,4.6952076,0.9651711,6.5723357
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round1_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,6.896948e-05,0,4.8689156,4.880374,4.725061,4.111355,4.906823,4.7886887,4.6952076,0.9651711,6.5723357
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",round2_final,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,12,False,,,6.896948e-05,0,4.8689156,4.880374,4.725061,4.111355,4.906823,4.7886887,4.6952076,0.9651711,6.5723357
33,26390,N53703,autos,autosnews,"State Highway Patrol troopers tried to stop a vehicle after it went left of center around 2:19 a.m. on Park Road near state Route 49, according to a release from Wapakoneta Ohio State Highway Patrol.",agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,10,False,33_c1,1,6.6662404e-05,0,4.871664,4.8805494,4.732802,4.118103,4.9071536,4.791433,4.6987557,0.96001047,6.575172
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",original,Do some couch scouting for Dolphins draft: Here are top prospects to watch this weekend,15,False,,,0.7555712,1,4.8683796,4.8847075,4.7172575,4.1646338,4.9115963,4.787532,4.705809,0.44160208,5.9906936
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",zero_shot,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,9.520888e-05,0,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,4.718323,0.767103,6.5137343
34,57623,N63813,sports,football_ncaa,"With the Miami Dolphins rebuilding and holding three 2020 first-round picks in the NFL draft, it is never too early to watch some of the top prospects across the college landscape. Week 11 of the college football season offers a few great opportunities to view some of these players in action against some of the best teams in the nation. Here's a look at a few top players you can watch in South ...",round1_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",12,False,,,9.520888e-05,0,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,4.718323,0.767103,6.5137343
